ENSMUSG00000028647	830	41	864
ENSMUSG00000085875	56	99	55
ENSMUSG00000028646	2248	0	2271
ENSMUSG00000082515	7	0	7
ENSMUSG00000103541	0	0	0
ENSMUSG00000086087	0	0	0
ENSMUSG00000086955	0	0	0
ENSMUSG00000086978	0	0	0
ENSMUSG00002074918	0	0	0
ENSMUSG00000098760	1	0	1
ENSMUSG00000073759	7	0	7
ENSMUSG00000090125	7	0	7
ENSMUSG00000028907	899	1	898
ENSMUSG00002075570	0	0	0
ENSMUSG00000032643	188	2	186
ENSMUSG00000028902	926	2	924
ENSMUSG00000083104	7	0	7
ENSMUSG00000076271	5	0	5
ENSMUSG00000086589	3	9	3
ENSMUSG00002075477	0	0	0
ENSMUSG00000028894	769	1	776
ENSMUSG00000076119	0	0	0
ENSMUSG00000028890	879	232	902
ENSMUSG00002075098	0	0	0
ENSMUSG00000078570	7	35	234
ENSMUSG00000028889	430	4	433
ENSMUSG00000042763	38	0	38
ENSMUSG00000028876	0	0	0
ENSMUSG00000085263	0	0	0
ENSMUSG00000028873	31	29	31
ENSMUSG00000044730	439	0	468
ENSMUSG00000087011	2	2	0
ENSMUSG00000028871	16	1	15
ENSMUSG00000028869	2021	1	2045
ENSMUSG00000080934	0	0	0
ENSMUSG00000042707	0	25	0
ENSMUSG00000050213	438	1	437
ENSMUSG00000086342	6	2	4
ENSMUSG00000028863	673	0	673
ENSMUSG00000042677	134	0	134
ENSMUSG00000087010	0	0	0
ENSMUSG00000001985	20	0	20
ENSMUSG00000082062	0	0	0
ENSMUSG00000119232	0	0	0
ENSMUSG00000085562	0	0	0
ENSMUSG00000028859	136	0	136
ENSMUSG00000028861	1927	0	1927
ENSMUSG00000042616	158	0	158
ENSMUSG00000079942	0	0	0
ENSMUSG00000050188	392	0	392
ENSMUSG00000042608	1825	2	1823
ENSMUSG00000086961	9	0	9
ENSMUSG00000050212	48	0	48
ENSMUSG00000073758	194	6	188
ENSMUSG00000043962	4052	8	4044
ENSMUSG00000084504	0	0	0
ENSMUSG00000028849	4575	16	4559
ENSMUSG00000028847	1540	5	1535
ENSMUSG00000056174	48	0	48
ENSMUSG00000042558	251	0	251
ENSMUSG00000028845	34	0	62
ENSMUSG00000087394	1	29	0
ENSMUSG00000028842	1847	3	1844
ENSMUSG00000041530	1466	2	1464
ENSMUSG00000084099	0	0	0
ENSMUSG00000082381	1	0	1
ENSMUSG00000042500	983	1	982
ENSMUSG00000083461	0	0	0
ENSMUSG00000082888	0	0	0
ENSMUSG00000042489	31	0	31
ENSMUSG00000098831	0	0	0
ENSMUSG00000081319	0	0	0
ENSMUSG00000073755	755	4	751
ENSMUSG00000081210	0	0	0
ENSMUSG00000028837	2917	0	2917
ENSMUSG00000042477	0	0	0
ENSMUSG00000042380	896	0	896
ENSMUSG00000087987	0	0	0
ENSMUSG00000082047	0	0	0
ENSMUSG00000050234	256	6	250
ENSMUSG00000042367	0	0	0
ENSMUSG00000046623	0	0	0
ENSMUSG00000042357	2	0	2
ENSMUSG00000079998	0	0	0
ENSMUSG00000087510	0	0	0
ENSMUSG00000028813	0	0	0
ENSMUSG00000028804	5	2	3
ENSMUSG00000087459	0	0	0
ENSMUSG00000048686	0	0	0
ENSMUSG00000085717	0	0	0
ENSMUSG00000061894	436	0	436
ENSMUSG00000062545	6	0	6
ENSMUSG00000084891	0	0	0
ENSMUSG00000028796	788	2	786
ENSMUSG00000028794	13	0	13
ENSMUSG00000028799	299	0	299
ENSMUSG00000085701	0	0	0
ENSMUSG00000081792	4	0	4
ENSMUSG00000082407	0	0	0
ENSMUSG00000083930	0	0	0
ENSMUSG00000084059	0	0	0
ENSMUSG00000083403	0	0	0
ENSMUSG00000073791	93	1	92
ENSMUSG00000084478	0	0	0
ENSMUSG00000025791	8669	3	9136
ENSMUSG00000040616	124	1	123
ENSMUSG00000085574	0	0	0
ENSMUSG00000073728	13	0	13
ENSMUSG00000040606	271	15	256
ENSMUSG00000087525	0	0	0
ENSMUSG00000085816	0	0	0
ENSMUSG00000082704	0	0	0
ENSMUSG00000087614	0	0	0
ENSMUSG00000081177	0	0	0
ENSMUSG00000081504	0	0	0
ENSMUSG00000081542	0	0	0
ENSMUSG00000077403	0	0	0
ENSMUSG00000028251	877	7	1187
ENSMUSG00000028426	4747	0	4747
ENSMUSG00000084144	0	0	0
ENSMUSG00000084404	0	0	0
ENSMUSG00000087070	1	1	0
ENSMUSG00000086346	0	0	0
ENSMUSG00000077635	0	0	0
ENSMUSG00000082952	0	0	0
ENSMUSG00000003032	1448	5	1443
ENSMUSG00000066176	1	0	1
ENSMUSG00000085375	2	0	2
ENSMUSG00000028248	5942	13	5929
ENSMUSG00000081290	0	0	0
ENSMUSG00000085020	0	0	0
ENSMUSG00000082613	0	0	0
ENSMUSG00000028247	2851	1	2850
ENSMUSG00000028246	62	0	62
ENSMUSG00000080997	0	0	0
ENSMUSG00000082490	0	0	0
ENSMUSG00000083376	0	0	0
ENSMUSG00000040410	727	0	727
ENSMUSG00000077561	0	0	0
ENSMUSG00000103000	1	0	1
ENSMUSG00000095139	0	0	0
ENSMUSG00000107859	0	0	0
ENSMUSG00000081810	6	0	6
ENSMUSG00000083514	0	0	0
ENSMUSG00000080762	0	0	0
ENSMUSG00002076522	0	0	0
ENSMUSG00000028244	0	0	0
ENSMUSG00000087098	0	0	0
ENSMUSG00000083785	0	0	0
ENSMUSG00000082876	5	0	5
ENSMUSG00002075723	0	0	0
ENSMUSG00000084179	0	0	0
ENSMUSG00000100395	0	0	0
ENSMUSG00000083154	0	0	0
ENSMUSG00000081148	0	0	0
ENSMUSG00000099150	1	0	1
ENSMUSG00000045751	39	0	39
ENSMUSG00000055296	9563	8	9555
ENSMUSG00000045589	4	0	4
ENSMUSG00000028434	256	1	255
ENSMUSG00000040387	367	27	372
ENSMUSG00000085967	11	0	11
ENSMUSG00000087399	50	12	70
ENSMUSG00000028261	3623	4	3619
ENSMUSG00000046219	2	0	2
ENSMUSG00000038764	3663	2	3662
ENSMUSG00000040372	40	0	40
ENSMUSG00000085885	2	270	0
ENSMUSG00000085654	0	1	0
ENSMUSG00000087044	0	0	0
ENSMUSG00000028259	2	0	2
ENSMUSG00000095042	5	0	5
ENSMUSG00000081540	0	0	0
ENSMUSG00000090053	27	0	27
ENSMUSG00000081615	2	1	1
ENSMUSG00000089945	0	0	0
ENSMUSG00000040359	1891	0	2159
ENSMUSG00000038729	10	2	8
ENSMUSG00000083737	0	0	0
ENSMUSG00000081786	0	0	0
ENSMUSG00000082451	0	0	0
ENSMUSG00000089327	0	0	0
ENSMUSG00000081369	0	0	0
ENSMUSG00000081789	0	0	0
ENSMUSG00000073846	0	0	0
ENSMUSG00000065040	0	0	0
ENSMUSG00002076792	0	0	0
ENSMUSG00000096195	1	1	0
ENSMUSG00000052117	7	3	4
ENSMUSG00000055373	2	1	1
ENSMUSG00000028367	2242	0	2242
ENSMUSG00000065048	0	0	0
ENSMUSG00000083835	0	0	0
ENSMUSG00002075069	0	0	0
ENSMUSG00000084018	0	0	0
ENSMUSG00000088547	0	0	0
ENSMUSG00000040520	1212	0	1212
ENSMUSG00000038709	0	0	0
ENSMUSG00000096105	0	0	0
ENSMUSG00000082573	0	0	0
ENSMUSG00000081985	0	0	0
ENSMUSG00000082138	0	0	0
ENSMUSG00000086257	0	0	0
ENSMUSG00000083447	0	0	0
ENSMUSG00000080958	0	0	0
ENSMUSG00000084163	0	0	0
ENSMUSG00000095003	0	0	0
ENSMUSG00000082674	51	0	51
ENSMUSG00000080175	0	0	0
ENSMUSG00000082977	0	0	0
ENSMUSG00000082703	0	0	0
ENSMUSG00000077521	0	0	0
ENSMUSG00000028369	1127	2	1125
ENSMUSG00000082359	0	0	0
ENSMUSG00000081579	0	0	0
ENSMUSG00000084073	0	0	0
ENSMUSG00000083214	0	0	0
ENSMUSG00000081011	0	0	0
ENSMUSG00000028289	401	1	400
ENSMUSG00000057280	11	0	11
ENSMUSG00000086774	7	0	7
ENSMUSG00000087316	2	1	1
ENSMUSG00000086339	0	0	0
ENSMUSG00000080911	0	0	0
ENSMUSG00000082486	0	0	0
ENSMUSG00000082058	1	0	1
ENSMUSG00000080771	0	0	0
ENSMUSG00000087180	0	0	0
ENSMUSG00000085522	0	0	0
ENSMUSG00002075233	0	0	0
ENSMUSG00000082949	0	0	0
ENSMUSG00000065053	0	0	0
ENSMUSG00000082254	0	0	0
ENSMUSG00000038668	454	0	454
ENSMUSG00000093293	0	0	0
ENSMUSG00000083834	0	0	0
ENSMUSG00000081186	0	0	0
ENSMUSG00000083145	0	0	0
ENSMUSG00000086470	3	1	2
ENSMUSG00000043385	4	0	4
ENSMUSG00000028284	5006	1	5005
ENSMUSG00000084201	0	0	0
ENSMUSG00000084440	15	15	0
ENSMUSG00000082398	0	0	0
ENSMUSG00000083872	0	0	0
ENSMUSG00000083564	0	0	0
ENSMUSG00000040270	233	1	251
ENSMUSG00000087049	0	0	0
ENSMUSG00002075802	0	0	0
ENSMUSG00000086150	4	23	0
ENSMUSG00000051056	0	0	0
ENSMUSG00000081879	0	0	0
ENSMUSG00000028282	807	1	806
ENSMUSG00000081592	0	0	0
ENSMUSG00000050812	12853	3	12850
ENSMUSG00000058006	1748	3	1745
ENSMUSG00000045854	968	5	963
ENSMUSG00002075084	0	0	0
ENSMUSG00000038598	2	0	2
ENSMUSG00000081279	0	0	0
ENSMUSG00000083742	0	0	0
ENSMUSG00000086660	0	0	0
ENSMUSG00000115072	1	1	0
ENSMUSG00000082978	2	0	2
ENSMUSG00000115466	4	0	4
ENSMUSG00000085180	136	0	136
ENSMUSG00000081165	4	0	4
ENSMUSG00000083632	0	0	0
ENSMUSG00000083489	12	0	12
ENSMUSG00000028381	1089	1	1088
ENSMUSG00000081711	1	1	0
ENSMUSG00000081660	0	0	0
ENSMUSG00000094253	0	0	0
ENSMUSG00000038578	93	0	93
ENSMUSG00000028232	571	1	570
ENSMUSG00000083979	0	0	0
ENSMUSG00000028233	1104	0	1104
ENSMUSG00000040183	217	11	206
ENSMUSG00002076805	0	0	0
ENSMUSG00000083565	0	0	0
ENSMUSG00000094344	1	0	1
ENSMUSG00000042228	1436	2	1434
ENSMUSG00000083186	0	0	0
ENSMUSG00000028278	5901	1	5900
ENSMUSG00000077271	1	1	0
ENSMUSG00000055216	21	21	0
ENSMUSG00000028234	6053	1	6052
ENSMUSG00000088351	0	0	0
ENSMUSG00000081025	0	0	0
ENSMUSG00000077293	0	0	0
ENSMUSG00000085037	193	3	190
ENSMUSG00000078365	2	0	2
ENSMUSG00000003282	412	1	411
ENSMUSG00000028277	1910	1	1909
ENSMUSG00000082851	0	0	0
ENSMUSG00000023267	67	0	67
ENSMUSG00000042198	1848	0	1848
ENSMUSG00000028280	0	0	0
ENSMUSG00000068240	36	0	36
ENSMUSG00000054659	1302	0	1302
ENSMUSG00000082991	0	0	0
ENSMUSG00000083887	1	0	1
ENSMUSG00000028236	0	0	0
ENSMUSG00000054679	3	0	3
ENSMUSG00000040128	1810	2	1808
ENSMUSG00000071019	0	0	0
ENSMUSG00000086127	3	0	3
ENSMUSG00000028382	2619	1	2626
ENSMUSG00000045573	618	3	619
ENSMUSG00000085996	0	3	1
ENSMUSG00000085155	0	0	0
ENSMUSG00000095971	0	0	0
ENSMUSG00000066324	3640	1	3639
ENSMUSG00000028274	727	5	722
ENSMUSG00000083228	0	0	0
ENSMUSG00000087099	0	0	0
ENSMUSG00000084237	0	0	0
ENSMUSG00000080831	1	0	1
ENSMUSG00000046145	0	8	0
ENSMUSG00000086066	0	0	0
ENSMUSG00000098310	0	0	0
ENSMUSG00000081206	0	0	0
ENSMUSG00002075451	0	0	0
ENSMUSG00000077397	0	0	0
ENSMUSG00000049119	172	0	172
ENSMUSG00000044288	1	1	0
ENSMUSG00000028383	13986	11	13975
ENSMUSG00002075734	0	0	0
ENSMUSG00000077392	0	0	0
ENSMUSG00000083232	0	0	0
ENSMUSG00000084360	0	0	0
ENSMUSG00000028264	3	0	3
ENSMUSG00000045071	280	2	278
ENSMUSG00000080961	0	0	0
ENSMUSG00000028240	0	0	0
ENSMUSG00000085295	7	0	7
ENSMUSG00000038544	666	1	665
ENSMUSG00000028385	538	4	534
ENSMUSG00000080772	2	0	2
ENSMUSG00000073843	2	1	1
ENSMUSG00000087841	0	0	0
ENSMUSG00000087602	0	0	0
ENSMUSG00000062554	0	0	0
ENSMUSG00000028386	8	0	8
ENSMUSG00000081384	0	0	0
ENSMUSG00000082649	0	0	0
ENSMUSG00002076201	0	0	0
ENSMUSG00000041333	0	0	0
ENSMUSG00000084119	0	0	0
ENSMUSG00000095588	15	0	15
ENSMUSG00000078689	0	0	0
ENSMUSG00000028291	1516	22	1494
ENSMUSG00000073842	0	0	0
ENSMUSG00000083239	0	0	0
ENSMUSG00000028249	6485	128	6418
ENSMUSG00000078688	0	0	0
ENSMUSG00000073840	0	0	0
ENSMUSG00000104347	3	0	3
ENSMUSG00000078687	0	0	0
ENSMUSG00000095455	0	0	0
ENSMUSG00000040044	2520	203	2318
ENSMUSG00000028245	3862	1	3922
ENSMUSG00000081913	0	0	0
ENSMUSG00000081388	0	0	0
ENSMUSG00000077302	0	0	0
ENSMUSG00000086052	0	5	0
ENSMUSG00000083023	0	0	0
ENSMUSG00000086070	0	0	0
ENSMUSG00000085630	0	0	0
ENSMUSG00000082024	0	0	0
ENSMUSG00000094771	0	0	0
ENSMUSG00000083068	0	0	0
ENSMUSG00000028292	1212	0	1213
ENSMUSG00000041261	1935	1	1934
ENSMUSG00000079993	4	0	4
ENSMUSG00002076441	0	0	0
ENSMUSG00000103127	0	0	0
ENSMUSG00000082151	0	0	0
ENSMUSG00000047187	6848	1	6847
ENSMUSG00000082122	0	0	0
ENSMUSG00000028293	863	2	861
ENSMUSG00002076527	1	1	0
ENSMUSG00000041235	891	2	889
ENSMUSG00000028294	1	1	0
ENSMUSG00000083786	1	0	1
ENSMUSG00000075958	0	0	0
ENSMUSG00000071015	0	0	0
ENSMUSG00000041216	38	1041	53
ENSMUSG00000087564	0	0	0
ENSMUSG00000028295	1726	0	1726
ENSMUSG00000039967	2133	0	2133
ENSMUSG00000082367	0	0	0
ENSMUSG00000028298	0	0	0
ENSMUSG00000085824	0	0	0
ENSMUSG00000083956	0	0	0
ENSMUSG00000082709	0	0	0
ENSMUSG00000073910	45	1	44
ENSMUSG00000086792	1	1	0
ENSMUSG00000042993	0	0	0
ENSMUSG00000028300	1728	1	1737
ENSMUSG00000082762	1	0	1
ENSMUSG00000084828	9	10	9
ENSMUSG00000083934	0	0	0
ENSMUSG00000083851	0	0	0
ENSMUSG00000045083	0	0	0
ENSMUSG00000082169	0	0	0
ENSMUSG00000084352	0	0	0
ENSMUSG00000077851	0	0	0
ENSMUSG00000078057	0	0	0
ENSMUSG00000106425	0	0	0
ENSMUSG00002075100	0	0	0
ENSMUSG00000080969	0	0	0
ENSMUSG00000082732	0	0	0
ENSMUSG00000086026	0	0	0
ENSMUSG00000088718	0	0	0
ENSMUSG00000083983	0	0	0
ENSMUSG00000080057	0	0	0
ENSMUSG00000082899	0	0	0
ENSMUSG00000084148	0	0	0
ENSMUSG00000081427	1	1	0
ENSMUSG00000065344	0	0	0
ENSMUSG00000082238	0	0	0
ENSMUSG00000077738	0	0	0
ENSMUSG00000090839	0	0	0
ENSMUSG00000028287	1	1	0
ENSMUSG00000082302	0	0	0
ENSMUSG00000083271	3	0	3
ENSMUSG00000082022	0	0	0
ENSMUSG00000088339	0	0	0
ENSMUSG00000084220	0	0	0
ENSMUSG00000088526	0	0	0
ENSMUSG00000083202	0	0	0
ENSMUSG00000081352	1	0	1
ENSMUSG00000028405	1889	4	1885
ENSMUSG00000040296	1277	11	1266
ENSMUSG00000036822	902	82	902
ENSMUSG00000028407	72	3068	159
ENSMUSG00000071014	1207	6	4274
ENSMUSG00000087137	0	0	0
ENSMUSG00000089585	0	0	0
ENSMUSG00000028207	12945	53	13945
ENSMUSG00000046593	9	0	9
ENSMUSG00000086355	0	0	0
ENSMUSG00000081720	11	11	0
ENSMUSG00002074917	0	0	0
ENSMUSG00000064698	0	0	0
ENSMUSG00000028411	934	5	929
ENSMUSG00000051279	34	0	34
ENSMUSG00000082843	0	0	0
ENSMUSG00000084095	0	0	0
ENSMUSG00000082501	0	0	0
ENSMUSG00000082008	2	0	2
ENSMUSG00000084215	6	1	5
ENSMUSG00000086080	0	0	0
ENSMUSG00000086455	1	0	1
ENSMUSG00000081361	0	0	0
ENSMUSG00000083997	0	0	0
ENSMUSG00000092880	0	0	0
ENSMUSG00000066315	4	0	4
ENSMUSG00000083220	0	0	0
ENSMUSG00002075454	2	1	1
ENSMUSG00000059482	520	0	520
ENSMUSG00000028410	2484	88	2453
ENSMUSG00000081715	0	0	0
ENSMUSG00000065452	0	0	0
ENSMUSG00000049969	543	0	543
ENSMUSG00000050323	586	0	586
ENSMUSG00000028409	2507	5	2557
ENSMUSG00000056412	6	0	6
ENSMUSG00000083025	0	0	0
ENSMUSG00000105333	0	0	0
ENSMUSG00000081490	0	0	0
ENSMUSG00000028211	1212	0	1212
ENSMUSG00000028413	3684	0	3684
ENSMUSG00000096377	0	0	0
ENSMUSG00002075456	0	0	0
ENSMUSG00002075913	0	0	0
ENSMUSG00000081309	1	0	1
ENSMUSG00000028415	8	0	8
ENSMUSG00000028212	201	101	208
ENSMUSG00000028416	7479	22	7457
ENSMUSG00000028419	2132	0	2132
ENSMUSG00000040738	964	28	1044
ENSMUSG00000028423	2612	10	2602
ENSMUSG00000092862	0	0	0
ENSMUSG00000028427	1135	5	1130
ENSMUSG00000088154	0	0	0
ENSMUSG00000028435	2	0	2
ENSMUSG00000045205	2081	1	2080
ENSMUSG00002074995	4	0	4
ENSMUSG00000028430	698	0	698
ENSMUSG00000081437	0	0	0
ENSMUSG00000036241	5671	3	5668
ENSMUSG00000082186	1	0	1
ENSMUSG00002076291	0	0	0
ENSMUSG00000040728	4	4	0
ENSMUSG00000081884	0	0	0
ENSMUSG00000082255	0	0	0
ENSMUSG00000028433	2236	6	2230
ENSMUSG00000089265	3	0	3
ENSMUSG00000089308	6	0	6
ENSMUSG00000040720	1709	0	1709
ENSMUSG00000093562	2	0	2
ENSMUSG00000081866	0	0	0
ENSMUSG00000028436	1840	2	1838
ENSMUSG00000086625	0	0	0
ENSMUSG00002076082	1	1	0
ENSMUSG00000087938	0	0	0
ENSMUSG00000088528	0	0	0
ENSMUSG00000078773	21	0	21
ENSMUSG00000094595	1	0	1
ENSMUSG00000084046	0	0	0
ENSMUSG00000028437	1469	8	1461
ENSMUSG00000028214	139	0	139
ENSMUSG00000028217	0	0	0
ENSMUSG00002076819	0	0	0
ENSMUSG00002075619	0	0	0
ENSMUSG00000049225	3512	2	3510
ENSMUSG00000028438	47	7	40
ENSMUSG00000085027	2	2	0
ENSMUSG00000085467	0	34	0
ENSMUSG00000028443	895	0	895
ENSMUSG00000046312	475	0	475
ENSMUSG00000028441	5	0	5
ENSMUSG00000049488	232	9	258
ENSMUSG00000036162	0	207	0
ENSMUSG00000052137	391	0	392
ENSMUSG00000083246	37	0	37
ENSMUSG00000081593	17	0	17
ENSMUSG00000082676	16	0	16
ENSMUSG00000046667	378	0	378
ENSMUSG00000028439	509	2	811
ENSMUSG00000060989	2	0	2
ENSMUSG00000085909	0	0	0
ENSMUSG00000087623	24	121	0
ENSMUSG00000104211	2	1	1
ENSMUSG00002076080	0	0	0
ENSMUSG00000055963	238	0	238
ENSMUSG00000086227	0	0	0
ENSMUSG00002075692	0	0	0
ENSMUSG00000061322	52	3	53
ENSMUSG00000081327	0	0	0
ENSMUSG00000083328	1	0	1
ENSMUSG00000081063	0	0	0
ENSMUSG00002075365	0	0	0
ENSMUSG00000028445	110	1	113
ENSMUSG00000084761	2	2	0
ENSMUSG00000087054	0	0	0
ENSMUSG00000006586	237	0	237
ENSMUSG00000086927	0	0	0
ENSMUSG00000077701	0	0	0
ENSMUSG00000082128	0	0	0
ENSMUSG00000086068	0	0	0
ENSMUSG00000087919	0	0	0
ENSMUSG00000081239	0	0	0
ENSMUSG00000028444	75	0	75
ENSMUSG00000040569	65	0	65
ENSMUSG00000023151	37	0	37
ENSMUSG00000083280	0	0	0
ENSMUSG00000040536	59	37	66
ENSMUSG00000083073	0	0	0
ENSMUSG00000043252	1936	0	1936
ENSMUSG00000096738	0	0	0
ENSMUSG00000080869	0	0	0
ENSMUSG00000083330	0	0	0
ENSMUSG00000082673	0	0	0
ENSMUSG00000084181	0	0	0
ENSMUSG00000081026	0	0	0
ENSMUSG00000073889	1757	0	1766
ENSMUSG00002076485	0	0	0
ENSMUSG00000028222	0	0	0
ENSMUSG00000088055	1	0	1
ENSMUSG00000028223	24059	10	24049
ENSMUSG00000098929	0	0	0
ENSMUSG00000028224	1648	1	1647
ENSMUSG00000084190	0	0	0
ENSMUSG00000041153	493	12	481
ENSMUSG00000084408	12	0	12
ENSMUSG00000081679	5	0	5
ENSMUSG00000041135	307	0	307
ENSMUSG00002075553	0	0	0
ENSMUSG00000083725	2	0	2
ENSMUSG00000103595	0	0	0
ENSMUSG00000080065	0	0	0
ENSMUSG00000086072	0	0	0
ENSMUSG00000096423	2	0	2
ENSMUSG00000083229	0	0	0
ENSMUSG00000064619	0	0	0
ENSMUSG00000082994	0	0	0
ENSMUSG00000082552	0	0	0
ENSMUSG00000083572	0	0	0
ENSMUSG00002075852	0	0	0
ENSMUSG00000085478	0	0	0
ENSMUSG00000028226	22	0	22
ENSMUSG00000041052	1	0	1
ENSMUSG00000028238	9	0	9
ENSMUSG00000086332	1	1	0
ENSMUSG00000073988	27	0	27
ENSMUSG00000073987	573	0	573
ENSMUSG00000090338	0	0	0
ENSMUSG00000118458	0	0	0
ENSMUSG00000118425	0	0	0
ENSMUSG00000055761	1	0	1
ENSMUSG00000095675	0	0	0
ENSMUSG00000086017	0	0	0
ENSMUSG00000118433	0	0	0
ENSMUSG00000081964	0	0	0
ENSMUSG00000096327	0	0	0
ENSMUSG00000083315	0	0	0
ENSMUSG00000094695	0	0	0
ENSMUSG00000083654	0	0	0
ENSMUSG00000082672	0	0	0
ENSMUSG00000093996	0	0	0
ENSMUSG00000095234	0	0	0
ENSMUSG00000040478	0	0	0
ENSMUSG00000093909	0	0	0
ENSMUSG00000095779	0	0	0
ENSMUSG00000094066	0	0	0
ENSMUSG00000118603	0	0	0
ENSMUSG00000096596	0	0	0
ENSMUSG00000091938	0	0	0
ENSMUSG00000028252	586	307	592
ENSMUSG00000028456	1061	1	1060
ENSMUSG00000077552	0	0	0
ENSMUSG00000089028	0	0	0
ENSMUSG00000028457	41	34	7
ENSMUSG00000035969	747	0	767
ENSMUSG00000042788	1	20	1
ENSMUSG00000028458	353	114	648
ENSMUSG00000028459	314	299	424
ENSMUSG00000028460	1	0	1
ENSMUSG00000115420	0	0	0
ENSMUSG00000088088	0	0	0
ENSMUSG00000028461	574	1	573
ENSMUSG00000051517	26	5	21
ENSMUSG00000028463	12	15	4
ENSMUSG00000028464	813	1	813
ENSMUSG00000028465	5686	24	5686
ENSMUSG00000028466	960	68	1005
ENSMUSG00000028467	902	66	926
ENSMUSG00000078719	0	472	9
ENSMUSG00000085351	3	0	3
ENSMUSG00002075231	1	1	0
ENSMUSG00000086043	21	172	0
ENSMUSG00000028469	2324	1	2478
ENSMUSG00000066196	11	5	10
ENSMUSG00000028470	1979	0	1979
ENSMUSG00000043633	21	45	21
ENSMUSG00000043770	0	1	43
ENSMUSG00000078716	1262	3	1260
ENSMUSG00002074925	5	0	5
ENSMUSG00000050215	0	0	0
ENSMUSG00000046450	3	0	3
ENSMUSG00000071001	116	1	115
ENSMUSG00000028475	378	1	377
ENSMUSG00000028476	396	0	396
ENSMUSG00000028480	175	0	175
ENSMUSG00000070999	3	0	3
ENSMUSG00000028478	1684	9	1675
ENSMUSG00000028479	756	7	749
ENSMUSG00002076893	0	0	0
ENSMUSG00000087326	6	0	6
ENSMUSG00000084274	8	3	5
ENSMUSG00000035696	1820	1	1819
ENSMUSG00000092677	0	0	0
ENSMUSG00000035683	19	0	19
ENSMUSG00000081127	0	0	0
ENSMUSG00000083803	0	0	0
ENSMUSG00000077587	0	0	0
ENSMUSG00000014030	19	0	19
ENSMUSG00000092761	0	0	0
ENSMUSG00000086211	0	0	0
ENSMUSG00000102880	0	0	0
ENSMUSG00000103995	0	0	0
ENSMUSG00000080916	5	0	5
ENSMUSG00000035649	1611	3	1608
ENSMUSG00002076239	0	0	0
ENSMUSG00000086205	0	0	0
ENSMUSG00000035637	612	3	611
ENSMUSG00000049657	291	25	273
ENSMUSG00000070997	35	5	35
ENSMUSG00000028318	1127	8	1119
ENSMUSG00000048232	576	5	571
ENSMUSG00000078713	2397	0	2397
ENSMUSG00000082628	0	0	0
ENSMUSG00000035615	3	0	3
ENSMUSG00000086284	0	0	0
ENSMUSG00000035601	312	37	275
ENSMUSG00000028322	335	24	326
ENSMUSG00000083541	0	0	0
ENSMUSG00000035572	857	2	870
ENSMUSG00000045973	3156	0	3156
ENSMUSG00002074999	0	0	0
ENSMUSG00000044813	326	1	325
ENSMUSG00002076578	0	0	0
ENSMUSG00000065322	0	0	0
ENSMUSG00000081559	1	0	1
ENSMUSG00000073860	0	0	0
ENSMUSG00000085305	0	0	0
ENSMUSG00000085876	27	0	27
ENSMUSG00000083685	0	0	0
ENSMUSG00000035561	355	0	355
ENSMUSG00000035551	9	0	9
ENSMUSG00000028327	0	0	0
ENSMUSG00000035539	0	0	0
ENSMUSG00000035517	1053	0	1053
ENSMUSG00000028328	8141	290	16189
ENSMUSG00000035495	595	8057	876
ENSMUSG00002076882	1	1	0
ENSMUSG00000028330	1424	20	1510
ENSMUSG00000028329	347	102	351
ENSMUSG00000082194	5	0	5
ENSMUSG00000081483	1	0	1
ENSMUSG00000087383	0	0	0
ENSMUSG00000080816	0	0	0
ENSMUSG00000070990	0	0	0
ENSMUSG00000028331	105	0	105
ENSMUSG00000028332	0	0	0
ENSMUSG00000082242	0	0	0
ENSMUSG00000028333	2286	66	2220
ENSMUSG00000028334	384	12	377
ENSMUSG00000039853	53	2	57
ENSMUSG00000064410	0	0	0
ENSMUSG00000028337	53	2	76
ENSMUSG00000039813	64	0	64
ENSMUSG00000039809	2	0	2
ENSMUSG00000048824	0	0	0
ENSMUSG00000066191	69	0	69
ENSMUSG00000081561	0	0	0
ENSMUSG00000084199	1	0	1
ENSMUSG00000039774	27	0	27
ENSMUSG00000094286	0	0	0
ENSMUSG00000083491	0	0	0
ENSMUSG00000087500	8	0	9
ENSMUSG00000028339	2275	3	2273
ENSMUSG00000007613	1851	5	1846
ENSMUSG00002075920	0	0	0
ENSMUSG00002075519	0	0	0
ENSMUSG00000102450	0	0	0
ENSMUSG00000089349	0	0	0
ENSMUSG00000085660	0	0	0
ENSMUSG00000028341	121	0	121
ENSMUSG00000061455	2254	0	2254
ENSMUSG00000028343	1602	0	1602
ENSMUSG00000087844	0	0	0
ENSMUSG00000028344	293	71	305
ENSMUSG00000081953	0	2	0
ENSMUSG00000028345	623	27	677
ENSMUSG00000039693	331	0	331
ENSMUSG00000028347	327	0	327
ENSMUSG00000028348	5781	7	5774
ENSMUSG00000080850	357	2	355
ENSMUSG00000083091	0	0	0
ENSMUSG00002075470	0	0	0
ENSMUSG00000077417	0	0	0
ENSMUSG00000084787	0	0	0
ENSMUSG00000083869	0	0	0
ENSMUSG00000063446	0	0	0
ENSMUSG00000064782	0	0	0
ENSMUSG00000096476	0	0	0
ENSMUSG00000081770	0	0	0
ENSMUSG00000060317	0	0	0
ENSMUSG00000082725	0	0	0
ENSMUSG00000094082	0	0	0
ENSMUSG00000070985	0	0	0
ENSMUSG00000084479	0	0	0
ENSMUSG00000039653	6	0	6
