ENSMUSG00000031133	6557	5	6552
ENSMUSG00000080983	0	0	0
ENSMUSG00000000037	55	0	55
ENSMUSG00000108981	0	0	0
ENSMUSG00000081845	0	0	0
ENSMUSG00000043518	2697	1	2696
ENSMUSG00000086540	0	0	0
ENSMUSG00000087571	3	0	3
ENSMUSG00000121458	4	0	4
ENSMUSG00000055555	0	0	0
ENSMUSG00000081937	1	0	1
ENSMUSG00000083278	0	0	0
ENSMUSG00000080968	5	0	5
ENSMUSG00000083428	0	0	0
ENSMUSG00000086711	0	0	0
ENSMUSG00000081119	0	0	0
ENSMUSG00000118439	8	0	8
ENSMUSG00000017057	3644	9	3635
ENSMUSG00000036699	3	0	3
ENSMUSG00000083130	0	0	0
ENSMUSG00000081159	1	0	1
ENSMUSG00000083755	0	0	0
ENSMUSG00000016239	46	0	46
ENSMUSG00000119926	5	0	5
ENSMUSG00000081407	0	0	0
ENSMUSG00002075949	0	0	0
ENSMUSG00000079642	1	0	1
ENSMUSG00000065031	0	0	0
ENSMUSG00000091556	0	0	0
ENSMUSG00002075022	0	0	0
ENSMUSG00002075986	0	0	0
ENSMUSG00000000838	1441	0	1441
ENSMUSG00002076413	0	0	0
ENSMUSG00000062170	49	0	49
ENSMUSG00000083046	0	0	0
ENSMUSG00000071748	42	1	41
ENSMUSG00000056815	0	0	0
ENSMUSG00000082228	0	0	0
ENSMUSG00000065689	0	0	0
ENSMUSG00000086676	1	0	1
ENSMUSG00000031189	280	2	278
ENSMUSG00000082926	1	0	1
ENSMUSG00000100511	0	0	0
ENSMUSG00000059690	0	0	0
ENSMUSG00000035847	3203	2	3201
ENSMUSG00000058670	1	1	0
ENSMUSG00000088282	0	0	0
ENSMUSG00000082772	0	0	0
ENSMUSG00000081639	0	0	0
ENSMUSG00000082690	0	0	0
ENSMUSG00000062791	0	0	0
ENSMUSG00000089372	0	0	0
ENSMUSG00000049815	0	0	0
ENSMUSG00002076322	0	0	0
ENSMUSG00000082382	0	0	0
ENSMUSG00000043569	0	0	0
ENSMUSG00000119321	0	0	0
ENSMUSG00000083250	1	0	1
ENSMUSG00000081739	1	0	1
ENSMUSG00000082126	1	0	1
ENSMUSG00000085722	0	0	0
ENSMUSG00000103504	0	0	0
ENSMUSG00002075700	0	0	0
ENSMUSG00000065898	0	0	0
ENSMUSG00000086244	1	0	1
ENSMUSG00000089284	0	0	0
ENSMUSG00002075379	0	0	0
ENSMUSG00000084337	0	0	0
ENSMUSG00000081900	0	0	0
ENSMUSG00000052854	76	0	76
ENSMUSG00000031271	0	0	0
ENSMUSG00000031270	0	0	0
ENSMUSG00000042525	2	0	2
ENSMUSG00000083180	0	0	0
ENSMUSG00000042515	184	0	184
ENSMUSG00000086807	0	0	0
ENSMUSG00000081869	0	0	0
ENSMUSG00000051257	1	1	0
ENSMUSG00000084205	0	0	0
ENSMUSG00000082125	0	0	0
ENSMUSG00000031194	0	0	0
ENSMUSG00000085757	5	0	5
ENSMUSG00000081001	0	0	0
ENSMUSG00000081765	0	0	0
ENSMUSG00000087587	0	0	0
ENSMUSG00000065716	0	0	0
ENSMUSG00000055357	0	0	0
ENSMUSG00000072844	38	1	39
ENSMUSG00000087263	30	67	8
ENSMUSG00000086695	2	2	0
ENSMUSG00000035299	53	2	111
ENSMUSG00000121571	0	0	0
ENSMUSG00000065602	0	0	0
ENSMUSG00000065536	4	0	4
ENSMUSG00000082778	5	0	5
ENSMUSG00002076803	0	0	0
ENSMUSG00000025260	7347	1	7346
ENSMUSG00000025257	52	27	25
ENSMUSG00000041133	5381	4	5377
ENSMUSG00000083474	1	1	0
ENSMUSG00000081306	0	0	0
ENSMUSG00000087403	195	1	194
ENSMUSG00000041096	1375	2	1373
ENSMUSG00000056679	43	0	45
ENSMUSG00000041115	3565	9	3556
ENSMUSG00000082121	1	0	1
ENSMUSG00000084361	0	0	0
ENSMUSG00000081897	0	0	0
ENSMUSG00000083200	0	0	0
ENSMUSG00000119616	0	0	0
ENSMUSG00000041718	395	1	394
ENSMUSG00000080922	0	0	0
ENSMUSG00000084944	0	0	0
ENSMUSG00000031351	49	0	49
ENSMUSG00000089357	0	0	0
ENSMUSG00000050424	0	0	0
ENSMUSG00000109025	2	0	2
ENSMUSG00000046287	3	0	3
ENSMUSG00000079845	7	0	7
ENSMUSG00000057836	2	0	2
ENSMUSG00000092255	0	0	0
ENSMUSG00000067771	0	0	0
ENSMUSG00000071745	0	0	0
ENSMUSG00000072479	0	0	0
ENSMUSG00000079566	0	0	0
ENSMUSG00000073125	18	0	18
ENSMUSG00000067768	21	0	21
ENSMUSG00000078317	232	0	232
ENSMUSG00000031362	7	0	7
ENSMUSG00000058147	0	0	0
ENSMUSG00000080952	0	0	0
ENSMUSG00000072249	1	1	0
ENSMUSG00000081959	0	0	0
ENSMUSG00000083123	0	0	0
ENSMUSG00000045797	1	0	1
ENSMUSG00000087021	0	0	0
ENSMUSG00000047344	159	1	174
ENSMUSG00000079694	0	16	0
ENSMUSG00000015342	818	1	817
ENSMUSG00000100200	0	0	0
ENSMUSG00000065155	0	0	0
ENSMUSG00000083670	3	0	3
ENSMUSG00000083608	2	0	2
ENSMUSG00000100448	0	0	0
ENSMUSG00000015340	1331	0	1331
ENSMUSG00000089205	0	0	0
ENSMUSG00000088839	0	0	0
ENSMUSG00000081806	0	0	0
ENSMUSG00000081943	0	0	0
ENSMUSG00000031297	15	0	15
ENSMUSG00000046032	1999	1	1998
ENSMUSG00000088114	0	0	0
ENSMUSG00000083781	0	0	0
ENSMUSG00000077303	0	0	0
ENSMUSG00000042903	4788	10	4778
ENSMUSG00000090141	15	0	15
ENSMUSG00000031304	770	0	770
ENSMUSG00000079487	3090	1	3089
ENSMUSG00000096056	12	0	12
ENSMUSG00000031302	7	0	7
ENSMUSG00000120504	0	0	0
ENSMUSG00000047797	1	1	0
ENSMUSG00000031310	2212	2	2210
ENSMUSG00000031311	6649	7	6642
ENSMUSG00000031312	16283	2	16281
ENSMUSG00000083897	5	0	5
ENSMUSG00000081674	2	0	2
ENSMUSG00000120836	0	0	0
ENSMUSG00000121530	0	0	0
ENSMUSG00000118418	0	0	0
ENSMUSG00000031156	674	2	672
ENSMUSG00000031157	1079	12	1067
ENSMUSG00000039278	0	0	0
ENSMUSG00000031160	1	0	1
ENSMUSG00000031161	1375	2	1373
ENSMUSG00000082054	0	0	0
ENSMUSG00000031162	1	0	1
ENSMUSG00000031163	0	0	0
ENSMUSG00000083518	1	1	0
ENSMUSG00000080877	5	0	5
ENSMUSG00000082404	1	1	0
ENSMUSG00000068243	0	0	0
ENSMUSG00000031158	1434	0	1434
ENSMUSG00000065648	0	0	0
ENSMUSG00000094802	0	0	0
ENSMUSG00000094577	0	0	0
ENSMUSG00000121587	0	0	0
ENSMUSG00000096867	0	0	0
ENSMUSG00000094427	0	0	0
ENSMUSG00000095065	0	0	0
ENSMUSG00000094592	0	0	0
ENSMUSG00000093899	0	0	0
ENSMUSG00000094118	0	0	0
ENSMUSG00000082751	0	0	0
ENSMUSG00000082462	0	0	0
ENSMUSG00000083978	0	0	0
ENSMUSG00000081870	0	0	0
ENSMUSG00000081502	0	0	0
ENSMUSG00000082584	0	0	0
ENSMUSG00000025051	0	0	0
ENSMUSG00000072888	0	0	0
ENSMUSG00000059663	0	0	0
ENSMUSG00000081812	0	0	0
ENSMUSG00000068113	0	0	0
ENSMUSG00000090102	0	0	0
ENSMUSG00002076901	0	0	0
ENSMUSG00000083099	0	0	0
ENSMUSG00000082675	4	0	4
ENSMUSG00000082890	0	0	0
ENSMUSG00000042271	510	0	510
ENSMUSG00000083311	3	0	3
ENSMUSG00000090122	13	1	12
ENSMUSG00000031278	1165	0	1165
ENSMUSG00000082929	0	0	0
ENSMUSG00000071680	0	0	0
ENSMUSG00000082546	0	0	0
ENSMUSG00000082752	0	0	0
ENSMUSG00000083037	0	0	0
ENSMUSG00000083392	0	0	0
ENSMUSG00000082669	0	0	0
ENSMUSG00000095770	0	0	0
ENSMUSG00000118402	0	0	0
ENSMUSG00000114897	0	0	0
ENSMUSG00000096194	0	0	0
ENSMUSG00000094391	0	0	0
ENSMUSG00000095754	0	0	0
ENSMUSG00000118441	0	0	0
ENSMUSG00000086580	0	0	0
ENSMUSG00000086906	0	0	0
ENSMUSG00000118465	0	0	0
ENSMUSG00000118452	0	0	0
ENSMUSG00000096645	0	0	0
ENSMUSG00000118431	0	0	0
ENSMUSG00000034555	0	0	0
ENSMUSG00000109156	0	0	0
ENSMUSG00000079460	0	0	0
ENSMUSG00000082358	0	0	0
ENSMUSG00000081286	0	0	0
ENSMUSG00000057439	0	0	0
ENSMUSG00000082021	1	1	0
ENSMUSG00000031424	0	0	0
ENSMUSG00000083828	0	0	0
ENSMUSG00000082504	0	0	0
ENSMUSG00000095702	0	0	0
ENSMUSG00000082421	0	0	0
ENSMUSG00000044550	18	0	18
ENSMUSG00000080874	0	0	0
ENSMUSG00002076841	0	0	0
ENSMUSG00000049536	549	1	548
ENSMUSG00000031422	4482	37	4464
ENSMUSG00000087368	160	1	179
ENSMUSG00000018595	7	8	0
ENSMUSG00000082214	0	0	0
ENSMUSG00000031425	563	2	561
ENSMUSG00000089996	0	0	0
ENSMUSG00000042595	616	1	615
ENSMUSG00000089191	0	0	0
ENSMUSG00000080718	0	0	0
ENSMUSG00000084086	0	0	0
ENSMUSG00000081938	0	0	0
ENSMUSG00000095988	2	0	2
ENSMUSG00000095591	0	0	0
ENSMUSG00000082011	1	0	1
ENSMUSG00000083493	0	0	0
ENSMUSG00000023443	0	0	0
ENSMUSG00000082696	1	0	1
ENSMUSG00000081349	0	0	0
ENSMUSG00002075811	0	0	0
ENSMUSG00000082955	0	0	0
ENSMUSG00000082129	1	0	1
ENSMUSG00000079699	2	2	0
ENSMUSG00000052364	56	3	53
ENSMUSG00000082198	0	0	0
ENSMUSG00000081381	1	0	1
ENSMUSG00000083871	0	0	0
ENSMUSG00000080051	0	0	0
ENSMUSG00000078208	0	0	0
ENSMUSG00000081020	0	0	0
ENSMUSG00000060685	0	0	0
ENSMUSG00000087584	0	0	0
ENSMUSG00000078206	0	0	0
ENSMUSG00000083468	0	0	0
ENSMUSG00000082222	0	0	0
ENSMUSG00000071815	0	0	0
ENSMUSG00000086518	0	0	0
ENSMUSG00000083714	0	0	0
ENSMUSG00000080050	0	0	0
ENSMUSG00000068219	0	0	0
ENSMUSG00000079705	0	0	0
ENSMUSG00000079702	0	0	0
ENSMUSG00000079701	0	0	0
ENSMUSG00000080897	0	0	0
ENSMUSG00000081410	0	0	0
ENSMUSG00000082496	0	0	0
ENSMUSG00000082458	0	0	0
ENSMUSG00000079703	2	0	2
ENSMUSG00000035371	0	0	0
ENSMUSG00000068218	0	0	0
ENSMUSG00000023165	0	0	0
ENSMUSG00000079704	0	0	0
ENSMUSG00000071816	0	0	0
ENSMUSG00000079697	11	11	0
ENSMUSG00000080834	0	0	0
ENSMUSG00000061778	1013	2	1011
ENSMUSG00000047757	139	0	139
ENSMUSG00000079395	0	0	0
ENSMUSG00000082856	0	0	0
ENSMUSG00000084112	0	0	0
ENSMUSG00000095627	0	0	0
ENSMUSG00000079374	0	0	0
ENSMUSG00000096834	0	0	0
ENSMUSG00000080071	0	0	0
ENSMUSG00000082995	0	0	0
ENSMUSG00000083256	0	0	0
ENSMUSG00000079387	0	0	0
ENSMUSG00000094712	0	0	0
ENSMUSG00000095994	0	0	0
ENSMUSG00000083778	0	0	0
ENSMUSG00000081463	0	0	0
ENSMUSG00000042225	1342	5	1337
ENSMUSG00002076851	0	0	0
ENSMUSG00000085584	7	0	7
ENSMUSG00000083089	0	0	0
ENSMUSG00000118509	0	0	0
ENSMUSG00000001127	6196	0	6207
ENSMUSG00000118865	0	0	0
ENSMUSG00002075646	0	0	0
ENSMUSG00000082393	0	0	0
ENSMUSG00000037217	15	16	10
ENSMUSG00000093408	0	0	0
ENSMUSG00000001131	169	1	168
ENSMUSG00000080757	0	0	0
ENSMUSG00000001128	700	0	700
ENSMUSG00000009406	1088	0	1088
ENSMUSG00000001134	767	28	1132
ENSMUSG00000086877	194	369	218
ENSMUSG00000054737	549	1	548
ENSMUSG00000037167	1	0	1
ENSMUSG00000031079	65	0	65
ENSMUSG00000062814	0	0	0
ENSMUSG00000083892	2	0	2
ENSMUSG00000087586	0	0	0
ENSMUSG00000051537	29	0	29
ENSMUSG00000068122	1	1	0
ENSMUSG00000077430	0	0	0
ENSMUSG00000081641	2	2	0
ENSMUSG00000087358	1	1	0
ENSMUSG00000031148	2577	0	2577
ENSMUSG00000039382	754	0	754
ENSMUSG00000109493	0	0	0
ENSMUSG00000031149	192	0	192
ENSMUSG00000031150	47	1	46
ENSMUSG00000082617	0	0	0
ENSMUSG00000000134	1253	7	1246
ENSMUSG00000031153	2426	4	2422
ENSMUSG00000080645	0	0	0
ENSMUSG00000009731	52	1	51
ENSMUSG00000031154	2165	0	2165
ENSMUSG00000031155	155	0	155
ENSMUSG00000102846	0	0	0
ENSMUSG00000070342	3	1	2
ENSMUSG00000105797	60	14	46
ENSMUSG00000037531	1923	3447	2097
ENSMUSG00000089269	0	0	0
ENSMUSG00000104785	3	0	3
ENSMUSG00000047676	16	0	16
ENSMUSG00000105779	2	0	2
ENSMUSG00000105190	0	0	0
ENSMUSG00000092830	0	0	0
ENSMUSG00000105125	0	0	0
ENSMUSG00000105425	0	0	0
ENSMUSG00000104816	0	0	0
ENSMUSG00000105401	8	0	8
ENSMUSG00000039167	6094	3	6091
ENSMUSG00000027673	22137	5	25268
ENSMUSG00000118687	1	0	1
ENSMUSG00000054414	1156	29	1435
ENSMUSG00000028037	538	0	538
ENSMUSG00000089261	0	0	0
ENSMUSG00000039146	0	0	0
ENSMUSG00000028036	259	3	268
ENSMUSG00000105403	32	10	34
ENSMUSG00000104909	0	0	0
ENSMUSG00000087997	0	0	0
ENSMUSG00000104770	0	0	0
ENSMUSG00000104725	4	0	4
ENSMUSG00000104659	1	1	0
ENSMUSG00000105035	0	0	0
ENSMUSG00000056900	27291	9	27282
ENSMUSG00000081883	10	8	2
ENSMUSG00000104283	15	19	16
ENSMUSG00000027963	1395	1	1394
ENSMUSG00000119256	0	0	0
ENSMUSG00000039131	318	13	352
ENSMUSG00000105698	9	29	0
ENSMUSG00000084343	0	0	0
ENSMUSG00000097293	21	16	32
ENSMUSG00000028035	12127	9	12119
ENSMUSG00000027778	543	2	541
ENSMUSG00000027962	2281	1	2462
ENSMUSG00000111756	1	0	1
ENSMUSG00000104653	2	182	2
ENSMUSG00000105729	3	0	3
ENSMUSG00000097362	0	0	0
ENSMUSG00000104607	0	0	0
ENSMUSG00000068696	13	0	13
ENSMUSG00000034349	1447	1	1446
ENSMUSG00000065580	0	0	0
ENSMUSG00000065606	0	0	0
ENSMUSG00000034317	89	0	89
ENSMUSG00000033502	253	1	265
ENSMUSG00000106005	0	13	0
ENSMUSG00000089060	0	0	0
ENSMUSG00000088840	0	0	0
ENSMUSG00000027782	8929	9	8920
ENSMUSG00000089417	281	0	281
ENSMUSG00000103094	1	1	0
ENSMUSG00000094763	0	0	0
ENSMUSG00000098207	0	0	0
ENSMUSG00000027784	5357	3	5354
ENSMUSG00000091315	0	0	0
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	0	0	0
ENSMUSG00000098006	2	0	2
ENSMUSG00000043300	178	0	178
ENSMUSG00000102342	0	0	0
ENSMUSG00002076320	0	0	0
ENSMUSG00000068969	0	0	0
ENSMUSG00000027787	1506	2	1504
ENSMUSG00000027674	43	3	64
ENSMUSG00000043461	0	0	0
ENSMUSG00000103549	0	0	0
ENSMUSG00000084665	0	0	0
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	0	0	0
ENSMUSG00000087625	0	4	0
ENSMUSG00000102581	0	0	0
ENSMUSG00000102498	0	0	0
ENSMUSG00000103896	0	0	0
ENSMUSG00000119140	0	0	0
ENSMUSG00000104384	0	0	0
ENSMUSG00000027788	0	0	0
ENSMUSG00000088260	0	0	0
ENSMUSG00000104203	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103423	0	0	0
ENSMUSG00000103113	0	0	0
ENSMUSG00000104954	0	0	0
ENSMUSG00000104588	0	0	0
ENSMUSG00000089507	0	0	0
ENSMUSG00000106231	0	0	0
ENSMUSG00000102663	1	0	1
ENSMUSG00000104023	0	0	0
ENSMUSG00000028136	3220	0	3220
ENSMUSG00000074877	0	0	0
ENSMUSG00000102666	1	0	1
ENSMUSG00000103396	0	0	0
ENSMUSG00000103815	0	0	0
ENSMUSG00000104631	1	0	1
ENSMUSG00000098189	0	0	0
ENSMUSG00000105412	1	0	1
ENSMUSG00000103465	0	0	0
ENSMUSG00000105522	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	1	0	1
ENSMUSG00000062896	0	0	0
ENSMUSG00002075728	1	1	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000005968	69	0	69
ENSMUSG00000118474	0	0	0
ENSMUSG00000085250	0	0	0
ENSMUSG00000027790	3	0	3
ENSMUSG00000102753	0	0	0
ENSMUSG00000048304	1	0	1
ENSMUSG00002075319	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00002075221	0	0	0
ENSMUSG00000102820	0	0	0
ENSMUSG00000102362	0	0	0
ENSMUSG00000027792	2575	0	2575
ENSMUSG00000102859	0	0	0
ENSMUSG00000104096	0	0	0
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	0	0	0
ENSMUSG00000102809	0	0	0
ENSMUSG00000102420	2	1	1
ENSMUSG00000034151	0	0	0
ENSMUSG00000034139	0	0	0
ENSMUSG00000104301	4	0	4
ENSMUSG00000103444	0	0	0
ENSMUSG00000105250	0	0	0
ENSMUSG00000105241	0	0	0
ENSMUSG00000027835	1070	0	1070
ENSMUSG00000033386	257	0	257
ENSMUSG00000033377	3980	22	4343
ENSMUSG00000106073	101	4	97
ENSMUSG00000080907	4	383	6
ENSMUSG00000105221	0	0	0
ENSMUSG00000028009	1	0	1
ENSMUSG00000106343	0	0	0
ENSMUSG00000106314	1	0	1
ENSMUSG00000105914	0	0	0
ENSMUSG00000027677	3131	8	3512
ENSMUSG00000106342	0	0	0
ENSMUSG00000028034	4822	114	4709
ENSMUSG00000044667	5	1	5
ENSMUSG00000104223	0	0	0
ENSMUSG00002076381	0	1	0
ENSMUSG00000027676	131	494	26
ENSMUSG00000105286	1	1	0
ENSMUSG00000105475	0	0	0
ENSMUSG00000106584	1	1	0
ENSMUSG00000119872	1	0	1
ENSMUSG00000044434	1	0	1
ENSMUSG00000105535	1	0	1
ENSMUSG00000034098	2	1	1
ENSMUSG00000103920	1	0	1
ENSMUSG00000103702	0	0	0
ENSMUSG00000033342	3	0	3
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	4	4	0
ENSMUSG00000103849	0	0	0
ENSMUSG00000102872	0	0	0
ENSMUSG00000102393	0	0	0
ENSMUSG00000105026	0	0	0
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	0	0	0
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	1	0	1
ENSMUSG00000102341	0	0	0
ENSMUSG00002076884	0	0	0
ENSMUSG00000102438	0	0	0
ENSMUSG00000091361	0	0	0
ENSMUSG00000070443	15	0	15
ENSMUSG00000037096	44	0	44
ENSMUSG00000119445	0	0	0
ENSMUSG00000028007	440	0	440
ENSMUSG00002076621	0	0	0
ENSMUSG00000104678	0	0	0
ENSMUSG00000104703	0	0	0
ENSMUSG00000065569	0	0	0
ENSMUSG00002075293	0	0	0
ENSMUSG00000104178	0	0	0
ENSMUSG00000104033	1	0	1
ENSMUSG00000104362	1	0	1
ENSMUSG00000102729	0	0	0
ENSMUSG00000033308	1210	1	1209
ENSMUSG00000106542	0	0	0
ENSMUSG00000087806	0	0	0
ENSMUSG00000106037	23	0	23
ENSMUSG00000062232	3703	0	3703
ENSMUSG00000064693	0	0	0
ENSMUSG00000104585	3	0	3
ENSMUSG00000102545	67	0	67
ENSMUSG00000091685	1	1	0
ENSMUSG00000039103	45240	87	45153
ENSMUSG00000104621	1565	0	1565
ENSMUSG00000061175	1846	1	1845
ENSMUSG00000089746	2	0	2
ENSMUSG00000068957	0	0	0
ENSMUSG00000103564	0	0	0
ENSMUSG00000028134	1533	3	1530
ENSMUSG00000105572	80	0	80
ENSMUSG00000106099	137	1	136
ENSMUSG00000106075	1	1	0
ENSMUSG00002076635	0	0	0
ENSMUSG00002076177	0	0	0
ENSMUSG00000104726	1	0	1
ENSMUSG00000065684	0	0	0
ENSMUSG00000027804	3705	8	3697
ENSMUSG00000027680	13497	50	15536
ENSMUSG00000089027	0	0	0
ENSMUSG00000105207	0	0	0
ENSMUSG00000105243	0	0	0
ENSMUSG00000104749	0	0	0
ENSMUSG00000105135	97	2	95
ENSMUSG00000027809	77590	30	77571
ENSMUSG00000102370	16	0	16
ENSMUSG00000027811	142	0	153
ENSMUSG00000027679	2262	2090	2261
ENSMUSG00000028133	128	0	141
ENSMUSG00000105176	226	9	217
ENSMUSG00000106329	1	14	0
ENSMUSG00000098042	3	0	3
ENSMUSG00000034009	5	0	5
ENSMUSG00000098204	0	0	0
ENSMUSG00000105739	1	0	1
ENSMUSG00000092196	0	0	0
ENSMUSG00000105577	0	0	0
ENSMUSG00000092242	1	0	1
ENSMUSG00000099437	0	0	0
ENSMUSG00002075173	0	0	0
ENSMUSG00000106525	0	0	0
ENSMUSG00000105222	1	0	1
ENSMUSG00002075164	0	0	0
ENSMUSG00000104797	0	0	0
ENSMUSG00000104901	0	0	0
ENSMUSG00000074637	4	0	4
ENSMUSG00002075836	0	0	0
ENSMUSG00000105284	0	0	0
ENSMUSG00000105101	0	0	0
ENSMUSG00000105153	0	0	0
ENSMUSG00000106519	0	0	0
ENSMUSG00000114832	2	0	2
ENSMUSG00000098862	0	0	0
ENSMUSG00000105651	14	0	14
ENSMUSG00002075462	0	0	0
ENSMUSG00000106512	0	0	0
ENSMUSG00000106496	1	0	1
ENSMUSG00000105040	0	0	0
ENSMUSG00000054942	1704	2	1702
ENSMUSG00000027956	3165	63	3102
ENSMUSG00000028132	240	0	240
ENSMUSG00000077461	1	1	0
ENSMUSG00000106619	1	0	1
ENSMUSG00000104902	0	0	0
ENSMUSG00000105662	0	0	0
ENSMUSG00000119567	0	0	0
ENSMUSG00000027955	2340	23	2834
ENSMUSG00000103181	0	0	0
ENSMUSG00000039887	1027	0	1027
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	3	0	3
ENSMUSG00002075985	0	0	0
ENSMUSG00000103154	0	0	0
ENSMUSG00000103929	0	0	0
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	2	0	2
ENSMUSG00000037400	3146	3	3143
ENSMUSG00000104897	9	0	9
ENSMUSG00000097713	1	0	1
ENSMUSG00000027708	2210	12	2202
ENSMUSG00000085655	28	783	32
ENSMUSG00000105095	291	0	291
ENSMUSG00000033981	1	1	0
ENSMUSG00002075502	0	0	0
ENSMUSG00000027709	8229	22	10168
ENSMUSG00000028020	38	0	38
ENSMUSG00000105092	0	0	0
ENSMUSG00000103419	0	0	0
ENSMUSG00000105556	253	3	250
ENSMUSG00000025437	1638	61	3087
ENSMUSG00000106096	0	875	0
ENSMUSG00000106293	0	0	0
ENSMUSG00000086392	120	298	128
ENSMUSG00000104822	20	299	1
ENSMUSG00000105710	76	111	8
ENSMUSG00000104546	191	9	182
ENSMUSG00000104548	73	976	103
ENSMUSG00000028019	154	0	164
ENSMUSG00000085106	0	10	0
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000103695	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000056023	1	1	0
ENSMUSG00000047696	12	14	1
ENSMUSG00000028015	1563	0	1563
ENSMUSG00000027710	2665	4	2661
ENSMUSG00000105055	0	0	0
ENSMUSG00000105419	63	0	63
ENSMUSG00000028011	23	21	2
ENSMUSG00000033883	717	2	715
ENSMUSG00000058400	17	0	17
ENSMUSG00000028008	0	0	0
ENSMUSG00000104568	3	3	0
ENSMUSG00000106180	0	0	0
ENSMUSG00000106140	146	0	146
ENSMUSG00000105281	8	0	8
ENSMUSG00000105792	0	0	0
ENSMUSG00000028005	2082	1	2081
ENSMUSG00000027712	7430	3	7427
ENSMUSG00000098808	0	0	0
ENSMUSG00000027713	19	0	19
ENSMUSG00000085320	0	0	0
ENSMUSG00000033910	2305	0	2305
ENSMUSG00000085007	1	0	1
ENSMUSG00000098712	2	0	2
ENSMUSG00000083388	0	0	0
ENSMUSG00000028125	539	33	506
ENSMUSG00000104887	0	0	0
ENSMUSG00000105351	0	0	0
ENSMUSG00000104799	4	4	0
ENSMUSG00000078592	3	0	3
ENSMUSG00002076165	0	0	0
ENSMUSG00000039068	3456	23	3434
ENSMUSG00000027714	1204	24	1634
ENSMUSG00000039058	12	7	6
ENSMUSG00000097745	0	0	0
ENSMUSG00000028124	1419	1	1418
ENSMUSG00000057359	36	13	28
ENSMUSG00000093392	0	0	1
ENSMUSG00000027715	78	437	95
ENSMUSG00000039756	2325	0	2325
ENSMUSG00000033900	205	1	204
ENSMUSG00000105057	4	0	4
ENSMUSG00000076456	0	0	0
ENSMUSG00000028004	0	0	0
ENSMUSG00000102514	0	0	0
ENSMUSG00000102629	0	0	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	0	0	0
ENSMUSG00002074992	0	0	0
ENSMUSG00000105034	0	0	0
ENSMUSG00000033882	3	0	3
ENSMUSG00000028121	448	1	482
ENSMUSG00000086273	0	0	0
ENSMUSG00000104574	0	33	0
ENSMUSG00002075702	0	0	0
ENSMUSG00000028003	4	1	3
ENSMUSG00000102595	0	0	0
ENSMUSG00000033860	0	0	0
ENSMUSG00000028001	0	0	0
ENSMUSG00000039047	2324	0	2325
ENSMUSG00000090095	0	0	0
ENSMUSG00000033831	1	1	0
ENSMUSG00000039037	22	22	1
ENSMUSG00000090040	0	0	0
ENSMUSG00000090163	0	0	0
ENSMUSG00000105894	0	0	0
ENSMUSG00000105337	1	0	1
ENSMUSG00000052544	300	1	299
ENSMUSG00000105023	0	0	0
ENSMUSG00000106024	1	0	1
ENSMUSG00002075751	0	0	0
ENSMUSG00000104908	0	0	0
ENSMUSG00000104964	0	0	0
ENSMUSG00002076290	0	0	0
ENSMUSG00000089237	0	0	0
ENSMUSG00000106011	0	0	0
ENSMUSG00000058508	0	0	0
ENSMUSG00000062046	0	0	0
ENSMUSG00000077174	0	0	0
ENSMUSG00000037325	478	0	478
ENSMUSG00000038997	0	0	0
ENSMUSG00000039735	2518	2	2516
ENSMUSG00000027716	893	0	893
ENSMUSG00000082548	0	0	0
ENSMUSG00000084027	0	0	0
ENSMUSG00000104773	0	0	0
ENSMUSG00000106194	0	0	0
ENSMUSG00000106364	0	0	0
ENSMUSG00000106562	0	0	0
ENSMUSG00000027998	1929	2	1927
ENSMUSG00000074517	5	0	5
ENSMUSG00000102692	102	0	102
ENSMUSG00000103459	0	0	0
ENSMUSG00000101334	0	0	0
ENSMUSG00002074954	0	0	0
ENSMUSG00000102137	0	0	0
ENSMUSG00000104082	3	3	0
ENSMUSG00000027995	426	0	426
ENSMUSG00000005493	0	0	0
ENSMUSG00000088764	0	0	0
ENSMUSG00000038777	281	0	281
ENSMUSG00000038766	2993	69	3042
ENSMUSG00000053192	568	48	899
ENSMUSG00000050315	12370	10	12360
ENSMUSG00000105562	1	0	1
ENSMUSG00000106220	5	0	5
ENSMUSG00000106490	5	4	1
ENSMUSG00000046722	1596	0	1596
ENSMUSG00000068860	3	0	3
ENSMUSG00000039234	3461	7	3454
