ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000008136	105673	15	105902
ENSMUSG00000094497	13	15	0
ENSMUSG00000099576	20	3	17
ENSMUSG00000015355	177	0	177
ENSMUSG00000099694	0	0	0
ENSMUSG00000103883	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000059058	8	0	8
ENSMUSG00000104224	0	0	0
ENSMUSG00000104440	0	0	0
ENSMUSG00002075752	0	0	0
ENSMUSG00000119062	0	0	0
ENSMUSG00000056268	1674	0	1721
ENSMUSG00000066877	462	0	462
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	31	0	31
ENSMUSG00000104436	1	0	1
ENSMUSG00000104900	0	0	0
ENSMUSG00000026051	91	2	89
ENSMUSG00000102626	1	2	0
ENSMUSG00000015316	47	0	47
ENSMUSG00000085361	1	0	1
ENSMUSG00000102157	0	0	0
ENSMUSG00000105936	1	0	1
ENSMUSG00000102451	6	49	0
ENSMUSG00000085481	0	3	0
ENSMUSG00000102243	3	3	0
ENSMUSG00000039354	1529	0	1529
ENSMUSG00000110712	1	0	1
ENSMUSG00000063681	53	1	52
ENSMUSG00000103844	0	0	0
ENSMUSG00000102661	0	0	0
ENSMUSG00000025907	6538	8	6544
ENSMUSG00000033964	1631	4	1627
ENSMUSG00000039342	0	0	0
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	7	0	7
ENSMUSG00000102706	0	0	0
ENSMUSG00000110487	0	0	0
ENSMUSG00000103845	0	0	0
ENSMUSG00000110596	0	0	0
ENSMUSG00000046330	7192	2	7190
ENSMUSG00000039323	1	0	1
ENSMUSG00000026185	8267	9	8258
ENSMUSG00000101968	5	0	5
ENSMUSG00000026182	0	0	0
ENSMUSG00000102266	0	0	0
ENSMUSG00000101112	0	0	0
ENSMUSG00000100697	0	0	0
ENSMUSG00000099877	0	0	0
ENSMUSG00002076669	0	0	0
ENSMUSG00000101812	0	0	0
ENSMUSG00000100044	1	0	1
ENSMUSG00000100444	1	0	1
ENSMUSG00000100429	0	0	0
ENSMUSG00000033952	71	1	70
ENSMUSG00000100301	12	0	12
ENSMUSG00000026368	0	0	0
ENSMUSG00000057037	2	0	2
ENSMUSG00000090623	0	0	0
ENSMUSG00000119797	0	0	0
ENSMUSG00000070594	0	0	0
ENSMUSG00000119360	0	0	0
ENSMUSG00000033898	9	0	9
ENSMUSG00000089991	28	0	28
ENSMUSG00000104496	9	0	9
ENSMUSG00000085867	3	0	3
ENSMUSG00000102905	0	0	0
ENSMUSG00000087930	0	0	0
ENSMUSG00000103691	0	0	0
ENSMUSG00000026365	17544	7	17537
ENSMUSG00000052726	387	0	405
ENSMUSG00000102698	1	0	1
ENSMUSG00000102368	0	18	0
ENSMUSG00000102500	0	0	0
ENSMUSG00000095238	0	0	0
ENSMUSG00000033740	0	0	0
ENSMUSG00000118759	0	0	0
ENSMUSG00002075391	0	0	0
ENSMUSG00000007107	5	0	5
ENSMUSG00000102740	0	0	0
ENSMUSG00000104147	0	0	0
ENSMUSG00000103858	0	0	0
ENSMUSG00000099671	0	0	0
ENSMUSG00000103890	0	0	0
ENSMUSG00000103617	0	0	0
ENSMUSG00000101909	1	0	1
ENSMUSG00000102818	0	0	0
ENSMUSG00000101795	49	0	49
ENSMUSG00000103329	0	0	0
ENSMUSG00000026361	3285	343	3287
ENSMUSG00000033849	1557	8	1894
ENSMUSG00000089640	0	0	0
ENSMUSG00000038034	337	7391	341
ENSMUSG00000018196	1639	5	1634
ENSMUSG00000018199	1922	1	1921
ENSMUSG00000007097	54948	40	62307
ENSMUSG00000038026	2	0	2
ENSMUSG00000102413	0	0	0
ENSMUSG00000044708	14	1	13
ENSMUSG00000050229	760	0	760
ENSMUSG00000102278	0	0	0
ENSMUSG00000103357	2	2	0
ENSMUSG00000026548	215	0	215
ENSMUSG00000018189	1160	0	1160
ENSMUSG00000100455	303	0	303
ENSMUSG00000088323	0	0	0
ENSMUSG00000026360	1959	1	1958
ENSMUSG00000051079	2	0	2
ENSMUSG00000100389	4	2	2
ENSMUSG00000037995	64	4	60
ENSMUSG00000026358	25	17	8
ENSMUSG00000100441	6	0	6
ENSMUSG00000098509	0	0	0
ENSMUSG00002075314	0	0	0
ENSMUSG00000026547	2709	1	2708
ENSMUSG00000026357	48	0	48
ENSMUSG00000101049	1	0	1
ENSMUSG00000065787	0	0	0
ENSMUSG00002076236	0	0	0
ENSMUSG00000099617	0	0	0
ENSMUSG00000097130	3	0	3
ENSMUSG00000088579	0	0	0
ENSMUSG00000101661	0	0	0
ENSMUSG00000103055	0	0	0
ENSMUSG00000099964	0	0	0
ENSMUSG00000090323	0	0	0
ENSMUSG00000102403	0	0	0
ENSMUSG00000035131	0	0	0
ENSMUSG00000080078	0	0	0
ENSMUSG00000087627	3	0	3
ENSMUSG00000085822	0	0	0
ENSMUSG00000104269	0	0	0
ENSMUSG00000102134	0	0	0
ENSMUSG00000100380	0	0	0
ENSMUSG00000104331	0	0	0
ENSMUSG00000101973	0	0	0
ENSMUSG00000099629	0	0	0
ENSMUSG00000088582	0	0	0
ENSMUSG00000101208	0	0	0
ENSMUSG00000101735	1	0	1
ENSMUSG00000099842	0	0	0
ENSMUSG00000026546	13	6	15
ENSMUSG00000101074	0	0	0
ENSMUSG00000101564	0	0	0
ENSMUSG00000082588	1	0	1
ENSMUSG00000100917	0	0	0
ENSMUSG00000102074	0	0	0
ENSMUSG00000101457	0	0	0
ENSMUSG00000102314	0	0	0
ENSMUSG00000102309	0	0	0
ENSMUSG00000103724	0	0	0
ENSMUSG00000104036	0	0	0
ENSMUSG00000088167	0	0	0
ENSMUSG00002075595	0	0	0
ENSMUSG00000049598	4	1	3
ENSMUSG00000053318	38	0	38
ENSMUSG00000070504	1	1	0
ENSMUSG00000026544	513	3	510
ENSMUSG00000060128	8	0	8
ENSMUSG00002076129	0	0	0
ENSMUSG00000037942	2	0	2
ENSMUSG00000102430	0	0	0
ENSMUSG00000070182	0	0	0
ENSMUSG00000102701	0	0	0
ENSMUSG00000026542	0	0	0
ENSMUSG00000077252	0	0	0
ENSMUSG00000037924	0	0	0
ENSMUSG00000106730	0	0	0
ENSMUSG00000107139	0	0	0
ENSMUSG00000103338	0	0	0
ENSMUSG00000062527	0	0	0
ENSMUSG00000066680	0	0	0
ENSMUSG00000058981	0	0	0
ENSMUSG00000056220	369	0	369
ENSMUSG00000046643	0	0	0
ENSMUSG00002076362	0	0	0
ENSMUSG00000099701	0	0	0
ENSMUSG00002076752	0	0	0
ENSMUSG00000049456	0	0	0
ENSMUSG00000097028	7	0	7
ENSMUSG00000005339	8	0	8
ENSMUSG00000049605	0	0	0
ENSMUSG00000079180	0	0	0
ENSMUSG00000037872	1	0	1
ENSMUSG00000032487	95	0	95
ENSMUSG00000101199	0	0	0
ENSMUSG00000099875	6	0	6
ENSMUSG00000100690	0	0	0
ENSMUSG00000006007	1	0	1
ENSMUSG00000099447	0	0	0
ENSMUSG00000102990	1	1	0
ENSMUSG00000005338	98	0	98
ENSMUSG00000037860	161	1	160
ENSMUSG00000037849	52	0	52
ENSMUSG00000070501	3	0	3
ENSMUSG00002076661	0	0	0
ENSMUSG00000073491	240	0	240
ENSMUSG00000043263	145	0	145
ENSMUSG00002076962	0	0	0
ENSMUSG00000066677	4	0	4
ENSMUSG00000103051	0	0	0
ENSMUSG00000073490	1093	1	1092
ENSMUSG00000073489	549	0	549
ENSMUSG00000090222	1501	0	1501
ENSMUSG00000102187	0	0	0
ENSMUSG00000090272	2128	0	2128
ENSMUSG00000102433	0	0	0
ENSMUSG00000006010	2803	8	2811
ENSMUSG00000026536	261	0	261
ENSMUSG00000039997	3646	3	3643
ENSMUSG00000026535	1	2	0
ENSMUSG00000103588	3	1	2
ENSMUSG00000054203	1008	3	1005
ENSMUSG00000045381	3	0	3
ENSMUSG00000047048	2	1	2
ENSMUSG00000102603	0	0	0
ENSMUSG00000050134	0	0	0
ENSMUSG00000049528	3	0	3
ENSMUSG00000106975	0	0	0
ENSMUSG00000059371	0	0	0
ENSMUSG00000103863	0	0	0
ENSMUSG00000046486	0	0	0
ENSMUSG00000051528	0	0	0
ENSMUSG00000091950	0	0	0
ENSMUSG00000055033	0	0	0
ENSMUSG00000107114	0	0	0
ENSMUSG00000006005	10993	50	11344
ENSMUSG00000026532	2650	1	2649
ENSMUSG00000050788	5	0	5
ENSMUSG00000026531	0	0	0
ENSMUSG00000066672	0	0	0
ENSMUSG00000102920	0	0	0
ENSMUSG00000059503	0	0	0
ENSMUSG00000051509	0	0	0
ENSMUSG00000066671	1	0	1
ENSMUSG00000028354	11	0	11
ENSMUSG00000050069	0	0	0
ENSMUSG00000006014	1701	386	1700
ENSMUSG00000101519	0	0	0
ENSMUSG00000026527	104	0	104
ENSMUSG00000104343	0	0	0
ENSMUSG00000103079	0	0	0
ENSMUSG00000026526	27021	4	27017
ENSMUSG00000039783	43	2	41
ENSMUSG00000026525	79	1	78
ENSMUSG00000078185	888	0	888
ENSMUSG00000066842	3612	3	3707
ENSMUSG00000093650	0	98	0
ENSMUSG00000099622	31	0	31
ENSMUSG00000026523	3	0	3
ENSMUSG00000077794	0	0	0
ENSMUSG00000026385	4863	1	4862
ENSMUSG00000026388	32	0	32
ENSMUSG00000026389	1761	2	1759
ENSMUSG00000036907	0	0	0
ENSMUSG00000101275	0	0	0
ENSMUSG00000026390	3	0	3
ENSMUSG00000038147	180	3	177
ENSMUSG00000015314	9	0	9
ENSMUSG00000052423	490	31	765
ENSMUSG00000062729	1134	278	1162
ENSMUSG00000062963	2523	1	2522
ENSMUSG00000079137	1	0	1
ENSMUSG00000087747	0	0	0
ENSMUSG00000103983	203	0	203
ENSMUSG00000013973	223	285	1258
ENSMUSG00000013997	1376	1057	1640
ENSMUSG00000006412	1708	3	2105
ENSMUSG00000102929	13	0	13
ENSMUSG00000045259	4	396	7
ENSMUSG00000103727	0	0	0
ENSMUSG00000006411	42	0	42
ENSMUSG00000048865	356	0	356
ENSMUSG00000026641	1334	0	1334
ENSMUSG00000103711	37	4	33
ENSMUSG00000038235	3012	2	3010
ENSMUSG00000053483	808	0	808
ENSMUSG00000103878	0	0	0
ENSMUSG00000038599	1	0	1
ENSMUSG00000104376	0	0	0
ENSMUSG00000102688	0	0	0
ENSMUSG00000043429	0	0	0
ENSMUSG00000038576	25	0	25
ENSMUSG00000102291	4	1	3
ENSMUSG00000079164	85	7	78
ENSMUSG00002076589	0	0	0
ENSMUSG00000030768	438	0	438
ENSMUSG00000102478	3	0	3
ENSMUSG00000118599	0	0	0
ENSMUSG00000046836	2375	4	2429
ENSMUSG00000042901	2418	73	2403
ENSMUSG00000103415	1	0	1
ENSMUSG00000104212	11	0	11
ENSMUSG00000053461	14	0	14
ENSMUSG00000104022	0	0	0
ENSMUSG00000103451	0	0	0
ENSMUSG00000056050	5216	6	5312
ENSMUSG00000089964	0	0	0
ENSMUSG00000090071	0	0	0
ENSMUSG00000055197	1	1	0
ENSMUSG00000006546	0	0	0
ENSMUSG00000065616	0	0	0
ENSMUSG00000047021	2	0	2
ENSMUSG00000089653	0	0	0
ENSMUSG00000006538	12	0	12
ENSMUSG00000103145	0	0	0
ENSMUSG00000026162	308	0	308
ENSMUSG00000026205	5	0	5
ENSMUSG00000033159	1218	13	1308
ENSMUSG00000049339	1310	0	1310
ENSMUSG00000100418	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000072258	1384	2	1382
ENSMUSG00000049353	3	1	3
ENSMUSG00000102915	2	2	0
ENSMUSG00000026637	195	0	195
ENSMUSG00000093003	0	0	0
ENSMUSG00000103653	56	0	56
ENSMUSG00000097089	2	445	0
ENSMUSG00000032997	510	0	510
ENSMUSG00000026211	3268	7	3262
ENSMUSG00000051703	11	1	11
ENSMUSG00000032968	238	0	238
ENSMUSG00000082745	0	0	0
ENSMUSG00000026213	926	1	925
ENSMUSG00000082059	0	0	0
ENSMUSG00000006576	13052	17	13035
ENSMUSG00000083244	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000041670	5	0	5
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	1975	2	1973
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000098549	0	0	0
ENSMUSG00000089278	0	0	0
ENSMUSG00000062345	0	0	0
ENSMUSG00000102932	0	0	0
ENSMUSG00000060985	1	0	1
ENSMUSG00000102372	0	0	0
ENSMUSG00000103705	0	0	0
ENSMUSG00000026602	0	0	0
ENSMUSG00000026601	5	0	5
ENSMUSG00000078193	292	0	292
ENSMUSG00000026600	380	0	380
ENSMUSG00000103199	2	0	2
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000119267	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1114	4	1110
ENSMUSG00000099850	1	0	1
ENSMUSG00000084817	6	0	6
ENSMUSG00000101693	676	395	745
ENSMUSG00000115958	0	0	0
ENSMUSG00000098306	0	0	0
ENSMUSG00000070645	0	0	0
ENSMUSG00000070644	20	1	19
ENSMUSG00000070643	1043	0	1043
ENSMUSG00000101004	0	0	0
ENSMUSG00000100108	0	0	0
ENSMUSG00000099342	6	0	6
ENSMUSG00000026226	0	0	0
ENSMUSG00000026227	2	0	2
ENSMUSG00000026229	8781	6	8777
ENSMUSG00000077274	1	0	1
ENSMUSG00000026228	18	5	15
ENSMUSG00000103272	17	0	17
ENSMUSG00000094638	0	0	0
ENSMUSG00000062590	242	1	241
ENSMUSG00000087538	1	1	0
ENSMUSG00000079445	7	0	7
ENSMUSG00000099644	0	0	0
ENSMUSG00000102541	1	0	1
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	723	0	723
ENSMUSG00000026080	34	1	33
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000016181	607	0	607
ENSMUSG00000079144	345	5	481
ENSMUSG00000037318	18	138	21
ENSMUSG00000090080	0	0	0
ENSMUSG00000089683	2	1	1
ENSMUSG00000114212	54	0	54
ENSMUSG00000114943	2	0	2
ENSMUSG00002076687	0	0	0
ENSMUSG00000023150	127357	31	128920
ENSMUSG00000052748	693	4	689
ENSMUSG00000053286	1649	1	1728
ENSMUSG00000106406	0	0	0
ENSMUSG00000103928	235	0	235
ENSMUSG00000026484	1160	81	1159
ENSMUSG00000103238	1	0	1
ENSMUSG00000100981	0	0	0
ENSMUSG00000042474	8	0	8
ENSMUSG00000026420	0	0	0
ENSMUSG00000026416	0	0	0
ENSMUSG00000016524	5	0	5
ENSMUSG00000104991	0	0	0
ENSMUSG00000088953	0	0	0
ENSMUSG00000081617	0	0	0
ENSMUSG00000081429	1	1	0
ENSMUSG00000101599	261	0	261
ENSMUSG00000025968	48548	38	57961
ENSMUSG00002076280	1	1	0
ENSMUSG00000025967	8264	14	8260
ENSMUSG00002076939	0	0	0
ENSMUSG00000064612	0	0	0
ENSMUSG00002074855	0	0	0
ENSMUSG00000064602	9	0	9
ENSMUSG00000046856	19	0	19
ENSMUSG00002075004	0	0	0
ENSMUSG00000086730	0	0	0
ENSMUSG00000040865	2286	20	2288
ENSMUSG00000102717	0	309	1
ENSMUSG00000087230	0	0	0
ENSMUSG00000097315	0	0	0
ENSMUSG00000103594	0	0	0
ENSMUSG00000102941	1	0	1
ENSMUSG00000097433	4	93	0
ENSMUSG00000052759	0	0	0
ENSMUSG00000041642	182	1	181
ENSMUSG00000101386	44	0	44
ENSMUSG00000101922	0	0	0
ENSMUSG00000100761	0	0	0
ENSMUSG00000100979	0	0	0
ENSMUSG00000102360	0	0	0
ENSMUSG00000099336	1	0	1
ENSMUSG00000026177	194	0	194
ENSMUSG00000026176	4743	10	4733
ENSMUSG00000065468	1	1	0
ENSMUSG00000026175	12	5	11
ENSMUSG00000073650	56	0	56
ENSMUSG00000100037	0	0	0
ENSMUSG00000026435	149	0	149
ENSMUSG00000026436	2075	3	2172
ENSMUSG00000059149	1465	1223	342
ENSMUSG00002075658	0	0	0
ENSMUSG00000103966	9	6	3
ENSMUSG00000099874	3	7	3
ENSMUSG00000118219	0	0	0
ENSMUSG00000065435	0	0	0
ENSMUSG00000101549	0	0	0
ENSMUSG00000089808	0	0	0
ENSMUSG00000042115	884	0	884
ENSMUSG00000042066	1578	2	1617
ENSMUSG00000090079	0	41	0
ENSMUSG00000098926	2	0	2
ENSMUSG00000058729	253	0	253
ENSMUSG00000026497	0	0	0
ENSMUSG00000104202	0	0	0
ENSMUSG00000026499	1528	7	1521
ENSMUSG00000103649	59	59	0
ENSMUSG00000103156	8	0	8
ENSMUSG00000079045	42	0	42
ENSMUSG00000120125	0	1	0
ENSMUSG00000120000	85	0	85
ENSMUSG00000120049	8	1	8
ENSMUSG00000120334	0	0	0
ENSMUSG00000120337	0	0	0
ENSMUSG00000100182	44	0	44
ENSMUSG00000120472	1	1	0
ENSMUSG00000099556	2	9	3
ENSMUSG00000104077	41	26	15
ENSMUSG00000089812	17	0	17
ENSMUSG00000120105	14	0	20
ENSMUSG00000120538	3	0	3
ENSMUSG00000119941	2	1	1
ENSMUSG00000103708	0	0	0
ENSMUSG00000104351	5	0	6
ENSMUSG00000119961	19	0	19
ENSMUSG00000120661	5	4	1
ENSMUSG00000120372	1	0	1
ENSMUSG00000120706	0	0	0
ENSMUSG00000120728	0	0	0
ENSMUSG00000120738	0	0	0
ENSMUSG00000101746	0	0	0
ENSMUSG00000120753	0	0	0
ENSMUSG00000120403	6	1	5
ENSMUSG00000072109	8	15	1
ENSMUSG00000100594	145	0	145
ENSMUSG00000097754	0	0	0
ENSMUSG00000087022	2	3	0
ENSMUSG00000097893	5	65	5
ENSMUSG00000120829	0	0	0
ENSMUSG00000120831	0	0	0
ENSMUSG00000120832	3	0	3
ENSMUSG00000101257	34	0	34
ENSMUSG00000120842	78	1	77
ENSMUSG00000103174	3	0	3
ENSMUSG00000097416	0	0	1
ENSMUSG00000103383	0	0	0
ENSMUSG00000120458	5	1	4
ENSMUSG00000120874	9	6	3
ENSMUSG00000073538	7	0	7
ENSMUSG00000119944	0	0	0
ENSMUSG00000097615	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000087213	0	0	0
ENSMUSG00000120921	0	0	0
ENSMUSG00000120002	58	2	71
ENSMUSG00000102202	37	36	1
ENSMUSG00000120654	0	0	0
ENSMUSG00000120928	11	0	11
ENSMUSG00000102923	16	0	16
ENSMUSG00000098243	0	0	0
ENSMUSG00000085965	22	0	22
ENSMUSG00000097503	24	206	26
ENSMUSG00000120948	0	0	1
ENSMUSG00000102185	0	0	0
ENSMUSG00000073478	70	0	70
ENSMUSG00000085184	17	9	12
ENSMUSG00000101211	0	0	0
ENSMUSG00000120041	0	0	0
ENSMUSG00000120194	0	0	0
ENSMUSG00000120601	167	253	156
ENSMUSG00000086706	1	1	0
ENSMUSG00000119953	30	18	20
ENSMUSG00000097881	0	0	0
ENSMUSG00000120556	1	0	1
ENSMUSG00000120457	0	0	0
ENSMUSG00000100546	15	3	12
ENSMUSG00000100627	5	0	5
ENSMUSG00000104509	0	0	0
ENSMUSG00000121003	0	0	0
ENSMUSG00000092627	0	0	0
ENSMUSG00000099707	0	0	0
ENSMUSG00000120108	57	0	57
ENSMUSG00000101299	0	0	0
ENSMUSG00000121019	0	1	0
ENSMUSG00000121025	1	0	1
ENSMUSG00000120763	8	0	8
ENSMUSG00000121026	3	16	0
ENSMUSG00000120197	1	0	1
ENSMUSG00000101741	1	0	1
ENSMUSG00000096929	1183	31	1419
ENSMUSG00000121041	0	0	0
ENSMUSG00000100426	1	1	0
ENSMUSG00000097063	1	0	1
ENSMUSG00000121071	1	0	1
ENSMUSG00000120413	9	1	8
ENSMUSG00000121039	8	2	6
ENSMUSG00000090031	254	14	254
ENSMUSG00000104340	1	0	1
ENSMUSG00000120584	11	0	11
ENSMUSG00000121164	0	0	0
ENSMUSG00000101172	1	0	3
ENSMUSG00000101011	0	0	0
ENSMUSG00000121189	7	109	0
ENSMUSG00000121223	4	0	4
ENSMUSG00000121232	0	0	0
ENSMUSG00000097519	3	0	3
ENSMUSG00000097649	18	50	25
ENSMUSG00000121239	1	0	1
ENSMUSG00000097573	21	6	28
ENSMUSG00000121242	0	0	0
ENSMUSG00000053925	113	297	12
ENSMUSG00000085526	10	16	9
ENSMUSG00000119954	929	0	929
ENSMUSG00000120782	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000086350	516	0	516
ENSMUSG00000100457	662	1	661
ENSMUSG00000104011	174	11	163
ENSMUSG00000121266	0	0	0
ENSMUSG00000073535	7147	3	7144
ENSMUSG00000097482	4	0	4
ENSMUSG00000097814	0	0	0
ENSMUSG00000099843	91	0	91
ENSMUSG00000121270	0	0	0
ENSMUSG00000084799	189	9531	119
ENSMUSG00000049881	1059	0	1060
ENSMUSG00000079671	176	911	144
ENSMUSG00000121271	4	2	2
ENSMUSG00000121272	8	3	5
ENSMUSG00000121086	0	40	28
ENSMUSG00000121273	0	0	0
ENSMUSG00000120750	0	0	0
ENSMUSG00000121275	3	0	3
ENSMUSG00000121135	39	2	48
ENSMUSG00000120056	0	0	0
ENSMUSG00000121277	104	42	62
ENSMUSG00000120933	25	0	25
ENSMUSG00000089706	22	0	22
ENSMUSG00000121043	0	0	0
ENSMUSG00000097398	0	0	0
ENSMUSG00000060424	1	1	1
ENSMUSG00000097113	16	0	16
ENSMUSG00000121279	0	0	0
ENSMUSG00000101102	323	3	320
ENSMUSG00000101483	1	0	1
ENSMUSG00000120521	105	0	105
ENSMUSG00000121280	48	6	88
ENSMUSG00000098234	222	1	249
ENSMUSG00000120473	1	0	1
ENSMUSG00000053332	1578	5	1576
ENSMUSG00000041396	230	0	230
ENSMUSG00000120445	0	0	0
ENSMUSG00000103960	0	0	0
ENSMUSG00000026582	105	0	105
ENSMUSG00000026581	72	0	72
ENSMUSG00000026580	29	0	40
ENSMUSG00000090081	0	8	0
ENSMUSG00000086593	0	3	0
ENSMUSG00000100987	3	0	3
ENSMUSG00000120798	18	0	18
ENSMUSG00000099507	0	0	0
ENSMUSG00000041559	350	0	350
ENSMUSG00000120043	25	0	25
ENSMUSG00000120884	1	1	0
ENSMUSG00000121237	2	0	2
ENSMUSG00000102380	5	0	5
ENSMUSG00000073559	0	0	0
ENSMUSG00000026450	0	0	0
ENSMUSG00000064246	15	2	13
ENSMUSG00000042451	1	93	4
ENSMUSG00000104413	0	0	0
ENSMUSG00000051251	2	1	1
ENSMUSG00000003458	3234	10	3315
ENSMUSG00000026553	12910	85	13593
ENSMUSG00000102779	0	0	0
ENSMUSG00000103380	0	678	0
ENSMUSG00000003464	9604	2	9602
ENSMUSG00000089803	1	0	1
ENSMUSG00000026554	13192	611	13164
ENSMUSG00000013698	4499	51	5030
ENSMUSG00000007122	632	50	753
ENSMUSG00000092085	0	152	19
ENSMUSG00000026556	110	0	110
ENSMUSG00000101940	0	0	0
ENSMUSG00000121351	0	0	0
ENSMUSG00000102817	0	0	0
ENSMUSG00000121369	10	10	0
ENSMUSG00000096964	0	0	0
ENSMUSG00000121407	8	0	8
ENSMUSG00000045463	0	0	0
ENSMUSG00000121412	0	0	0
ENSMUSG00000101348	0	0	0
ENSMUSG00000121413	0	0	0
ENSMUSG00000103105	0	0	0
ENSMUSG00000121434	0	0	0
ENSMUSG00000102371	0	0	0
ENSMUSG00000121436	0	0	0
ENSMUSG00000102059	0	0	0
ENSMUSG00000121483	67	0	67
ENSMUSG00000025936	0	0	0
ENSMUSG00000121505	77	0	77
ENSMUSG00000100658	98	1	97
ENSMUSG00000121181	0	0	0
ENSMUSG00000097993	36	0	41
ENSMUSG00000097988	2	5	2
ENSMUSG00000120719	0	0	0
ENSMUSG00000031506	55	0	55
ENSMUSG00000026426	1269	0	1269
ENSMUSG00002075149	20	20	0
ENSMUSG00000085311	19	0	19
ENSMUSG00000026424	34	0	34
ENSMUSG00000026062	253	24	229
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	73	0
ENSMUSG00000092572	6	0	6
ENSMUSG00000026303	38	0	38
ENSMUSG00000090550	0	0	0
ENSMUSG00000100791	0	0	0
ENSMUSG00000026304	58	0	58
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3611	20	3591
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	4	0	4
ENSMUSG00000026064	31	0	31
ENSMUSG00000117310	0	0	0
ENSMUSG00000117091	2	0	2
ENSMUSG00000100237	0	0	3
ENSMUSG00002076113	0	0	0
ENSMUSG00000100910	5	0	5
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000091993	0	37	1
ENSMUSG00000119640	0	0	0
ENSMUSG00000060244	49	1	86
ENSMUSG00000038218	0	0	0
ENSMUSG00000038209	0	0	0
ENSMUSG00000103980	0	0	0
ENSMUSG00000004709	17	0	17
ENSMUSG00000004707	73	14	59
ENSMUSG00000103219	0	10	0
ENSMUSG00000098316	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	3	3	3
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000020423	1403	0	1403
ENSMUSG00000009772	204	0	204
ENSMUSG00000041945	38	0	111
ENSMUSG00000103421	0	0	0
ENSMUSG00000116158	0	0	0
ENSMUSG00000026638	102	1	101
ENSMUSG00000120377	0	0	0
ENSMUSG00000097918	1	1	0
ENSMUSG00000026407	1024	4	1327
ENSMUSG00000102838	1	0	1
ENSMUSG00000086264	0	0	0
ENSMUSG00000041570	1969	0	2058
ENSMUSG00000041605	0	0	0
ENSMUSG00000079330	0	0	0
ENSMUSG00000119402	0	0	0
ENSMUSG00000102628	4	4	0
ENSMUSG00000100595	0	0	0
ENSMUSG00000097426	1	0	1
ENSMUSG00000102095	14	0	14
ENSMUSG00000100954	171	1622	143
ENSMUSG00000114694	3	0	3
ENSMUSG00000114582	0	0	0
ENSMUSG00000114591	0	0	0
ENSMUSG00000034088	57696	18	57679
ENSMUSG00000090489	7	7	0
ENSMUSG00000026276	92	0	92
ENSMUSG00000116048	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	5	1	4
ENSMUSG00000026098	274	2	308
ENSMUSG00000100763	4	37	3
ENSMUSG00000026097	667	1	666
ENSMUSG00000100679	1	0	1
ENSMUSG00000026096	677	0	677
ENSMUSG00000099913	20	524	2
ENSMUSG00000101838	0	0	0
ENSMUSG00000121346	0	0	0
ENSMUSG00000026095	701	0	701
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00002076105	0	0	0
ENSMUSG00000097264	0	0	0
ENSMUSG00000084416	112	0	112
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	0	4	0
ENSMUSG00000090042	0	0	4
ENSMUSG00000070870	0	0	0
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	1	0	1
ENSMUSG00000044429	0	0	0
ENSMUSG00000044816	2	2	0
ENSMUSG00000025950	4333	0	4333
ENSMUSG00000025949	1080	0	1080
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	3	0	3
ENSMUSG00000025964	200	1	199
ENSMUSG00000087823	0	0	0
ENSMUSG00000115378	0	0	0
ENSMUSG00000069085	0	0	0
