ENSMUSG00000100237	1	0	3
ENSMUSG00002076113	0	0	0
ENSMUSG00000100910	2	0	2
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	2
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000091993	0	44	0
ENSMUSG00000119640	0	0	0
ENSMUSG00000060244	41	0	85
ENSMUSG00000038218	0	0	0
ENSMUSG00000038209	0	0	0
ENSMUSG00000103980	0	0	0
ENSMUSG00000004709	9	0	9
ENSMUSG00000004707	27	0	27
ENSMUSG00000103219	0	6	0
ENSMUSG00000098316	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	3	7	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000020423	1147	0	1147
ENSMUSG00000009772	115	0	115
ENSMUSG00000041945	15	0	50
ENSMUSG00000103421	0	0	0
ENSMUSG00000116158	0	0	0
ENSMUSG00000026638	73	1	72
ENSMUSG00000120377	0	0	0
ENSMUSG00000097918	0	0	0
ENSMUSG00000026407	845	1	1092
ENSMUSG00000102838	0	0	0
ENSMUSG00000086264	0	0	0
ENSMUSG00000041570	1271	1	1326
ENSMUSG00000041605	0	0	0
ENSMUSG00000079330	0	0	0
ENSMUSG00000119402	0	0	0
ENSMUSG00000102628	0	0	0
ENSMUSG00000100595	0	0	0
ENSMUSG00000097426	3	0	3
ENSMUSG00000102095	17	0	17
ENSMUSG00000100954	131	1512	110
ENSMUSG00000114694	0	0	0
ENSMUSG00000114582	0	0	0
ENSMUSG00000114591	0	0	0
ENSMUSG00000034088	40109	11	40098
ENSMUSG00000090489	3	3	0
ENSMUSG00000026276	57	0	57
ENSMUSG00000116048	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	2	0	2
ENSMUSG00000026098	202	1	239
ENSMUSG00000100763	4	40	2
ENSMUSG00000026097	524	0	524
ENSMUSG00000100679	3	0	3
ENSMUSG00000026096	551	0	551
ENSMUSG00000099913	23	343	1
ENSMUSG00000101838	1	1	0
ENSMUSG00000121346	0	0	0
ENSMUSG00000026095	503	0	503
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00002076105	0	0	0
ENSMUSG00000097264	0	0	0
ENSMUSG00000084416	48	0	48
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	0	0	0
ENSMUSG00000090042	0	0	0
ENSMUSG00000070870	0	0	0
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	1	0	1
ENSMUSG00000044429	0	0	0
ENSMUSG00000044816	1	0	1
ENSMUSG00000025950	2635	1	2634
ENSMUSG00000025949	678	0	678
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	1	0	1
ENSMUSG00000025964	160	0	160
ENSMUSG00000087823	3	3	0
ENSMUSG00000115378	0	0	0
ENSMUSG00000069085	0	0	0
ENSMUSG00000083066	0	0	0
ENSMUSG00000025963	1	0	1
ENSMUSG00000025962	1621	0	1621
ENSMUSG00000025961	14	14	0
ENSMUSG00000080817	0	0	0
ENSMUSG00000082373	0	0	0
ENSMUSG00000044689	2	0	2
ENSMUSG00000098487	0	0	0
ENSMUSG00000085894	56	1	55
ENSMUSG00000077704	5	0	5
ENSMUSG00000048234	232	0	232
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	1	0	1
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	19	0	19
ENSMUSG00000091937	215	0	215
ENSMUSG00000101634	21	0	21
ENSMUSG00000026074	4970	23	4947
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	4	0	4
ENSMUSG00000097899	6	0	6
ENSMUSG00000102975	0	0	0
ENSMUSG00000100846	0	0	0
ENSMUSG00000099534	0	0	0
ENSMUSG00000100886	0	0	0
ENSMUSG00000101415	0	0	0
ENSMUSG00000101154	0	0	0
ENSMUSG00000065865	0	0	0
ENSMUSG00002076328	0	0	0
ENSMUSG00000101573	0	0	0
ENSMUSG00000107979	0	0	0
ENSMUSG00000101373	0	0	0
ENSMUSG00000099615	0	0	0
ENSMUSG00000100527	0	0	0
ENSMUSG00000099571	0	0	0
ENSMUSG00000101303	0	0	0
ENSMUSG00000100617	0	0	0
ENSMUSG00000121287	0	0	0
ENSMUSG00000100703	0	0	0
ENSMUSG00000100177	0	0	0
ENSMUSG00000101363	0	0	0
ENSMUSG00000101590	0	0	0
ENSMUSG00000100305	0	0	0
ENSMUSG00000073492	6	0	6
ENSMUSG00000064814	0	0	0
ENSMUSG00000090553	848	0	848
ENSMUSG00000102976	254	0	254
ENSMUSG00000094410	1682	0	1682
ENSMUSG00000120455	0	0	0
ENSMUSG00000051998	10	0	10
ENSMUSG00000026463	1496	2	1494
ENSMUSG00000098606	0	0	0
ENSMUSG00000102509	1	1	0
ENSMUSG00000103166	0	0	0
ENSMUSG00000100830	0	0	0
ENSMUSG00000100265	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	211	2	209
ENSMUSG00000104379	7	10	14
ENSMUSG00000032719	3	11	9
ENSMUSG00002076565	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	15082	6	15076
ENSMUSG00000025921	243	2	241
ENSMUSG00000104165	1	1	0
ENSMUSG00000100868	14	18	0
ENSMUSG00000025920	3024	1	3027
ENSMUSG00000089982	2	2	0
ENSMUSG00000121342	4	0	4
ENSMUSG00000121478	1	1	0
ENSMUSG00000121044	0	0	0
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000055980	840	5	835
ENSMUSG00000026142	619	2	617
ENSMUSG00000104493	2	0	2
ENSMUSG00000100786	0	0	0
ENSMUSG00002075724	0	0	0
ENSMUSG00000121274	3	1	5
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	1	0	1
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	336	3	336
ENSMUSG00000042215	1135	0	1279
ENSMUSG00000103072	1	145	0
ENSMUSG00000042197	787	0	787
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	46	0	46
ENSMUSG00000104416	2	0	2
ENSMUSG00000026131	29795	58	30956
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	6	0	6
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	14	441	2
ENSMUSG00000103001	0	790	0
ENSMUSG00000104397	2	2	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	11	0	11
ENSMUSG00000102336	41	0	41
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	537	0	537
ENSMUSG00000101711	2	104	0
ENSMUSG00000026127	832	1	933
ENSMUSG00000026126	60	2	83
ENSMUSG00000100280	8	30	3
ENSMUSG00000101223	7	2	5
ENSMUSG00000026125	1	0	1
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000119706	0	0	0
ENSMUSG00000050122	3	0	3
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	151	0	151
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1084	0	1084
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	7833	3	7830
ENSMUSG00000026111	652	0	652
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026072	690	0	690
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	118	0	118
ENSMUSG00000103230	3	0	3
ENSMUSG00000026069	77	1	76
ENSMUSG00000026070	22	0	22
ENSMUSG00000026068	11	0	11
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	26	5	27
ENSMUSG00000102676	8	1	13
ENSMUSG00000101344	0	0	0
ENSMUSG00002076885	0	0	0
ENSMUSG00000098504	0	0	0
ENSMUSG00000121276	0	0	0
ENSMUSG00000055322	48015	39	47976
ENSMUSG00000061815	79	0	79
ENSMUSG00000026180	1	0	1
ENSMUSG00000048480	0	0	0
ENSMUSG00000087820	0	0	0
ENSMUSG00000118939	0	0	0
ENSMUSG00000006304	4537	4	4533
ENSMUSG00000064272	1	0	1
ENSMUSG00000006299	2773	3	3601
ENSMUSG00000101503	0	829	2
ENSMUSG00000026179	2282	3	2281
ENSMUSG00000103013	19	18	3
ENSMUSG00000006301	2382	100	2368
ENSMUSG00000099931	0	53	33
ENSMUSG00000103403	16	0	16
ENSMUSG00000033364	452	20	453
ENSMUSG00000103227	1	0	1
ENSMUSG00000026174	588	3	605
ENSMUSG00000026173	17	160	0
ENSMUSG00000026135	589	1	731
ENSMUSG00002075545	0	0	0
ENSMUSG00000026172	960	0	960
ENSMUSG00000026171	560	8	552
ENSMUSG00000033276	21	1	20
ENSMUSG00000033257	1033	0	1033
ENSMUSG00000026170	1135	1	1136
ENSMUSG00000006542	148	11	139
ENSMUSG00002075611	0	0	0
ENSMUSG00000033227	5	0	5
ENSMUSG00000099472	0	0	0
ENSMUSG00000026167	0	0	0
ENSMUSG00000121256	3	50	5
ENSMUSG00000026197	361	0	361
ENSMUSG00000026198	26	0	26
ENSMUSG00000099519	0	0	0
ENSMUSG00000033124	1521	6	1532
ENSMUSG00000026199	663	54	845
ENSMUSG00000026200	135	226	128
ENSMUSG00002076477	0	0	0
ENSMUSG00000026201	830	1631	857
ENSMUSG00000026202	26529	68	28119
ENSMUSG00000096094	3	3	0
ENSMUSG00000118482	0	0	0
ENSMUSG00000026203	2982	2	2980
ENSMUSG00000026204	253	8	245
ENSMUSG00000101840	0	0	0
ENSMUSG00000033061	0	0	0
ENSMUSG00000100556	0	0	0
ENSMUSG00000026209	2262	0	2262
ENSMUSG00000026208	52598	72	52537
ENSMUSG00000085653	53	1	63
ENSMUSG00000026207	8254	10	8244
ENSMUSG00000086053	0	0	0
ENSMUSG00000033021	925	4	921
ENSMUSG00000102605	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	20	0	20
ENSMUSG00000118618	0	0	0
ENSMUSG00000090252	2	5	0
ENSMUSG00000079455	0	0	0
ENSMUSG00000091199	4	0	4
ENSMUSG00000089652	2	0	2
ENSMUSG00000089937	0	0	0
ENSMUSG00000118591	4	0	4
ENSMUSG00000101751	0	1	0
ENSMUSG00000089714	0	0	1
ENSMUSG00000118607	0	0	0
ENSMUSG00000118632	0	0	0
ENSMUSG00000070034	350	1	349
ENSMUSG00000090103	0	0	0
ENSMUSG00000070031	66	6	89
ENSMUSG00000073628	0	1	0
ENSMUSG00000090246	1	28	1
ENSMUSG00000026222	1629	0	1629
ENSMUSG00002075189	0	0	0
ENSMUSG00000052760	77	0	77
ENSMUSG00000098634	1	1	0
ENSMUSG00002076791	0	0	0
ENSMUSG00000100217	2	0	2
ENSMUSG00002075989	0	0	0
ENSMUSG00000090994	0	0	0
ENSMUSG00000120903	2	0	2
ENSMUSG00000026288	379	1	378
ENSMUSG00000026289	1680	3	1677
ENSMUSG00000087968	2	0	2
ENSMUSG00000089281	0	0	0
ENSMUSG00000056055	30	0	30
ENSMUSG00000070738	2150	47	2143
ENSMUSG00000101942	0	21	0
ENSMUSG00000103996	0	0	0
ENSMUSG00000103591	0	0	0
ENSMUSG00000005501	1604	18	1605
ENSMUSG00002075025	0	0	0
ENSMUSG00000084021	0	0	0
ENSMUSG00000083478	0	0	0
ENSMUSG00000118514	0	0	0
ENSMUSG00000090165	0	0	0
ENSMUSG00000092220	0	20	0
ENSMUSG00000118583	0	0	0
ENSMUSG00000090175	0	0	0
ENSMUSG00000089675	0	0	0
ENSMUSG00000090124	19	0	19
ENSMUSG00000082837	0	0	0
ENSMUSG00000090145	2	0	2
ENSMUSG00000084195	0	0	0
ENSMUSG00000081261	0	0	0
ENSMUSG00000054545	0	0	0
ENSMUSG00000081602	0	0	0
ENSMUSG00000082513	0	0	0
ENSMUSG00000082677	0	0	0
ENSMUSG00000089943	0	0	0
ENSMUSG00000118621	0	0	0
ENSMUSG00000081488	0	0	0
ENSMUSG00000083277	0	0	0
ENSMUSG00000090171	1	0	1
ENSMUSG00000081984	1	0	1
ENSMUSG00000089960	0	0	0
ENSMUSG00000079429	91	89	2
ENSMUSG00000044783	1698	2	1696
ENSMUSG00000036251	0	0	0
ENSMUSG00000085420	0	0	0
ENSMUSG00000026295	0	0	0
ENSMUSG00000099553	0	0	0
ENSMUSG00000100908	0	0	0
ENSMUSG00000062310	20	0	20
ENSMUSG00000099870	1	0	1
ENSMUSG00000026374	2174	0	2174
ENSMUSG00000026377	683	0	683
ENSMUSG00000099936	20	2	18
ENSMUSG00000120092	20	0	20
ENSMUSG00000064302	14240	2	14238
ENSMUSG00000077257	0	0	0
ENSMUSG00000107722	0	0	0
ENSMUSG00000080542	0	0	0
ENSMUSG00000100770	1	1	0
ENSMUSG00000026380	32	1	31
ENSMUSG00002076551	0	0	0
ENSMUSG00000101624	0	0	0
ENSMUSG00000088363	0	0	0
ENSMUSG00000100040	0	0	0
ENSMUSG00000026437	893	3	896
ENSMUSG00000042046	1550	34	1581
ENSMUSG00000097760	13	70	8
ENSMUSG00000121278	1	1	0
ENSMUSG00000026439	1037	0	1037
ENSMUSG00000090208	0	414	0
ENSMUSG00000041577	2154	0	2568
ENSMUSG00000042429	519	7	615
ENSMUSG00000119277	0	0	0
ENSMUSG00000026459	1	0	1
ENSMUSG00000026458	105	4	101
ENSMUSG00000120099	0	0	0
ENSMUSG00000042305	754	0	754
ENSMUSG00000050526	0	0	0
ENSMUSG00000026456	1040	0	1040
ENSMUSG00000026457	7117	0	7117
ENSMUSG00000101061	3	0	3
ENSMUSG00000102722	5	0	5
ENSMUSG00000079139	109	0	109
ENSMUSG00000097680	27	247	0
ENSMUSG00000003051	0	0	0
ENSMUSG00000041926	554	0	774
ENSMUSG00000062580	6095	0	6095
ENSMUSG00000048096	316	3	313
ENSMUSG00002075633	0	0	0
ENSMUSG00000041889	147	0	147
ENSMUSG00000041879	1799	1	1798
ENSMUSG00000100620	0	0	0
ENSMUSG00000009418	1665	3	1687
ENSMUSG00000093515	0	0	0
ENSMUSG00000102474	0	0	0
ENSMUSG00000120094	6	0	6
ENSMUSG00000104524	0	0	0
ENSMUSG00000054412	3	23	5
ENSMUSG00000026421	1808	0	1808
ENSMUSG00000041801	211	0	211
ENSMUSG00000026418	13	0	13
ENSMUSG00000041782	132	11	121
ENSMUSG00000026414	376039	1460	374579
ENSMUSG00000101482	3	0	3
ENSMUSG00000026413	1	0	1
ENSMUSG00000102414	1	0	1
ENSMUSG00000051985	0	0	0
ENSMUSG00000026411	550	1	549
ENSMUSG00000102363	2	0	2
ENSMUSG00000103768	8	4	4
ENSMUSG00000102154	2	1	1
ENSMUSG00000026565	557	12	781
ENSMUSG00000099008	0	0	0
ENSMUSG00000097196	0	0	0
ENSMUSG00000102890	2	2	0
ENSMUSG00000120395	0	0	0
ENSMUSG00000102484	0	0	0
ENSMUSG00000026564	1519	2	1517
ENSMUSG00000000544	0	0	0
ENSMUSG00000040629	0	0	0
ENSMUSG00000040612	52	0	56
ENSMUSG00000091393	0	4	0
ENSMUSG00000120355	0	0	0
ENSMUSG00000103400	19	23	18
ENSMUSG00000026563	206	29	408
ENSMUSG00000040596	910	203	916
ENSMUSG00000084093	25	0	25
ENSMUSG00000104194	0	0	0
ENSMUSG00000050625	1	0	1
ENSMUSG00000047369	10	220	2
ENSMUSG00000121042	1	0	1
ENSMUSG00000038633	2318	1	2317
ENSMUSG00000100147	26	0	26
ENSMUSG00000047539	1023	3	1020
ENSMUSG00000026608	524	0	524
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000037624	91	3	90
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	30	0	30
ENSMUSG00000104507	0	1	1
ENSMUSG00002075718	0	0	0
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	0
ENSMUSG00000004880	747	0	959
ENSMUSG00002075457	0	0	0
ENSMUSG00000056699	0	0	0
ENSMUSG00000022995	5185	1	5184
ENSMUSG00000103722	0	0	0
ENSMUSG00000103317	2	0	2
ENSMUSG00000102950	0	0	0
ENSMUSG00000102760	0	0	0
ENSMUSG00000103379	0	0	0
ENSMUSG00000026511	1431	0	1435
ENSMUSG00000103018	0	4	0
ENSMUSG00000091013	0	0	0
ENSMUSG00000087033	0	0	0
ENSMUSG00000082237	0	0	0
ENSMUSG00000103120	0	0	0
ENSMUSG00000087681	0	0	0
ENSMUSG00000016252	11485	4	11481
ENSMUSG00000087422	0	0	0
ENSMUSG00002076739	0	0	0
ENSMUSG00000075132	1	1	0
ENSMUSG00000080713	0	0	0
ENSMUSG00000083855	0	0	0
ENSMUSG00000032852	0	0	0
ENSMUSG00000050023	0	0	0
ENSMUSG00000027304	1834	2	1832
ENSMUSG00000086620	0	0	0
ENSMUSG00000075128	0	0	0
ENSMUSG00000000394	0	0	0
ENSMUSG00000064722	0	0	0
ENSMUSG00000056995	1	1	0
ENSMUSG00000016257	2451	1	2450
ENSMUSG00000027296	5	0	5
ENSMUSG00000014873	721	113	851
ENSMUSG00000027460	13	0	13
ENSMUSG00000087004	1	0	1
ENSMUSG00000075127	0	0	0
ENSMUSG00000080158	0	0	0
ENSMUSG00000088491	0	0	0
ENSMUSG00000082353	0	0	0
ENSMUSG00000050600	1	0	1
ENSMUSG00000081836	0	0	0
ENSMUSG00000075125	0	0	0
ENSMUSG00000090097	0	0	0
ENSMUSG00000014867	4453	82	4539
ENSMUSG00000049372	1	1	0
ENSMUSG00000027459	101	1	100
ENSMUSG00000051424	0	0	0
ENSMUSG00000057735	0	0	0
ENSMUSG00000050530	947	1	946
ENSMUSG00000082882	0	0	0
ENSMUSG00000068810	0	0	0
ENSMUSG00000049897	11	3	8
ENSMUSG00000027463	74	0	74
ENSMUSG00000085946	0	0	0
ENSMUSG00000060257	0	0	0
ENSMUSG00000032802	877	1	876
ENSMUSG00000068079	252	0	252
ENSMUSG00000081087	11	0	11
ENSMUSG00000075119	0	0	0
ENSMUSG00000052406	641	0	641
ENSMUSG00000026643	643	21	622
ENSMUSG00000075117	0	0	0
ENSMUSG00000075837	3	3	0
ENSMUSG00000049950	155	0	155
ENSMUSG00000089892	0	0	0
ENSMUSG00000075115	0	0	0
ENSMUSG00000026644	14	0	14
ENSMUSG00000059023	0	0	0
ENSMUSG00000064084	0	0	0
ENSMUSG00000057447	1	1	0
ENSMUSG00000061798	1	1	0
ENSMUSG00000062757	0	0	0
ENSMUSG00000026645	0	0	0
ENSMUSG00000014852	0	0	0
ENSMUSG00000075114	0	0	0
ENSMUSG00000103786	0	0	0
ENSMUSG00000075113	0	0	0
ENSMUSG00000074698	4131	5	4131
ENSMUSG00000075112	0	0	0
ENSMUSG00000048226	0	0	0
ENSMUSG00000075111	0	0	0
ENSMUSG00000026650	49	0	49
ENSMUSG00000075110	0	0	0
ENSMUSG00000027465	1854	15	1839
ENSMUSG00000100016	0	0	0
ENSMUSG00000075107	0	0	0
ENSMUSG00000101391	0	0	0
ENSMUSG00000000392	229	0	229
ENSMUSG00000015488	2148	2	2146
ENSMUSG00000075105	0	0	0
ENSMUSG00000027297	0	0	0
ENSMUSG00000075104	0	0	0
ENSMUSG00000101480	0	0	0
ENSMUSG00000027466	1676	1	1675
ENSMUSG00000075102	1	0	1
ENSMUSG00000032715	122	0	122
ENSMUSG00000068062	1	0	2
ENSMUSG00000081434	29	0	29
ENSMUSG00000075101	0	0	0
ENSMUSG00000059361	0	1	0
ENSMUSG00000036067	5	3	2
ENSMUSG00000051817	412	0	412
ENSMUSG00000074682	206	7	199
ENSMUSG00000083335	0	0	0
ENSMUSG00000087364	0	0	0
ENSMUSG00000009214	0	0	0
ENSMUSG00000032680	166	0	166
ENSMUSG00000088139	1	0	1
ENSMUSG00000083230	0	0	0
ENSMUSG00000074681	0	0	0
ENSMUSG00000082689	0	0	0
ENSMUSG00000049560	0	0	0
ENSMUSG00000026896	414	0	414
ENSMUSG00000027468	0	0	0
ENSMUSG00000074680	0	0	0
ENSMUSG00000074679	0	0	0
ENSMUSG00000044249	0	0	0
ENSMUSG00000084935	0	0	0
ENSMUSG00000036040	307	1	306
ENSMUSG00000090485	0	0	0
ENSMUSG00000056544	0	0	0
ENSMUSG00000009216	14	1	13
ENSMUSG00000050645	6	0	6
ENSMUSG00000026893	728	0	828
ENSMUSG00000118649	0	0	0
ENSMUSG00000085008	3	0	3
ENSMUSG00000075092	0	0	0
ENSMUSG00000081817	2	2	0
ENSMUSG00000062124	0	0	0
ENSMUSG00000044863	0	0	0
ENSMUSG00000089684	0	0	0
ENSMUSG00000075091	0	0	0
ENSMUSG00000074678	1	0	1
ENSMUSG00000075090	0	0	0
ENSMUSG00000084295	0	0	0
ENSMUSG00000000359	168	0	168
ENSMUSG00000000889	119	8	111
ENSMUSG00000111302	0	0	0
ENSMUSG00000026648	261	14	272
ENSMUSG00000111517	0	0	0
ENSMUSG00000059742	65	164	1
ENSMUSG00000077546	0	0	0
ENSMUSG00000085029	0	0	0
ENSMUSG00000118517	0	0	0
ENSMUSG00000075088	0	0	0
ENSMUSG00001118663	0	0	0
ENSMUSG00000111174	0	0	0
ENSMUSG00000075086	0	0	0
ENSMUSG00000075085	0	0	0
ENSMUSG00000075324	416	0	416
ENSMUSG00000087702	0	0	0
ENSMUSG00000075084	0	0	0
ENSMUSG00000111029	0	0	0
ENSMUSG00000082127	24	0	24
ENSMUSG00000081065	0	0	0
ENSMUSG00000026646	50	32	43
ENSMUSG00000084104	0	0	0
ENSMUSG00000085043	3	3	0
ENSMUSG00000111456	0	0	0
ENSMUSG00000111715	0	0	0
ENSMUSG00000075081	0	0	0
ENSMUSG00000111239	0	0	0
ENSMUSG00000075079	0	0	0
ENSMUSG00000075078	0	0	0
ENSMUSG00000009614	230	2	261
ENSMUSG00000091192	0	33	0
ENSMUSG00000111567	0	0	0
ENSMUSG00000109865	724	1	723
ENSMUSG00000110819	0	0	0
ENSMUSG00000075075	0	0	0
ENSMUSG00000026888	6105	27	6078
ENSMUSG00000051396	109	0	109
ENSMUSG00000075074	0	0	0
ENSMUSG00000045148	0	0	0
ENSMUSG00000039496	1680	2	1678
ENSMUSG00000081278	0	0	0
ENSMUSG00000082580	1	0	1
ENSMUSG00000075073	0	0	0
ENSMUSG00000075072	0	0	0
ENSMUSG00000049057	0	0	0
ENSMUSG00000049149	0	0	0
ENSMUSG00000068806	1	0	1
ENSMUSG00000026655	149	0	149
ENSMUSG00000080703	0	0	0
ENSMUSG00000081070	1	0	1
ENSMUSG00000085205	0	0	0
ENSMUSG00000085656	3	0	3
ENSMUSG00000086445	0	0	0
ENSMUSG00000042894	0	0	0
ENSMUSG00000009621	687	1	686
ENSMUSG00000086669	0	0	0
ENSMUSG00002075812	0	0	0
ENSMUSG00000034032	638	0	638
ENSMUSG00000019188	1268	6	1262
ENSMUSG00000065164	0	0	0
ENSMUSG00000042814	323	0	323
ENSMUSG00000042745	838	0	838
ENSMUSG00000082318	0	0	0
ENSMUSG00000009876	254	0	254
ENSMUSG00002074868	1	0	1
ENSMUSG00000007659	2081	8	2073
ENSMUSG00000027525	40	0	40
ENSMUSG00000089859	0	0	0
ENSMUSG00000085547	0	0	0
ENSMUSG00000027298	53	0	53
ENSMUSG00000034903	4115	18	4111
ENSMUSG00000060445	78	0	78
ENSMUSG00000049999	525	0	525
ENSMUSG00000081056	0	0	0
ENSMUSG00000070476	670	1	669
ENSMUSG00000039155	1	0	1
ENSMUSG00000082215	0	0	0
ENSMUSG00000061897	2	0	2
ENSMUSG00000081481	0	0	0
ENSMUSG00000027469	46	0	46
ENSMUSG00000081882	0	0	0
ENSMUSG00000093746	0	0	0
ENSMUSG00000027470	11	0	11
ENSMUSG00000074676	32	0	32
ENSMUSG00000000305	331	0	331
ENSMUSG00000083410	0	0	0
ENSMUSG00000042662	0	0	0
ENSMUSG00000039117	694	0	694
ENSMUSG00000082850	0	0	0
ENSMUSG00000039108	1822	0	1822
ENSMUSG00000027566	3316	3	3313
ENSMUSG00000039086	171	1	170
ENSMUSG00000085766	7	3	7
ENSMUSG00000039069	1033	0	1033
ENSMUSG00000074673	0	0	0
ENSMUSG00000089898	0	0	0
ENSMUSG00000026657	1045	5	1097
ENSMUSG00000051329	549	0	549
ENSMUSG00000086458	0	0	0
ENSMUSG00000081889	0	0	0
ENSMUSG00000104284	0	0	0
ENSMUSG00000102517	0	0	0
ENSMUSG00000084859	0	0	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000102816	1	1	0
ENSMUSG00000102136	0	0	0
ENSMUSG00000102357	0	0	0
ENSMUSG00000027472	4471	1	4470
ENSMUSG00000087355	3	5	3
ENSMUSG00000102494	0	0	0
ENSMUSG00000042631	0	0	0
ENSMUSG00000075826	0	0	0
ENSMUSG00000086874	0	0	0
ENSMUSG00000086018	0	47	5
ENSMUSG00000033943	2940	1	2939
ENSMUSG00000026837	1169	1	1209
ENSMUSG00000027474	856	1	855
ENSMUSG00000086560	12	50	0
ENSMUSG00000039449	2119	0	2119
ENSMUSG00000083378	0	0	0
ENSMUSG00000008200	1352	7	1345
ENSMUSG00000080873	0	0	0
ENSMUSG00000026835	0	0	0
ENSMUSG00000085693	0	0	0
ENSMUSG00000044647	11	2	9
ENSMUSG00000052865	0	0	0
ENSMUSG00000085160	5	0	5
ENSMUSG00000048186	238	0	238
ENSMUSG00000083407	0	0	0
ENSMUSG00000026994	0	0	0
ENSMUSG00000033902	575	0	617
ENSMUSG00000098632	0	0	0
ENSMUSG00000087458	0	42	0
ENSMUSG00000098789	6	0	6
ENSMUSG00000026662	626	0	626
ENSMUSG00000003283	78	1	77
ENSMUSG00000026664	23864	5	23859
ENSMUSG00000086670	33	0	33
ENSMUSG00000082795	0	0	0
ENSMUSG00000069188	3	0	3
ENSMUSG00000026833	193	0	193
ENSMUSG00000033852	0	0	0
ENSMUSG00000035829	211	2	209
ENSMUSG00000026831	0	0	0
ENSMUSG00000026668	8	0	8
ENSMUSG00000035772	1206	0	1206
ENSMUSG00000082895	7	0	7
ENSMUSG00000098488	60	4	56
ENSMUSG00000026829	24	0	24
ENSMUSG00000063611	36	0	36
ENSMUSG00000074899	53	59	67
ENSMUSG00000038963	4	3	1
ENSMUSG00000027293	15350	14	15336
ENSMUSG00000027568	0	0	0
ENSMUSG00000026669	12	0	12
ENSMUSG00000027569	513	10	503
ENSMUSG00000049401	1450	27	1423
ENSMUSG00000026672	3392	1	3834
ENSMUSG00000086430	22	465	0
ENSMUSG00000050211	494	0	494
ENSMUSG00000026676	159	0	159
ENSMUSG00000081005	0	0	0
ENSMUSG00000084606	0	0	0
ENSMUSG00000080820	0	0	0
ENSMUSG00000087555	0	0	0
ENSMUSG00000070719	0	0	0
ENSMUSG00000039145	158	0	158
ENSMUSG00000046971	1	0	1
ENSMUSG00000040812	125	0	125
ENSMUSG00000027570	20	0	22
ENSMUSG00000080977	1	0	1
ENSMUSG00000038932	4	2	4
ENSMUSG00000026821	467	0	467
ENSMUSG00000027282	6559	1	6558
ENSMUSG00000026818	0	0	0
ENSMUSG00000087667	7	7	0
ENSMUSG00000026816	472	1	471
ENSMUSG00000089055	0	0	0
