ENSMUSG00000106585	0	0	0
ENSMUSG00000064595	0	0	0
ENSMUSG00000085730	0	0	4
ENSMUSG00000084010	0	0	0
ENSMUSG00000094065	0	0	0
ENSMUSG00000082902	0	0	0
ENSMUSG00000078747	0	4	0
ENSMUSG00000078746	0	0	0
ENSMUSG00000082414	0	0	0
ENSMUSG00000096256	0	0	0
ENSMUSG00000103694	0	0	0
ENSMUSG00000095348	0	0	0
ENSMUSG00000121463	0	0	0
ENSMUSG00000118633	0	0	0
ENSMUSG00000094293	0	0	0
ENSMUSG00000073878	0	0	0
ENSMUSG00000087577	0	0	0
ENSMUSG00000094162	0	0	0
ENSMUSG00000073877	0	0	0
ENSMUSG00000073876	0	0	0
ENSMUSG00000104526	0	0	0
ENSMUSG00000091542	0	0	0
ENSMUSG00000118434	0	0	0
ENSMUSG00000083929	0	0	0
ENSMUSG00000096862	0	0	0
ENSMUSG00000073879	0	0	0
ENSMUSG00000028575	15	2	13
ENSMUSG00000083179	4	1	4
ENSMUSG00000062627	1018	3	1016
ENSMUSG00000086251	0	0	0
ENSMUSG00000052767	1	1	0
ENSMUSG00000081030	0	0	0
ENSMUSG00000087366	47	283	47
ENSMUSG00002076977	1	0	1
ENSMUSG00000085377	0	0	0
ENSMUSG00000100189	3	0	3
ENSMUSG00000084918	9	4	5
ENSMUSG00000052684	2538	1	2820
ENSMUSG00000058908	0	0	0
ENSMUSG00000084011	0	0	0
ENSMUSG00000041000	58	0	58
ENSMUSG00000028789	99	0	99
ENSMUSG00000085961	1	1	0
ENSMUSG00000120106	8	8	0
ENSMUSG00000028792	1761	0	1761
ENSMUSG00000120256	2	2	0
ENSMUSG00000085085	11	1	10
ENSMUSG00000028793	1027	0	1027
ENSMUSG00000028786	0	0	0
ENSMUSG00000028785	5	0	5
ENSMUSG00000087416	1	1	0
ENSMUSG00000001334	18710	9	18701
ENSMUSG00000040928	941	2	939
ENSMUSG00000028811	1395	4	1395
ENSMUSG00000050390	305	13	296
ENSMUSG00000087575	0	0	0
ENSMUSG00002075153	0	0	0
ENSMUSG00000001333	851	28	1344
ENSMUSG00000057236	4896	1164	4253
ENSMUSG00000057572	459	40	461
ENSMUSG00000028807	142	14	170
ENSMUSG00000082468	0	0	0
ENSMUSG00000120913	84	0	84
ENSMUSG00000050010	111	309	104
ENSMUSG00000035187	3	0	3
ENSMUSG00000105097	0	17	0
ENSMUSG00000105800	0	0	0
ENSMUSG00000062353	76	0	76
ENSMUSG00000106658	0	0	0
ENSMUSG00000029330	754	0	754
ENSMUSG00000104966	1	1	0
ENSMUSG00000105632	19	0	19
ENSMUSG00000038582	6792	31	8668
ENSMUSG00000083909	10	0	10
ENSMUSG00000040274	582	8	581
ENSMUSG00000038569	163	1886	184
ENSMUSG00000029462	1731	93	1779
ENSMUSG00000029463	103	50	266
ENSMUSG00000029464	915	72	915
ENSMUSG00000104916	1	0	1
ENSMUSG00000029465	2402	1	3188
ENSMUSG00000105895	10	0	10
ENSMUSG00000037685	4374	1	4712
ENSMUSG00002076306	0	0	0
ENSMUSG00000107041	21	0	21
ENSMUSG00000085363	3	3	0
ENSMUSG00000106859	0	0	0
ENSMUSG00000029466	1952	14	1938
ENSMUSG00000079906	25	24	1
ENSMUSG00000043940	3366	1	3582
ENSMUSG00000107289	0	0	0
ENSMUSG00000087880	0	0	0
ENSMUSG00000106854	0	0	0
ENSMUSG00000107117	0	0	0
ENSMUSG00000092354	25	199	3
ENSMUSG00000106451	0	40	0
ENSMUSG00000105761	0	0	0
ENSMUSG00000105088	0	0	0
ENSMUSG00000037653	19	0	19
ENSMUSG00000106189	0	0	0
ENSMUSG00000107208	0	0	0
ENSMUSG00000107234	0	0	0
ENSMUSG00000106295	0	0	0
ENSMUSG00000107363	0	0	0
ENSMUSG00000106673	0	0	0
ENSMUSG00000106586	0	0	0
ENSMUSG00000106753	0	0	0
ENSMUSG00000107312	0	0	0
ENSMUSG00000107148	0	0	0
ENSMUSG00002076624	0	0	0
ENSMUSG00000119086	0	0	0
ENSMUSG00000043484	1	0	1
ENSMUSG00000106986	0	0	0
ENSMUSG00000029158	6069	2	6067
ENSMUSG00000107291	0	0	0
ENSMUSG00000057315	1048	0	1048
ENSMUSG00000018001	2221	0	2221
ENSMUSG00000029467	737515	315	770942
ENSMUSG00000105434	56	0	56
ENSMUSG00000105970	41	0	42
ENSMUSG00000106375	65	33806	2
ENSMUSG00000088583	6	1	5
ENSMUSG00000051306	462	0	462
ENSMUSG00000104708	4	0	4
ENSMUSG00000029208	1978	316	1995
ENSMUSG00000029613	1799	491	2186
ENSMUSG00000029469	2480	4	2476
ENSMUSG00000040367	4	2	2
ENSMUSG00000104699	5	0	5
ENSMUSG00000105815	0	0	0
ENSMUSG00000105430	4	1	3
ENSMUSG00000040429	55	0	55
ENSMUSG00000029209	442	38	737
ENSMUSG00000080566	0	0	0
ENSMUSG00000084579	0	0	0
ENSMUSG00000106284	0	0	0
ENSMUSG00000088863	0	0	0
ENSMUSG00000118789	0	0	0
ENSMUSG00000106613	0	0	0
ENSMUSG00000106549	0	0	0
ENSMUSG00000040407	3776	34	3763
ENSMUSG00000105893	1	0	1
ENSMUSG00000106535	28	7	21
ENSMUSG00000001467	555	0	576
ENSMUSG00000001260	0	0	0
ENSMUSG00000053178	48	0	48
ENSMUSG00000044674	368	0	368
ENSMUSG00000083921	2	1	1
ENSMUSG00000105560	0	0	0
ENSMUSG00002076922	0	0	0
ENSMUSG00000000560	1	0	1
ENSMUSG00000049387	13	0	13
ENSMUSG00000029211	3	0	3
ENSMUSG00000029468	389	1	388
ENSMUSG00000099324	0	0	0
ENSMUSG00000059352	3	3	0
ENSMUSG00000028926	404	0	404
ENSMUSG00000046709	1241	0	1241
ENSMUSG00000106212	0	0	0
ENSMUSG00000105062	1	0	1
ENSMUSG00002076622	0	0	0
ENSMUSG00000105253	0	0	0
ENSMUSG00000106472	4	0	4
ENSMUSG00000105947	4	0	4
ENSMUSG00000105400	0	0	0
ENSMUSG00000029212	6	6	0
ENSMUSG00002076112	0	0	0
ENSMUSG00000104956	0	0	0
ENSMUSG00000106054	0	0	0
ENSMUSG00000105489	0	0	0
ENSMUSG00000105287	0	0	0
ENSMUSG00000104688	0	0	0
ENSMUSG00000080736	0	0	0
ENSMUSG00000105864	0	0	0
ENSMUSG00000104808	0	0	0
ENSMUSG00000105426	0	0	0
ENSMUSG00000106202	0	0	0
ENSMUSG00000104867	0	0	0
ENSMUSG00000104684	0	0	0
ENSMUSG00000079666	0	0	0
ENSMUSG00000046798	1361	0	1361
ENSMUSG00000034573	256	0	264
ENSMUSG00000104580	0	8	0
ENSMUSG00002075219	0	0	0
ENSMUSG00000029321	236	0	236
ENSMUSG00000084126	1	1	0
ENSMUSG00000105018	0	0	0
ENSMUSG00000052271	1	1	0
ENSMUSG00000092275	0	0	0
ENSMUSG00000040464	793	0	793
ENSMUSG00000104716	0	0	0
ENSMUSG00000073234	0	0	0
ENSMUSG00000029320	1	0	1
ENSMUSG00000088121	0	0	0
ENSMUSG00000079562	3520	0	3520
ENSMUSG00000066621	2560	2	2558
ENSMUSG00000029470	1174	17	1157
ENSMUSG00000087484	89	11	101
ENSMUSG00000005220	12856	43	14047
ENSMUSG00000093771	1	0	1
ENSMUSG00000047843	1818	36	1816
ENSMUSG00000038859	550	27	603
ENSMUSG00000086894	33	58	33
ENSMUSG00000104600	0	11	0
ENSMUSG00000083574	0	0	0
ENSMUSG00000029313	4613	2	4611
ENSMUSG00000059991	2	0	2
ENSMUSG00000082524	0	0	0
ENSMUSG00000043388	6	0	6
ENSMUSG00000072889	376	5	371
ENSMUSG00000105510	1	0	1
ENSMUSG00000105865	0	0	0
ENSMUSG00000063935	0	0	0
ENSMUSG00000060204	2	0	2
ENSMUSG00000029312	603	5	598
ENSMUSG00000105019	3	1	2
ENSMUSG00000119515	0	0	0
ENSMUSG00000067220	1	0	1
ENSMUSG00000105124	2	0	2
ENSMUSG00000106136	0	0	0
ENSMUSG00000067219	1	0	1
ENSMUSG00000034528	0	0	0
ENSMUSG00000082527	0	0	0
ENSMUSG00000040473	45	0	45
ENSMUSG00000029471	792	26	766
ENSMUSG00000029311	1360	0	1360
ENSMUSG00000106035	9	106	17
ENSMUSG00000105613	2	0	2
ENSMUSG00000029310	2056	8	2162
ENSMUSG00000093690	0	0	0
ENSMUSG00000015653	40	2	38
ENSMUSG00000105996	0	0	0
ENSMUSG00000091034	0	0	0
ENSMUSG00000105261	2	0	2
ENSMUSG00000015652	0	0	0
ENSMUSG00000100801	216	0	216
ENSMUSG00000104952	0	0	0
ENSMUSG00000088692	0	0	0
ENSMUSG00000105370	0	0	0
ENSMUSG00000106308	0	0	0
ENSMUSG00000088380	0	0	0
ENSMUSG00000106064	0	0	0
ENSMUSG00000104663	0	0	0
ENSMUSG00000105487	0	0	0
ENSMUSG00000106532	0	0	0
ENSMUSG00000029309	18961	16	18945
ENSMUSG00000097877	60	20	40
ENSMUSG00000092094	5	0	5
ENSMUSG00000064851	0	0	0
ENSMUSG00000095159	3	0	3
ENSMUSG00000105711	0	0	0
ENSMUSG00000105980	0	0	0
ENSMUSG00000053268	0	0	0
ENSMUSG00000105832	0	0	0
ENSMUSG00000040514	0	0	0
ENSMUSG00000098077	1	0	1
ENSMUSG00000029307	4	2	2
ENSMUSG00000105615	0	0	0
ENSMUSG00000105068	3	3	0
ENSMUSG00002076521	0	0	0
ENSMUSG00000081226	1	0	1
ENSMUSG00002076164	0	0	0
ENSMUSG00000104624	0	0	0
ENSMUSG00000012428	1965	0	1965
ENSMUSG00000029306	3	1	2
ENSMUSG00000086528	1	1	0
ENSMUSG00000053863	0	0	0
ENSMUSG00000054892	3	0	3
ENSMUSG00000105089	0	0	0
ENSMUSG00000003161	1926	1	1925
ENSMUSG00000082867	0	0	0
ENSMUSG00000029304	118	0	118
ENSMUSG00000105954	0	0	0
ENSMUSG00000034462	3146	1	3145
ENSMUSG00000048334	1	0	1
ENSMUSG00000072774	51	0	51
ENSMUSG00000029299	74	0	74
ENSMUSG00000119653	1	1	0
ENSMUSG00000105555	0	0	0
ENSMUSG00000104899	0	0	0
ENSMUSG00000106392	0	0	0
ENSMUSG00000034438	26	0	26
ENSMUSG00000029298	1927	1	1926
ENSMUSG00000079363	1503	0	1503
ENSMUSG00000079362	0	0	0
ENSMUSG00000105096	95	0	95
ENSMUSG00000029217	878	0	878
ENSMUSG00000106739	2	0	2
ENSMUSG00000052154	24	326	27
ENSMUSG00000104713	551	0	551
ENSMUSG00000097237	2	0	2
ENSMUSG00000045482	3248	0	3248
ENSMUSG00000070639	399	0	399
ENSMUSG00000036087	8380	11	9890
ENSMUSG00000088685	0	0	0
ENSMUSG00000063656	0	1192	0
ENSMUSG00002076468	13	13	0
ENSMUSG00000029219	1	0	1
ENSMUSG00000054720	1539	1	1538
ENSMUSG00000081849	1	0	1
ENSMUSG00000085771	2	1	1
ENSMUSG00000107373	1	0	1
ENSMUSG00000046079	447	3	459
ENSMUSG00000067058	1	0	1
ENSMUSG00000084878	0	15	0
ENSMUSG00000094708	8	0	8
ENSMUSG00000105074	0	0	0
ENSMUSG00000029290	948	1	947
ENSMUSG00000105341	0	0	0
ENSMUSG00000105129	0	0	0
ENSMUSG00000119467	0	0	0
ENSMUSG00000106483	3	0	3
ENSMUSG00000105600	1	0	1
ENSMUSG00000106669	0	0	0
ENSMUSG00000105508	0	0	0
ENSMUSG00000105531	0	0	0
ENSMUSG00000104604	0	0	0
ENSMUSG00000106594	0	0	0
ENSMUSG00000038780	2167	1	2166
ENSMUSG00000105618	0	0	0
ENSMUSG00000098822	0	0	0
ENSMUSG00000034384	0	0	0
ENSMUSG00000097018	0	0	0
ENSMUSG00000098302	0	0	0
ENSMUSG00000101237	0	0	0
ENSMUSG00000070733	3060	9	3051
ENSMUSG00000107171	16	0	16
ENSMUSG00000086376	0	0	0
ENSMUSG00000107109	0	0	0
ENSMUSG00000090561	1	0	1
ENSMUSG00000107087	0	0	0
ENSMUSG00000038770	3	138	2
ENSMUSG00000100175	0	0	0
ENSMUSG00000106999	2	0	2
ENSMUSG00000105177	0	0	0
ENSMUSG00000061707	0	0	0
ENSMUSG00000106393	0	0	0
ENSMUSG00000105024	0	0	0
ENSMUSG00000106301	0	0	0
ENSMUSG00000029620	0	0	0
ENSMUSG00000118480	0	0	0
ENSMUSG00000029621	2109	0	2246
ENSMUSG00000043410	0	0	0
ENSMUSG00002075799	0	0	0
ENSMUSG00000067047	0	0	0
ENSMUSG00000029472	11026	3	11023
ENSMUSG00000029622	2605	187	2627
ENSMUSG00000029474	1810	50	1818
ENSMUSG00000029623	2135	49	2295
ENSMUSG00000038722	1002	307	1404
ENSMUSG00000029624	1392	468	1633
ENSMUSG00000029152	7382	0	7569
ENSMUSG00000107292	0	187	0
ENSMUSG00000107331	197	0	197
ENSMUSG00000029283	74	0	74
ENSMUSG00000029153	233	5	228
ENSMUSG00000106958	0	0	0
ENSMUSG00000029287	3344	1	3344
ENSMUSG00000106643	1	0	1
ENSMUSG00000105033	1	0	1
ENSMUSG00000084218	3	3	0
ENSMUSG00000106671	3	0	3
ENSMUSG00000088429	0	0	0
ENSMUSG00000029154	0	0	0
ENSMUSG00000106675	0	0	0
ENSMUSG00000082039	0	0	0
ENSMUSG00000029625	409	1	408
ENSMUSG00000038690	25387	10	25377
ENSMUSG00000029627	331	2	329
ENSMUSG00000055991	895	0	895
ENSMUSG00000051674	829	0	829
ENSMUSG00000106631	4	33	4
ENSMUSG00000067206	7	0	7
ENSMUSG00000007812	1955	0	1955
ENSMUSG00000106188	3	3	0
ENSMUSG00000070420	334	0	334
ENSMUSG00000104682	37	0	37
ENSMUSG00000029156	8862	3	8859
ENSMUSG00000106773	0	0	0
ENSMUSG00000070419	1	0	1
ENSMUSG00000104644	0	0	0
ENSMUSG00000105764	0	0	0
ENSMUSG00000038656	0	0	0
ENSMUSG00000105270	0	0	0
ENSMUSG00000075552	0	0	0
ENSMUSG00000106033	0	0	0
ENSMUSG00000105474	0	0	0
ENSMUSG00000029155	15	1	14
ENSMUSG00000106040	0	0	0
ENSMUSG00000029475	430	14	475
ENSMUSG00000107027	0	0	0
ENSMUSG00000105979	0	0	0
ENSMUSG00000105311	0	0	0
ENSMUSG00000075551	0	0	0
ENSMUSG00000106555	0	2	0
ENSMUSG00000105661	0	0	0
ENSMUSG00000054417	0	0	0
ENSMUSG00000054814	1585	0	1832
ENSMUSG00000049686	476	0	478
ENSMUSG00000087250	0	58	0
ENSMUSG00000106473	0	0	0
ENSMUSG00000086234	0	116	0
ENSMUSG00000106993	2	0	2
ENSMUSG00000106973	0	0	0
ENSMUSG00000107255	0	3	0
ENSMUSG00000093355	0	0	0
ENSMUSG00000106735	20	0	20
ENSMUSG00000056035	1	1	0
ENSMUSG00000105405	0	0	0
ENSMUSG00000104805	0	0	0
ENSMUSG00000049907	1471	2	1469
ENSMUSG00000105394	0	0	0
ENSMUSG00000029477	1	3	0
ENSMUSG00000105107	1	0	3
ENSMUSG00000080836	121	0	121
ENSMUSG00000029276	145	31	222
ENSMUSG00000029630	0	0	0
ENSMUSG00000104895	0	0	0
ENSMUSG00000104636	0	0	0
ENSMUSG00000105390	0	0	0
ENSMUSG00000061292	0	0	0
ENSMUSG00000104752	0	0	0
ENSMUSG00000096798	0	0	0
ENSMUSG00000095040	12	0	12
ENSMUSG00000106547	51	0	51
ENSMUSG00000105542	11	0	11
ENSMUSG00000105636	12	0	12
ENSMUSG00000062110	572	0	572
ENSMUSG00000107209	0	0	0
ENSMUSG00000080700	0	0	0
ENSMUSG00000084132	0	0	0
ENSMUSG00000107009	0	0	0
ENSMUSG00000106992	0	0	0
ENSMUSG00000054434	298	0	362
ENSMUSG00000029449	59	93	30
ENSMUSG00000104951	14	0	14
ENSMUSG00000104156	110	522	0
ENSMUSG00000029634	2399	2	2397
ENSMUSG00000045102	124	0	126
ENSMUSG00000106902	0	2	0
ENSMUSG00000079555	281	0	281
ENSMUSG00000077454	0	0	0
ENSMUSG00000037235	4000	1	4929
ENSMUSG00000106702	0	929	1
ENSMUSG00000038384	1730	11	1719
ENSMUSG00000037224	70	1	74
ENSMUSG00000086291	24	1	23
ENSMUSG00000106888	1	6	0
ENSMUSG00000109572	0	0	0
ENSMUSG00000107006	0	0	0
ENSMUSG00000029635	1112	9	1103
ENSMUSG00000107287	0	0	0
ENSMUSG00000080957	0	0	0
ENSMUSG00000033773	597	2	628
ENSMUSG00000085900	3	3	0
ENSMUSG00000029440	866	1	865
ENSMUSG00000097035	2	2	0
ENSMUSG00000105421	0	0	0
ENSMUSG00000106333	0	0	0
ENSMUSG00000029636	96	0	96
ENSMUSG00000096344	0	0	0
ENSMUSG00000029275	1	0	1
ENSMUSG00000090030	0	0	0
ENSMUSG00000029445	4	0	4
ENSMUSG00000104606	0	0	0
ENSMUSG00000029110	1794	7	1787
ENSMUSG00000040537	1219	40	1179
ENSMUSG00000094226	0	0	0
ENSMUSG00002075737	0	0	0
ENSMUSG00000088103	0	0	0
ENSMUSG00000106265	0	0	0
ENSMUSG00000096527	0	0	0
ENSMUSG00000079093	0	0	0
ENSMUSG00000037210	1150	4	1146
ENSMUSG00000029442	129	0	132
ENSMUSG00000107227	19	1	18
ENSMUSG00000098062	18	18	0
ENSMUSG00000106678	43	19	24
ENSMUSG00000094664	0	0	0
ENSMUSG00000087063	0	3	0
ENSMUSG00000087336	20	1	27
ENSMUSG00000029438	1244	10	1242
ENSMUSG00000065191	13	0	13
ENSMUSG00000029227	1704	199	1765
ENSMUSG00000104830	25	0	25
ENSMUSG00000059866	557	1	556
ENSMUSG00000086700	0	24	2
ENSMUSG00000107165	3	0	3
ENSMUSG00000011831	1618	1	1627
ENSMUSG00000106288	6	0	6
ENSMUSG00000063447	0	0	0
ENSMUSG00000083609	0	0	0
ENSMUSG00000104748	2	10	2
ENSMUSG00000002297	103	0	103
ENSMUSG00000058558	9992	50	10282
ENSMUSG00000064453	0	0	0
ENSMUSG00000077222	11	0	11
ENSMUSG00000077426	4	2	2
ENSMUSG00000038342	3480	3	3501
ENSMUSG00000106254	0	2	0
ENSMUSG00000104940	0	0	0
ENSMUSG00000106636	3	0	3
ENSMUSG00000029270	276	295	321
ENSMUSG00000084855	1	0	1
ENSMUSG00000082532	5	0	5
ENSMUSG00000096920	0	0	0
ENSMUSG00000029437	0	0	0
ENSMUSG00000054520	179	0	179
ENSMUSG00000088332	0	0	0
ENSMUSG00000054099	611	0	611
ENSMUSG00000040570	23	2	21
ENSMUSG00000105740	0	0	0
ENSMUSG00000063409	1	1	0
ENSMUSG00000086753	96	1005	4
ENSMUSG00000041505	0	0	0
ENSMUSG00000040584	1582	7	1725
ENSMUSG00000079091	0	0	0
ENSMUSG00000105392	0	0	0
ENSMUSG00000104535	4	154	0
ENSMUSG00000097279	0	34	0
ENSMUSG00000028970	698	2	730
ENSMUSG00000105870	2	0	2
ENSMUSG00000029228	727	119	869
ENSMUSG00000029433	264	2	355
ENSMUSG00000029431	0	93	0
ENSMUSG00000085657	53	0	54
ENSMUSG00000085497	5	5	0
ENSMUSG00000114278	3	0	3
ENSMUSG00002076894	3	2	1
ENSMUSG00000106987	0	0	0
ENSMUSG00000098951	0	0	0
ENSMUSG00000106806	0	0	0
ENSMUSG00000072874	0	0	0
ENSMUSG00000107306	6	0	6
ENSMUSG00000029229	487	1	486
ENSMUSG00000107205	8	0	8
ENSMUSG00000107162	0	0	0
ENSMUSG00000042476	2297	6	2291
ENSMUSG00000106664	2	0	2
ENSMUSG00000035946	0	0	0
ENSMUSG00000106900	0	0	0
ENSMUSG00000107192	1	1	0
ENSMUSG00000107258	0	0	0
ENSMUSG00000029434	2194	1	2193
ENSMUSG00000104704	7	0	7
ENSMUSG00000003623	2033	1	2034
ENSMUSG00000078183	0	0	0
ENSMUSG00000102921	0	2	0
ENSMUSG00002074942	0	0	0
ENSMUSG00000084923	0	0	0
ENSMUSG00000114430	0	0	0
ENSMUSG00000079659	408	90	385
ENSMUSG00000096664	0	0	0
ENSMUSG00000029267	590	9	730
ENSMUSG00000063406	1795	151	1793
ENSMUSG00000056531	13	0	13
ENSMUSG00000105554	0	0	0
ENSMUSG00000105188	0	0	0
ENSMUSG00000105591	0	0	0
ENSMUSG00000029265	1145	0	1145
ENSMUSG00000106103	13	0	19
ENSMUSG00000095557	0	0	0
ENSMUSG00000094090	2	0	2
ENSMUSG00000041468	6	0	6
ENSMUSG00000105907	0	0	0
ENSMUSG00000106020	0	0	0
ENSMUSG00000029106	7816	2	7814
ENSMUSG00000029263	1117	6	1117
ENSMUSG00000099082	0	0	0
ENSMUSG00000104904	7	0	7
ENSMUSG00000107128	1	0	1
ENSMUSG00000106304	0	0	0
ENSMUSG00000105867	114	5	110
ENSMUSG00000029640	1197	1	1196
ENSMUSG00000029491	8	8	0
ENSMUSG00000050856	15012	5	15007
ENSMUSG00000118523	4	29	0
ENSMUSG00000029231	2681	1	2687
ENSMUSG00000029490	217	2	241
ENSMUSG00000106760	0	5	0
ENSMUSG00000107245	0	2	0
ENSMUSG00000099060	1	0	1
ENSMUSG00000106704	0	0	0
ENSMUSG00000106689	0	0	0
ENSMUSG00002076047	0	0	0
ENSMUSG00000107386	0	0	0
ENSMUSG00000089078	0	0	0
ENSMUSG00000001082	291	0	291
ENSMUSG00000016510	651	555	1029
ENSMUSG00000033623	1681	1	1681
ENSMUSG00000060730	8	0	8
ENSMUSG00000016520	762	2	760
ENSMUSG00000033615	2	0	2
ENSMUSG00000105590	1	0	1
ENSMUSG00000036693	1004	2	1119
ENSMUSG00000085166	0	117	0
ENSMUSG00000029642	1692	1	1691
ENSMUSG00000083988	1	1	0
ENSMUSG00000053129	0	0	0
ENSMUSG00000077735	0	0	0
ENSMUSG00000092570	0	0	0
ENSMUSG00000029644	1	0	1
ENSMUSG00000098053	0	0	0
ENSMUSG00000098687	0	0	0
ENSMUSG00000029646	0	0	0
ENSMUSG00000075543	0	0	0
ENSMUSG00000106939	0	0	0
ENSMUSG00000052783	130	17	113
ENSMUSG00000107246	1	1	0
ENSMUSG00000119404	0	0	0
ENSMUSG00000042817	20	0	20
ENSMUSG00000097228	0	0	0
ENSMUSG00000057157	7	0	7
ENSMUSG00000107037	10	0	10
ENSMUSG00000107336	9	9	0
ENSMUSG00000106891	26	26	0
ENSMUSG00000049550	21141	5	21136
ENSMUSG00000084552	1	1	0
ENSMUSG00000104877	6	0	6
ENSMUSG00000104694	12	0	12
ENSMUSG00000005672	274	2	272
ENSMUSG00000107251	11	0	11
ENSMUSG00000106726	0	0	0
ENSMUSG00000103684	0	0	0
ENSMUSG00000100936	0	0	0
ENSMUSG00002075712	0	0	0
ENSMUSG00000062234	1617	1	1617
ENSMUSG00000029104	1837	8	1829
ENSMUSG00000105084	0	0	0
ENSMUSG00000062960	9379	2	9377
ENSMUSG00002075417	0	0	0
ENSMUSG00000106756	0	0	0
ENSMUSG00000107020	5	1	4
ENSMUSG00000051246	37	8	29
ENSMUSG00000029427	1022	0	1022
ENSMUSG00000029233	285	0	285
ENSMUSG00000013495	561	271	677
ENSMUSG00000029234	858	1	857
ENSMUSG00000083152	10	2	8
ENSMUSG00000042508	1377	93	1351
ENSMUSG00000089562	0	0	0
ENSMUSG00000080875	3	0	3
ENSMUSG00000089926	0	0	0
ENSMUSG00000029647	1337	1	1336
ENSMUSG00000107085	0	0	0
ENSMUSG00000004815	410	133	684
ENSMUSG00000029238	2215	5	2210
ENSMUSG00000106831	4	0	4
ENSMUSG00000106815	0	0	0
ENSMUSG00000098449	9	1	8
ENSMUSG00000029235	0	0	0
ENSMUSG00000087037	0	0	0
ENSMUSG00000029236	0	0	0
ENSMUSG00000107160	1	0	1
ENSMUSG00000106982	0	0	0
ENSMUSG00000029648	10005	6	9999
ENSMUSG00000091204	0	0	0
ENSMUSG00000106845	0	0	0
ENSMUSG00000107065	0	0	0
ENSMUSG00000029649	3909	26	3883
ENSMUSG00000107079	0	0	0
ENSMUSG00000033540	1206	19	1310
ENSMUSG00000029650	1005	34	971
ENSMUSG00000085565	3	0	3
ENSMUSG00000046959	64	125	1
ENSMUSG00000056004	8	0	8
ENSMUSG00000086115	0	0	0
ENSMUSG00000077896	0	0	0
ENSMUSG00000008090	768	0	768
ENSMUSG00000003974	2	0	2
ENSMUSG00000106637	0	0	0
ENSMUSG00000089399	6	6	0
ENSMUSG00000105157	0	0	0
ENSMUSG00000091817	0	0	0
ENSMUSG00000105536	0	0	0
ENSMUSG00000055385	0	0	0
ENSMUSG00000106274	0	0	0
ENSMUSG00000101762	0	0	0
ENSMUSG00000105295	0	0	0
ENSMUSG00000105657	0	0	0
ENSMUSG00000091422	0	0	0
ENSMUSG00000104942	0	0	0
ENSMUSG00000004821	0	0	0
ENSMUSG00000036435	936	3	933
ENSMUSG00000090961	0	0	0
ENSMUSG00000093756	0	0	0
ENSMUSG00000029101	900	2	1061
ENSMUSG00000093097	0	0	0
ENSMUSG00000107040	0	163	0
ENSMUSG00000091624	0	0	0
ENSMUSG00000093479	0	0	0
ENSMUSG00000103580	0	0	0
ENSMUSG00000093510	1	1	0
ENSMUSG00000105808	0	0	0
ENSMUSG00000105193	0	0	0
ENSMUSG00000093725	0	0	0
ENSMUSG00000029651	8690	7	8683
ENSMUSG00000091635	0	0	0
ENSMUSG00000029102	3	0	3
ENSMUSG00000066554	25	0	25
ENSMUSG00000107033	0	0	0
ENSMUSG00000036403	488	0	488
ENSMUSG00000091059	0	0	0
ENSMUSG00000103529	0	0	0
ENSMUSG00000093543	0	0	0
ENSMUSG00000044716	1594	0	1594
ENSMUSG00000041313	2521	5	2516
ENSMUSG00000106956	0	0	0
ENSMUSG00000091879	0	0	0
ENSMUSG00000105303	0	0	0
ENSMUSG00000093688	2	0	2
ENSMUSG00000036377	123	7	116
ENSMUSG00000083874	0	0	0
ENSMUSG00000001687	3109	0	3109
ENSMUSG00000106899	0	0	0
ENSMUSG00000107098	0	0	0
ENSMUSG00000106733	0	0	0
ENSMUSG00000029103	3574	12	3562
ENSMUSG00000045318	19	0	19
ENSMUSG00000106762	0	0	0
ENSMUSG00000055944	0	0	0
ENSMUSG00000067438	0	0	0
ENSMUSG00000103608	0	0	0
ENSMUSG00000106970	0	0	0
ENSMUSG00000099391	0	0	0
ENSMUSG00000036596	13	0	13
ENSMUSG00000106928	38	0	38
ENSMUSG00000083907	14	14	0
ENSMUSG00000094205	0	0	0
ENSMUSG00000104578	0	0	0
ENSMUSG00000029097	110	0	110
ENSMUSG00000055061	0	202	0
ENSMUSG00000099516	0	0	0
ENSMUSG00000103740	0	0	0
ENSMUSG00000105155	0	0	0
ENSMUSG00000104941	0	0	0
ENSMUSG00000055923	882	0	882
ENSMUSG00000040254	212	0	212
ENSMUSG00000105854	0	0	0
ENSMUSG00000029246	1251	30	1252
ENSMUSG00000104632	0	0	0
ENSMUSG00000105237	0	0	0
ENSMUSG00000066551	4770	4	4767
ENSMUSG00000107133	2	2	0
ENSMUSG00000107388	7	0	7
ENSMUSG00002075766	0	0	0
ENSMUSG00000024437	4	0	4
ENSMUSG00000107313	0	6	8
ENSMUSG00000029247	8394	1	8424
ENSMUSG00000104638	0	0	0
ENSMUSG00000105833	0	0	0
ENSMUSG00000090991	0	0	0
ENSMUSG00000067855	0	0	0
ENSMUSG00000090793	0	0	0
ENSMUSG00000106615	0	0	0
ENSMUSG00000105521	0	0	0
ENSMUSG00000036323	3095	0	3095
ENSMUSG00000105614	0	0	0
ENSMUSG00002075841	0	0	0
ENSMUSG00000063820	4	0	5
ENSMUSG00000086632	0	1	0
ENSMUSG00000063531	21	0	21
ENSMUSG00000029248	0	0	0
ENSMUSG00000105528	0	0	0
ENSMUSG00000085352	0	0	0
