ENSMUSG00000081095	0	0	0
ENSMUSG00000083537	0	0	0
ENSMUSG00000055733	60	0	60
ENSMUSG00000086452	0	0	0
ENSMUSG00000081874	0	0	0
ENSMUSG00000025862	1886	2	1886
ENSMUSG00000083450	0	0	0
ENSMUSG00000105993	1	0	1
ENSMUSG00000005696	0	0	0
ENSMUSG00000034480	482	0	482
ENSMUSG00000084047	0	0	0
ENSMUSG00000083920	0	0	0
ENSMUSG00000081456	0	0	0
ENSMUSG00000083024	0	0	0
ENSMUSG00000025261	6992	6	6986
ENSMUSG00002076166	0	0	0
ENSMUSG00000077379	0	0	0
ENSMUSG00000084256	0	0	0
ENSMUSG00000083999	0	0	0
ENSMUSG00000081072	0	0	0
ENSMUSG00000082117	0	0	0
ENSMUSG00000082205	0	0	0
ENSMUSG00000082537	0	0	0
ENSMUSG00000089128	0	0	0
ENSMUSG00000077628	0	0	0
ENSMUSG00002076316	0	0	0
ENSMUSG00000083177	0	0	0
ENSMUSG00000083205	0	0	0
ENSMUSG00000093219	0	0	0
ENSMUSG00000082905	0	0	0
ENSMUSG00000083858	0	0	0
ENSMUSG00002076200	0	0	0
ENSMUSG00000083062	0	0	0
ENSMUSG00000031389	104	0	141
ENSMUSG00000016150	1	0	1
ENSMUSG00000077558	0	0	0
ENSMUSG00000083098	0	0	0
ENSMUSG00000065622	0	0	0
ENSMUSG00000081300	0	0	0
ENSMUSG00000082839	0	0	0
ENSMUSG00000083598	0	0	0
ENSMUSG00000031390	1	45	0
ENSMUSG00000078320	0	0	0
ENSMUSG00000081856	0	0	0
ENSMUSG00000051323	373	0	373
ENSMUSG00000081036	0	0	0
ENSMUSG00000081704	0	0	0
ENSMUSG00000050926	1	0	1
ENSMUSG00000082775	0	0	0
ENSMUSG00000080714	0	0	0
ENSMUSG00000045284	229	0	229
ENSMUSG00000083721	0	0	0
ENSMUSG00000031250	5	0	5
ENSMUSG00000037086	0	0	0
ENSMUSG00000080764	0	0	0
ENSMUSG00000081129	0	0	0
ENSMUSG00000082886	0	0	0
ENSMUSG00000084158	0	0	0
ENSMUSG00000119236	0	0	0
ENSMUSG00000084000	0	0	0
ENSMUSG00000085157	0	0	0
ENSMUSG00000046615	0	0	0
ENSMUSG00000081551	0	0	0
ENSMUSG00000063816	1	0	1
ENSMUSG00000101233	0	0	0
ENSMUSG00000082204	0	0	0
ENSMUSG00000083499	0	0	0
ENSMUSG00000082426	0	0	0
ENSMUSG00000083094	0	0	0
ENSMUSG00000084348	0	0	0
ENSMUSG00000082894	0	0	0
ENSMUSG00000067377	303	0	303
ENSMUSG00000084875	0	0	0
ENSMUSG00000031253	342	0	342
ENSMUSG00000031388	664	0	664
ENSMUSG00000031099	85	0	85
ENSMUSG00000068014	0	0	0
ENSMUSG00000031255	105	0	105
ENSMUSG00000080788	0	0	0
ENSMUSG00000001173	613	0	613
ENSMUSG00000031387	187	0	187
ENSMUSG00000037010	551	1	550
ENSMUSG00000031256	496	6	558
ENSMUSG00000093172	0	0	0
ENSMUSG00000037005	19	0	19
ENSMUSG00000031101	94	0	94
ENSMUSG00000031386	1937	2	1935
ENSMUSG00000080829	0	0	0
ENSMUSG00000084885	4	0	4
ENSMUSG00000087235	0	0	0
ENSMUSG00000087569	0	0	0
ENSMUSG00000091863	0	0	0
ENSMUSG00000083948	0	0	0
ENSMUSG00000036985	1188	0	1188
ENSMUSG00000064806	0	0	0
ENSMUSG00000031257	2	66	4
ENSMUSG00000031258	93	0	93
ENSMUSG00000052549	0	0	0
ENSMUSG00000063785	635	0	635
ENSMUSG00002076619	0	0	0
ENSMUSG00000084275	0	0	0
ENSMUSG00000081180	0	0	0
ENSMUSG00002076264	0	0	0
ENSMUSG00000098118	0	0	0
ENSMUSG00000071665	0	0	0
ENSMUSG00000041658	136	0	136
ENSMUSG00000082733	0	0	0
ENSMUSG00000041649	30	0	30
ENSMUSG00000080743	0	0	0
ENSMUSG00000041633	703	1	702
ENSMUSG00000109128	0	139	1
ENSMUSG00000086316	319	1	458
ENSMUSG00000082906	0	0	0
ENSMUSG00000036959	225	3	222
ENSMUSG00000046550	1	0	1
ENSMUSG00000067369	2611	0	2611
ENSMUSG00000033578	95	0	95
ENSMUSG00000031103	462	0	462
ENSMUSG00000084367	0	0	0
ENSMUSG00000064818	0	0	0
ENSMUSG00000082197	0	0	0
ENSMUSG00000072100	0	0	0
ENSMUSG00000063728	0	0	0
ENSMUSG00000094196	0	0	0
ENSMUSG00000083554	0	0	0
ENSMUSG00002075357	0	0	0
ENSMUSG00000079350	0	0	0
ENSMUSG00000055746	0	0	0
ENSMUSG00002075311	0	0	0
ENSMUSG00000079349	0	0	0
ENSMUSG00000096644	0	0	0
ENSMUSG00000057402	0	0	0
ENSMUSG00000088232	0	0	0
ENSMUSG00000045694	0	0	0
ENSMUSG00000083823	0	0	0
ENSMUSG00000081364	0	0	0
ENSMUSG00000082560	1	0	1
ENSMUSG00000036932	3806	1	3805
ENSMUSG00000031104	3	0	3
ENSMUSG00000025283	1122	0	1122
ENSMUSG00000084065	0	0	0
ENSMUSG00000031262	17	0	17
ENSMUSG00000025287	1062	0	1062
ENSMUSG00000052157	3	3	0
ENSMUSG00000025289	628	0	628
ENSMUSG00000081821	0	0	0
ENSMUSG00000083362	0	0	0
ENSMUSG00002076897	0	0	0
ENSMUSG00000041552	6	0	6
ENSMUSG00000084932	0	0	0
ENSMUSG00000055109	0	0	0
ENSMUSG00000081386	0	0	0
ENSMUSG00000064477	0	0	0
ENSMUSG00000082612	0	0	0
ENSMUSG00000083573	0	0	0
ENSMUSG00000084246	0	0	0
ENSMUSG00000085711	14	0	14
ENSMUSG00002076703	0	0	0
ENSMUSG00000096426	0	0	0
ENSMUSG00000084298	0	0	0
ENSMUSG00000095907	0	0	0
ENSMUSG00000080876	0	0	0
ENSMUSG00000083144	0	0	0
ENSMUSG00000083918	0	0	0
ENSMUSG00000057457	3	0	3
ENSMUSG00000094558	0	0	0
ENSMUSG00000081589	0	0	0
ENSMUSG00002076812	0	0	0
ENSMUSG00000082167	0	0	0
ENSMUSG00000077609	0	0	0
ENSMUSG00000095492	0	0	0
ENSMUSG00000082708	0	0	0
ENSMUSG00000083841	0	0	0
ENSMUSG00000077422	0	0	0
ENSMUSG00000094876	0	0	0
ENSMUSG00000095716	0	0	0
ENSMUSG00000095259	0	0	0
ENSMUSG00000082025	0	0	0
ENSMUSG00000096524	0	0	0
ENSMUSG00000080300	1	0	1
ENSMUSG00000101381	0	0	0
ENSMUSG00000094725	0	0	0
ENSMUSG00000096733	0	0	0
ENSMUSG00000078218	0	0	0
ENSMUSG00000085978	0	0	0
ENSMUSG00000080299	0	0	0
ENSMUSG00000084955	0	0	0
ENSMUSG00000082081	0	0	0
ENSMUSG00000093977	0	0	0
ENSMUSG00000082489	0	0	0
ENSMUSG00000094307	0	0	0
ENSMUSG00000094596	0	0	0
ENSMUSG00000094240	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000085966	0	0	0
ENSMUSG00000095411	0	0	0
ENSMUSG00000094273	0	0	0
ENSMUSG00000094794	0	0	0
ENSMUSG00000080073	0	0	0
ENSMUSG00000094323	0	0	0
ENSMUSG00000078214	0	0	0
ENSMUSG00000096800	0	0	0
ENSMUSG00000000223	11	0	11
ENSMUSG00000085686	0	0	0
ENSMUSG00000095657	0	0	0
ENSMUSG00000078213	0	0	0
ENSMUSG00000094693	0	0	0
ENSMUSG00000078212	0	0	0
ENSMUSG00000086497	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000071708	1750	0	1750
ENSMUSG00000094860	0	0	0
ENSMUSG00000094358	0	0	0
ENSMUSG00000080792	0	0	0
ENSMUSG00000094401	0	0	0
ENSMUSG00000085706	0	0	0
ENSMUSG00000078210	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000082975	0	0	0
ENSMUSG00000044597	0	0	0
ENSMUSG00000082326	0	0	0
ENSMUSG00000082270	0	0	0
ENSMUSG00000095814	0	0	0
ENSMUSG00000081232	2	0	2
ENSMUSG00000081486	0	0	0
ENSMUSG00000083939	0	0	0
ENSMUSG00000080186	0	0	0
ENSMUSG00000081661	0	0	0
ENSMUSG00000097342	0	0	0
ENSMUSG00000073295	75	0	75
ENSMUSG00000082109	0	0	0
ENSMUSG00002076767	0	0	0
ENSMUSG00000073294	0	0	0
ENSMUSG00000118952	0	0	0
ENSMUSG00000073293	26	0	26
ENSMUSG00000009596	4	0	4
ENSMUSG00000023279	2	0	2
ENSMUSG00000070641	0	0	0
ENSMUSG00000088275	0	0	0
ENSMUSG00000036916	277	1	276
ENSMUSG00000048007	134	0	134
ENSMUSG00000046873	461	2	459
ENSMUSG00000082002	0	0	0
ENSMUSG00000091736	0	0	0
ENSMUSG00000081415	0	0	0
ENSMUSG00000083636	0	0	0
ENSMUSG00000081222	0	0	0
ENSMUSG00002075957	0	0	0
ENSMUSG00000081505	0	0	0
ENSMUSG00000083117	0	0	0
ENSMUSG00000083166	0	0	0
ENSMUSG00000068270	860	0	860
ENSMUSG00000041476	11369	1	11368
ENSMUSG00000086188	3	0	3
ENSMUSG00000047485	204	1	203
ENSMUSG00000031264	87	0	87
ENSMUSG00000083687	1	1	0
ENSMUSG00000079435	2800	0	2800
ENSMUSG00000031105	99	1	98
ENSMUSG00002075412	0	0	0
ENSMUSG00000051209	1	0	1
ENSMUSG00000031266	178	0	178
ENSMUSG00000031107	126	0	126
ENSMUSG00000050089	0	0	0
ENSMUSG00000082240	0	0	0
ENSMUSG00000079606	0	0	0
ENSMUSG00000081526	0	0	0
ENSMUSG00000045427	2257	2	2255
ENSMUSG00000085226	0	0	0
ENSMUSG00000082655	0	0	0
ENSMUSG00000087024	6	8	0
ENSMUSG00000049804	335	0	337
ENSMUSG00000025658	52	46	6
ENSMUSG00000082076	2	0	2
ENSMUSG00000083136	0	0	0
ENSMUSG00000081797	0	0	0
ENSMUSG00000084270	0	0	0
ENSMUSG00000088896	0	0	0
ENSMUSG00000084210	0	0	0
ENSMUSG00000082026	0	0	0
ENSMUSG00000083316	0	0	0
ENSMUSG00000083625	0	0	0
ENSMUSG00000083127	0	0	0
ENSMUSG00000004317	122	0	122
ENSMUSG00000089127	0	0	0
ENSMUSG00000070108	0	0	0
ENSMUSG00000076251	0	0	0
ENSMUSG00000070100	0	0	0
ENSMUSG00000065398	0	0	0
ENSMUSG00000070139	0	0	0
ENSMUSG00000046269	24	0	24
ENSMUSG00000087252	2	0	2
ENSMUSG00000083535	0	0	0
ENSMUSG00000084150	0	0	0
ENSMUSG00000083402	0	0	0
ENSMUSG00000088477	0	0	0
ENSMUSG00000033460	182	0	182
ENSMUSG00000081972	0	0	0
ENSMUSG00000102207	0	0	0
ENSMUSG00000050394	21	0	21
ENSMUSG00000039556	13	0	19
ENSMUSG00000103436	2	0	2
ENSMUSG00000039545	2	3	1
ENSMUSG00000049047	305	1	304
ENSMUSG00000099272	0	0	0
ENSMUSG00000031392	3135	0	3135
ENSMUSG00000031309	1562	2	1560
ENSMUSG00000092907	0	0	0
ENSMUSG00000076127	0	0	0
ENSMUSG00000033436	333	0	333
ENSMUSG00000083236	0	0	0
ENSMUSG00000067194	2591	3	2588
ENSMUSG00000083437	0	0	0
ENSMUSG00000031393	1560	0	1560
ENSMUSG00000031394	0	0	0
ENSMUSG00000081118	0	0	0
ENSMUSG00000062564	0	0	0
ENSMUSG00000084131	2	0	2
ENSMUSG00000031397	0	0	0
ENSMUSG00000041020	37	0	37
ENSMUSG00002075682	0	0	0
ENSMUSG00000031109	368	0	368
ENSMUSG00000044150	168	0	168
ENSMUSG00000082693	1	0	1
ENSMUSG00000083906	4	0	4
ENSMUSG00000081320	0	0	0
ENSMUSG00000082347	0	0	0
ENSMUSG00000087369	0	0	0
ENSMUSG00000086948	0	0	0
ENSMUSG00000036198	2	0	2
ENSMUSG00000083455	0	0	0
ENSMUSG00000082192	0	0	0
ENSMUSG00000071764	0	0	0
ENSMUSG00000067971	0	0	0
ENSMUSG00000039521	2	249	2
ENSMUSG00000031143	0	1	25
ENSMUSG00000031111	1145	0	1145
ENSMUSG00002075946	0	0	0
ENSMUSG00000056281	0	0	0
ENSMUSG00000083399	1	0	1
ENSMUSG00000050504	0	0	0
ENSMUSG00002074871	0	0	0
ENSMUSG00000118656	0	0	0
ENSMUSG00000083754	0	0	0
ENSMUSG00000082660	0	0	0
ENSMUSG00000119917	0	0	0
ENSMUSG00000048173	1	1	0
ENSMUSG00000083112	0	0	0
ENSMUSG00000031112	34	3	31
ENSMUSG00000036131	16	0	16
ENSMUSG00000050029	1119	0	1119
ENSMUSG00000082556	0	0	0
ENSMUSG00000036109	9	0	9
ENSMUSG00000082950	0	0	0
ENSMUSG00000081350	0	0	0
ENSMUSG00002075057	0	0	0
ENSMUSG00000081188	0	0	0
ENSMUSG00000031328	8015	4	8011
ENSMUSG00000062184	35	0	35
ENSMUSG00000082968	0	0	0
ENSMUSG00000055780	0	0	0
ENSMUSG00000081439	0	0	0
ENSMUSG00000088792	0	0	0
ENSMUSG00000031118	0	0	0
ENSMUSG00000040990	4838	3	4835
ENSMUSG00000031119	558	0	558
ENSMUSG00000083223	0	0	0
ENSMUSG00000048040	5	0	5
ENSMUSG00000001964	1099	0	1099
ENSMUSG00000048355	0	0	0
ENSMUSG00000081375	0	0	0
ENSMUSG00000042750	3	0	3
ENSMUSG00000055653	134	0	134
ENSMUSG00000086704	0	0	0
ENSMUSG00000105738	0	0	0
ENSMUSG00000076214	0	0	0
ENSMUSG00000055110	0	0	0
ENSMUSG00000031303	39	19162	58
ENSMUSG00000070106	0	0	0
ENSMUSG00000065613	0	0	0
ENSMUSG00000083393	0	0	0
ENSMUSG00000082810	0	0	0
ENSMUSG00000065473	0	0	0
ENSMUSG00000076041	0	0	0
ENSMUSG00000077111	0	0	0
ENSMUSG00000065456	0	0	0
ENSMUSG00000086173	0	0	0
ENSMUSG00000083621	83	0	83
ENSMUSG00000081843	0	0	0
ENSMUSG00000057000	0	0	0
ENSMUSG00000073207	14	0	14
ENSMUSG00000087553	0	0	0
ENSMUSG00000047844	15	0	15
ENSMUSG00000031299	30803	28	49956
ENSMUSG00000082500	0	0	0
ENSMUSG00000083318	0	0	0
ENSMUSG00000083516	0	0	0
ENSMUSG00000081536	0	0	0
ENSMUSG00000051579	479	2	477
ENSMUSG00000098493	0	0	0
ENSMUSG00000008682	10040	0	10040
ENSMUSG00000119320	0	0	0
ENSMUSG00000054034	6	0	6
ENSMUSG00000050071	31	0	34
ENSMUSG00000079428	10	3	10
ENSMUSG00000042712	576	2	574
ENSMUSG00000031142	8	0	8
ENSMUSG00000046432	140	0	140
ENSMUSG00000119032	0	0	0
ENSMUSG00000083470	0	0	0
ENSMUSG00000083324	0	0	0
ENSMUSG00000083162	0	0	0
ENSMUSG00000084216	0	0	0
ENSMUSG00000084245	0	0	0
ENSMUSG00000082261	0	0	0
ENSMUSG00000083517	0	0	0
ENSMUSG00000081507	0	0	0
ENSMUSG00000096589	0	0	0
ENSMUSG00000095327	0	0	0
ENSMUSG00000031144	84	22	143
ENSMUSG00000087644	17	64	34
ENSMUSG00000019088	626	4	626
ENSMUSG00000061082	0	0	0
ENSMUSG00000099226	0	0	0
ENSMUSG00000084271	0	0	0
ENSMUSG00000031145	734	245	766
ENSMUSG00000031146	776	64	989
ENSMUSG00000031147	1047	12	1035
ENSMUSG00000081083	0	0	0
ENSMUSG00000080321	0	0	0
ENSMUSG00000118772	0	0	0
ENSMUSG00000082817	0	0	0
ENSMUSG00000081477	0	0	0
ENSMUSG00000096308	0	0	0
ENSMUSG00000084070	0	0	0
ENSMUSG00000094698	0	0	0
ENSMUSG00000081638	0	0	0
ENSMUSG00000096376	0	0	0
ENSMUSG00000083069	0	0	0
ENSMUSG00000094423	0	0	0
ENSMUSG00000095890	0	0	0
ENSMUSG00000080889	0	0	0
ENSMUSG00000009995	2327	0	2331
ENSMUSG00000067909	0	0	0
ENSMUSG00000094317	0	0	0
ENSMUSG00000096127	0	0	0
ENSMUSG00000095398	0	0	0
ENSMUSG00000081298	0	0	0
ENSMUSG00000096374	0	0	0
ENSMUSG00000084369	0	0	0
ENSMUSG00000081706	0	0	0
ENSMUSG00000083249	0	0	0
ENSMUSG00000081089	0	0	0
ENSMUSG00000118650	0	0	0
ENSMUSG00002075643	0	0	0
ENSMUSG00000082606	0	0	0
ENSMUSG00000031125	101	0	101
ENSMUSG00000082253	3	0	3
ENSMUSG00000073177	0	0	0
ENSMUSG00000081024	0	0	0
ENSMUSG00000085114	0	0	0
ENSMUSG00000073176	273	0	273
ENSMUSG00000097288	0	0	0
ENSMUSG00000054850	25	0	25
ENSMUSG00000081620	0	11	1
ENSMUSG00000058932	0	1	11
ENSMUSG00000019087	6029	3	6026
ENSMUSG00000059203	0	0	0
ENSMUSG00000082135	0	0	0
ENSMUSG00002076735	0	0	0
ENSMUSG00000084118	0	0	0
ENSMUSG00002076754	0	0	0
ENSMUSG00000071686	0	0	0
ENSMUSG00000118858	0	0	0
ENSMUSG00000087832	0	0	0
ENSMUSG00000081017	0	0	0
ENSMUSG00000083053	0	0	0
ENSMUSG00000015291	3179	0	3179
ENSMUSG00000001962	749	0	749
ENSMUSG00000106409	0	0	0
ENSMUSG00000035967	782	0	782
ENSMUSG00000073173	0	0	0
ENSMUSG00000064016	0	0	0
ENSMUSG00000061273	2021	0	2021
ENSMUSG00000092787	0	0	0
ENSMUSG00000031398	61	0	61
ENSMUSG00000015289	494	1	493
ENSMUSG00000015290	3166	0	3166
ENSMUSG00000032806	236	0	236
ENSMUSG00000060681	1257	0	1257
ENSMUSG00000088394	0	0	0
ENSMUSG00000031399	766	0	766
ENSMUSG00000042473	284	0	284
ENSMUSG00000072945	0	0	0
ENSMUSG00000081018	0	0	0
ENSMUSG00000047230	2	0	2
ENSMUSG00000023092	6088	1	6087
ENSMUSG00000088944	0	0	0
ENSMUSG00000067878	13	0	13
ENSMUSG00000053852	0	0	0
ENSMUSG00000031298	30	1	36
ENSMUSG00000087505	0	6	1
ENSMUSG00000031434	159	0	159
ENSMUSG00000004221	1718	29	1721
ENSMUSG00000031400	330	4	358
ENSMUSG00000079536	0	0	0
ENSMUSG00000082707	0	0	0
ENSMUSG00000083283	3	0	3
ENSMUSG00000083768	0	0	0
ENSMUSG00000082447	0	0	0
ENSMUSG00000065291	0	0	0
ENSMUSG00000031433	134	0	134
ENSMUSG00000085066	0	0	0
ENSMUSG00000081374	0	0	0
ENSMUSG00000043715	0	0	0
ENSMUSG00000051706	0	0	0
ENSMUSG00000077462	0	0	0
ENSMUSG00000079534	3	0	3
ENSMUSG00000081804	0	0	0
ENSMUSG00000080072	0	0	0
ENSMUSG00000083847	0	0	0
ENSMUSG00000080777	0	0	0
ENSMUSG00000065859	0	0	0
ENSMUSG00000084066	0	0	0
ENSMUSG00000079532	0	0	0
ENSMUSG00000082288	0	0	0
ENSMUSG00000082427	0	0	0
ENSMUSG00000082910	0	0	0
ENSMUSG00000081814	0	0	0
ENSMUSG00000031295	816	0	866
ENSMUSG00000082170	0	0	0
ENSMUSG00000086081	0	0	0
ENSMUSG00000085695	2	49	0
ENSMUSG00000081612	0	0	0
ENSMUSG00000079531	0	0	0
ENSMUSG00000080822	0	0	0
ENSMUSG00000081832	0	0	0
ENSMUSG00000080193	0	0	0
ENSMUSG00000085877	0	0	0
ENSMUSG00000081940	0	0	0
ENSMUSG00000081357	0	0	0
ENSMUSG00000083981	0	0	0
ENSMUSG00000072944	7	0	7
ENSMUSG00000042433	0	0	0
ENSMUSG00000081761	0	0	0
ENSMUSG00000086441	0	0	0
ENSMUSG00000093102	0	0	0
ENSMUSG00000062168	3	3	3
ENSMUSG00000083945	0	0	0
ENSMUSG00000082449	0	0	0
ENSMUSG00000031293	15	0	15
ENSMUSG00000042425	33	156	0
ENSMUSG00000082031	5	3	5
ENSMUSG00000032750	34	0	34
ENSMUSG00000119217	0	0	0
ENSMUSG00000082873	0	0	0
ENSMUSG00000031432	1137	2	1138
ENSMUSG00000031431	3787	1	3786
ENSMUSG00000118524	0	0	0
ENSMUSG00000081408	0	0	0
ENSMUSG00002076100	0	0	0
ENSMUSG00000031403	837	3	834
ENSMUSG00000000266	628	0	628
ENSMUSG00000089437	0	0	0
ENSMUSG00000089014	0	0	0
ENSMUSG00000085146	0	0	0
ENSMUSG00000031292	276	0	276
ENSMUSG00000055691	22	0	22
ENSMUSG00000081100	7	0	7
ENSMUSG00000081896	0	0	0
ENSMUSG00000084103	0	0	0
ENSMUSG00000080710	2	2	0
ENSMUSG00000084394	0	0	0
ENSMUSG00000083821	0	0	0
ENSMUSG00000119893	0	0	0
ENSMUSG00000067860	1	0	1
ENSMUSG00000081837	0	0	0
ENSMUSG00000084044	0	0	0
ENSMUSG00000119633	0	0	0
ENSMUSG00000084305	0	0	0
ENSMUSG00000081373	0	0	0
ENSMUSG00000083982	0	0	0
ENSMUSG00000083843	0	0	0
ENSMUSG00002075721	0	0	0
ENSMUSG00000031402	540	7	533
ENSMUSG00000083416	0	0	0
ENSMUSG00000080254	0	0	0
ENSMUSG00000073094	3	0	3
ENSMUSG00000082244	0	0	0
ENSMUSG00000031137	2350	0	2350
ENSMUSG00002075757	0	0	0
ENSMUSG00002076133	0	0	0
ENSMUSG00000083366	0	0	0
ENSMUSG00000031138	1	0	1
ENSMUSG00000046993	4	0	4
ENSMUSG00000081341	0	0	0
ENSMUSG00000031273	136	1	135
ENSMUSG00000082223	0	0	0
ENSMUSG00000031196	129	0	129
ENSMUSG00000083736	4	0	4
ENSMUSG00000081633	0	0	0
ENSMUSG00000031198	5306	2	5304
ENSMUSG00000090110	166	0	166
ENSMUSG00000059493	18	0	18
ENSMUSG00000119084	1	0	1
ENSMUSG00000119452	0	0	0
ENSMUSG00002076355	0	0	0
ENSMUSG00002075955	0	0	0
ENSMUSG00000082625	0	0	0
ENSMUSG00000031139	1	0	1
ENSMUSG00000031200	158	0	158
ENSMUSG00000040855	80	0	80
ENSMUSG00000059461	30	0	30
ENSMUSG00000082007	0	0	0
ENSMUSG00000083963	0	0	0
ENSMUSG00002076833	0	0	0
ENSMUSG00002075276	0	0	0
ENSMUSG00000082571	0	0	0
ENSMUSG00000086034	1	0	1
ENSMUSG00002076423	0	0	0
ENSMUSG00000104536	0	0	0
ENSMUSG00000031201	1038	1	1037
ENSMUSG00000082208	3	0	3
ENSMUSG00000083093	0	0	0
ENSMUSG00000048709	0	0	0
ENSMUSG00000031274	1432	0	1432
ENSMUSG00000081217	0	0	0
ENSMUSG00000081803	0	0	0
ENSMUSG00000062949	391	3	388
ENSMUSG00000054667	0	0	0
ENSMUSG00000086426	0	0	0
ENSMUSG00000119039	0	0	0
ENSMUSG00000070081	0	0	0
ENSMUSG00000031197	1443	0	1443
ENSMUSG00000080775	11	0	11
ENSMUSG00000086573	0	0	0
ENSMUSG00000082291	0	0	0
ENSMUSG00000083026	0	0	0
ENSMUSG00000079583	0	0	0
ENSMUSG00000031202	4	3	10
ENSMUSG00000086937	0	6	3
ENSMUSG00000077406	0	0	0
ENSMUSG00000082551	0	0	0
ENSMUSG00000031353	6440	11	6437
ENSMUSG00000081323	0	0	0
ENSMUSG00000087401	0	0	0
ENSMUSG00000081996	0	6	0
ENSMUSG00000118604	0	0	0
ENSMUSG00000042282	0	0	0
ENSMUSG00000082092	0	0	0
ENSMUSG00000083343	0	0	0
ENSMUSG00000080910	0	0	0
ENSMUSG00000083158	0	0	0
ENSMUSG00000057615	8	0	8
ENSMUSG00000050900	7	0	7
ENSMUSG00000082467	0	0	0
ENSMUSG00000118848	0	0	0
ENSMUSG00000081409	0	0	0
ENSMUSG00000083617	0	0	0
ENSMUSG00000082168	0	0	0
ENSMUSG00000083576	0	0	0
ENSMUSG00000045330	0	0	0
ENSMUSG00000038344	346	12	342
ENSMUSG00000081752	8	0	8
ENSMUSG00000082620	0	0	0
ENSMUSG00000082965	0	0	0
ENSMUSG00000084022	0	0	0
ENSMUSG00000082539	0	0	0
ENSMUSG00000081269	0	0	0
ENSMUSG00000088195	0	0	0
ENSMUSG00000084396	0	0	0
ENSMUSG00000083346	0	0	0
ENSMUSG00000079579	0	0	0
ENSMUSG00000031357	1382	0	1382
ENSMUSG00000092752	0	0	0
ENSMUSG00000081917	0	0	0
ENSMUSG00000031179	2	0	2
ENSMUSG00000046699	35	0	35
ENSMUSG00000084459	0	0	0
ENSMUSG00000082269	0	0	0
ENSMUSG00000065903	0	0	0
ENSMUSG00000083084	0	0	0
ENSMUSG00000081514	0	0	0
ENSMUSG00000031181	0	0	0
ENSMUSG00000080828	0	0	0
ENSMUSG00000083074	0	0	0
ENSMUSG00000083243	0	0	0
ENSMUSG00000083570	0	0	0
ENSMUSG00000082863	0	0	0
ENSMUSG00000031182	0	0	0
ENSMUSG00002075249	0	0	0
ENSMUSG00000036790	8	0	8
ENSMUSG00000087708	0	0	0
ENSMUSG00000084074	0	0	0
ENSMUSG00000077127	0	0	0
ENSMUSG00000119547	0	0	0
ENSMUSG00000081603	30	0	30
ENSMUSG00000077092	0	0	0
ENSMUSG00000078017	0	0	0
ENSMUSG00000078024	0	0	0
ENSMUSG00000070104	0	0	0
ENSMUSG00000077119	0	0	0
ENSMUSG00000070078	0	0	0
ENSMUSG00000078002	0	0	0
ENSMUSG00000077872	0	0	0
ENSMUSG00000078038	0	0	0
ENSMUSG00000119361	0	0	0
ENSMUSG00000070073	0	0	0
ENSMUSG00000106642	0	0	0
ENSMUSG00000119071	0	0	0
ENSMUSG00000016382	2593	0	2593
ENSMUSG00000119524	0	0	0
ENSMUSG00000119436	0	0	0
ENSMUSG00000119887	0	0	0
ENSMUSG00000077650	0	0	0
ENSMUSG00000070071	0	0	0
ENSMUSG00000080795	0	0	0
ENSMUSG00000081442	0	0	0
ENSMUSG00000081598	0	0	0
ENSMUSG00000086185	0	0	0
ENSMUSG00000087724	0	0	0
ENSMUSG00000083010	0	0	0
ENSMUSG00000079578	0	0	0
ENSMUSG00000079577	0	0	0
ENSMUSG00000082621	0	0	0
ENSMUSG00000025288	0	0	0
ENSMUSG00000065404	0	0	0
ENSMUSG00000076005	0	0	0
ENSMUSG00000083709	0	0	0
ENSMUSG00000106233	0	0	0
ENSMUSG00000082202	0	0	0
ENSMUSG00000083912	0	0	0
ENSMUSG00000082794	0	0	0
ENSMUSG00000088697	0	0	0
ENSMUSG00000082162	0	0	0
ENSMUSG00000081084	0	0	0
ENSMUSG00000025246	1773	5	1768
ENSMUSG00002076902	0	0	0
ENSMUSG00000087152	0	0	0
ENSMUSG00000081358	0	0	0
ENSMUSG00000082842	0	0	0
ENSMUSG00000081164	24	0	24
ENSMUSG00000035725	771	0	771
ENSMUSG00000085973	0	0	0
ENSMUSG00000000003	0	0	0
ENSMUSG00000079522	0	0	0
ENSMUSG00000044121	0	0	0
ENSMUSG00000082635	0	0	0
ENSMUSG00000081781	0	0	0
ENSMUSG00000080890	0	0	0
ENSMUSG00000067684	0	0	0
ENSMUSG00000079521	0	0	0
ENSMUSG00000067679	0	0	0
ENSMUSG00000081365	0	0	0
ENSMUSG00000077453	0	0	0
ENSMUSG00000079519	0	0	0
ENSMUSG00000081750	0	0	0
ENSMUSG00000083448	0	0	0
ENSMUSG00000081568	2	0	2
ENSMUSG00000035651	0	0	0
ENSMUSG00000048600	0	0	0
ENSMUSG00000083927	0	0	0
ENSMUSG00000084019	0	0	0
ENSMUSG00000081881	0	0	0
ENSMUSG00000082865	0	0	0
ENSMUSG00000047996	313	0	313
ENSMUSG00002075818	0	0	0
ENSMUSG00000084125	0	0	0
ENSMUSG00000082664	0	0	0
ENSMUSG00000085610	0	0	0
ENSMUSG00000078315	0	0	0
ENSMUSG00000082912	0	0	0
