ENSMUSG00000028036	1048	15	1071
ENSMUSG00000105403	63	30	71
ENSMUSG00000104909	0	0	0
ENSMUSG00000087997	0	0	0
ENSMUSG00000104770	0	0	0
ENSMUSG00000104725	0	0	0
ENSMUSG00000104659	0	0	0
ENSMUSG00000105035	0	0	0
ENSMUSG00000056900	67513	15	67498
ENSMUSG00000081883	12	12	0
ENSMUSG00000104283	31	33	36
ENSMUSG00000027963	3708	0	3708
ENSMUSG00000119256	0	0	0
ENSMUSG00000039131	616	38	708
ENSMUSG00000105698	22	77	0
ENSMUSG00000084343	7	3	4
ENSMUSG00000097293	66	43	98
ENSMUSG00000028035	22393	30	22364
ENSMUSG00000027778	1342	0	1342
ENSMUSG00000027962	7456	1	8136
ENSMUSG00000111756	0	0	0
ENSMUSG00000104653	0	681	0
ENSMUSG00000105729	0	0	0
ENSMUSG00000097362	1	1	0
ENSMUSG00000104607	0	0	0
ENSMUSG00000068696	40	6	34
ENSMUSG00000034349	3739	0	3739
ENSMUSG00000065580	0	0	0
ENSMUSG00000065606	0	0	0
ENSMUSG00000034317	169	1	168
ENSMUSG00000033502	676	1	719
ENSMUSG00000106005	0	44	0
ENSMUSG00000089060	0	0	0
ENSMUSG00000088840	0	0	0
ENSMUSG00000027782	18344	10	18334
ENSMUSG00000089417	224	0	224
ENSMUSG00000103094	21	16	5
ENSMUSG00000094763	1	0	1
ENSMUSG00000098207	0	0	0
ENSMUSG00000027784	12260	8	12252
ENSMUSG00000091315	0	0	0
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	0	0	0
ENSMUSG00000098006	6	0	6
ENSMUSG00000043300	448	2	446
ENSMUSG00000102342	0	0	0
ENSMUSG00002076320	0	0	0
ENSMUSG00000068969	2	0	2
ENSMUSG00000027787	3548	3	3545
ENSMUSG00000027674	133	15	159
ENSMUSG00000043461	0	0	0
ENSMUSG00000103549	3	3	0
ENSMUSG00000084665	0	0	0
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	1	0	1
ENSMUSG00000087625	0	3	0
ENSMUSG00000102581	3	3	0
ENSMUSG00000102498	0	0	0
ENSMUSG00000103896	0	0	0
ENSMUSG00000119140	0	0	0
ENSMUSG00000104384	0	0	0
ENSMUSG00000027788	0	0	0
ENSMUSG00000088260	0	0	0
ENSMUSG00000104203	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103423	2	0	2
ENSMUSG00000103113	0	0	0
ENSMUSG00000104954	0	0	0
ENSMUSG00000104588	2	0	3
ENSMUSG00000089507	0	0	0
ENSMUSG00000106231	0	0	0
ENSMUSG00000102663	0	0	0
ENSMUSG00000104023	0	0	0
ENSMUSG00000028136	7068	2	7066
ENSMUSG00000074877	0	0	0
ENSMUSG00000102666	0	0	0
ENSMUSG00000103396	3	0	3
ENSMUSG00000103815	0	0	0
ENSMUSG00000104631	1	0	1
ENSMUSG00000098189	0	0	0
ENSMUSG00000105412	1	0	1
ENSMUSG00000103465	0	0	0
ENSMUSG00000105522	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	0	0	0
ENSMUSG00000062896	1	0	1
ENSMUSG00002075728	0	0	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000005968	191	0	191
ENSMUSG00000118474	1	1	0
ENSMUSG00000085250	1	0	1
ENSMUSG00000027790	0	0	0
ENSMUSG00000102753	0	0	0
ENSMUSG00000048304	15	0	15
ENSMUSG00002075319	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00002075221	0	0	0
ENSMUSG00000102820	0	0	0
ENSMUSG00000102362	0	0	0
ENSMUSG00000027792	6001	4	5997
ENSMUSG00000102859	0	0	0
ENSMUSG00000104096	1	0	1
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	0	0	0
ENSMUSG00000102809	0	0	0
ENSMUSG00000102420	0	0	0
ENSMUSG00000034151	1	1	0
ENSMUSG00000034139	2	0	2
ENSMUSG00000104301	0	0	0
ENSMUSG00000103444	1	1	0
ENSMUSG00000105250	0	0	0
ENSMUSG00000105241	0	0	0
ENSMUSG00000027835	2514	6	2508
ENSMUSG00000033386	772	3	769
ENSMUSG00000033377	8638	47	9361
ENSMUSG00000106073	276	30	246
ENSMUSG00000080907	13	764	19
ENSMUSG00000105221	0	0	0
ENSMUSG00000028009	4	0	4
ENSMUSG00000106343	0	0	0
ENSMUSG00000106314	0	0	0
ENSMUSG00000105914	0	0	0
ENSMUSG00000027677	9305	39	10154
ENSMUSG00000106342	0	0	0
ENSMUSG00000028034	12036	258	11779
ENSMUSG00000044667	40	1	40
ENSMUSG00000104223	0	0	0
ENSMUSG00002076381	0	1	0
ENSMUSG00000027676	344	1184	47
ENSMUSG00000105286	3	0	3
ENSMUSG00000105475	0	0	0
ENSMUSG00000106584	14	14	0
ENSMUSG00000119872	2	0	2
ENSMUSG00000044434	5	0	5
ENSMUSG00000105535	3	0	3
ENSMUSG00000034098	4	0	4
ENSMUSG00000103920	0	0	0
ENSMUSG00000103702	0	0	0
ENSMUSG00000033342	24	0	24
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	0	0	0
ENSMUSG00000103849	1	0	1
ENSMUSG00000102872	0	0	0
ENSMUSG00000102393	0	0	0
ENSMUSG00000105026	0	0	0
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	0	0	0
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	0	0	0
ENSMUSG00000102341	0	0	0
ENSMUSG00002076884	0	0	0
ENSMUSG00000102438	0	0	0
ENSMUSG00000091361	0	0	0
ENSMUSG00000070443	38	7	31
ENSMUSG00000037096	85	0	85
ENSMUSG00000119445	0	0	0
ENSMUSG00000028007	1228	0	1228
ENSMUSG00002076621	0	0	0
ENSMUSG00000104678	0	0	0
ENSMUSG00000104703	0	0	0
ENSMUSG00000065569	0	0	0
ENSMUSG00002075293	0	0	0
ENSMUSG00000104178	0	0	0
ENSMUSG00000104033	0	0	0
ENSMUSG00000104362	0	0	0
ENSMUSG00000102729	2	2	0
ENSMUSG00000033308	2951	2	2949
ENSMUSG00000106542	1	0	1
ENSMUSG00000087806	0	0	0
ENSMUSG00000106037	67	1	66
ENSMUSG00000062232	8276	4	8272
ENSMUSG00000064693	0	0	0
ENSMUSG00000104585	3	1	2
ENSMUSG00000102545	152	0	152
ENSMUSG00000091685	5	5	0
ENSMUSG00000039103	106282	264	106018
ENSMUSG00000104621	5111	43	5068
ENSMUSG00000061175	4713	3	4710
ENSMUSG00000089746	0	0	0
ENSMUSG00000068957	0	0	0
ENSMUSG00000103564	2	2	0
ENSMUSG00000028134	4259	13	4246
ENSMUSG00000105572	332	0	332
ENSMUSG00000106099	380	0	380
ENSMUSG00000106075	0	0	0
ENSMUSG00002076635	0	0	0
ENSMUSG00002076177	0	0	0
ENSMUSG00000104726	0	0	0
ENSMUSG00000065684	0	0	0
ENSMUSG00000027804	8308	10	8298
ENSMUSG00000027680	34916	131	40497
ENSMUSG00000089027	0	0	0
ENSMUSG00000105207	0	0	0
ENSMUSG00000105243	4	0	4
ENSMUSG00000104749	0	0	0
ENSMUSG00000105135	203	4	207
ENSMUSG00000027809	166652	74	166611
ENSMUSG00000102370	61	0	61
ENSMUSG00000027811	307	4	336
ENSMUSG00000027679	6429	5735	6401
ENSMUSG00000028133	390	0	433
ENSMUSG00000105176	563	16	550
ENSMUSG00000106329	8	51	0
ENSMUSG00000098042	3	0	3
ENSMUSG00000034009	37	1	36
ENSMUSG00000098204	0	0	0
ENSMUSG00000105739	0	0	0
ENSMUSG00000092196	0	0	0
ENSMUSG00000105577	0	0	0
ENSMUSG00000092242	2	1	1
ENSMUSG00000099437	0	0	0
ENSMUSG00002075173	0	0	0
ENSMUSG00000106525	0	0	0
ENSMUSG00000105222	0	0	0
ENSMUSG00002075164	0	0	0
ENSMUSG00000104797	0	0	0
ENSMUSG00000104901	0	0	0
ENSMUSG00000074637	10	0	10
ENSMUSG00002075836	0	0	0
ENSMUSG00000105284	0	0	0
ENSMUSG00000105101	0	0	0
ENSMUSG00000105153	0	0	0
ENSMUSG00000106519	2	0	2
ENSMUSG00000114832	0	0	0
ENSMUSG00000098862	0	0	0
ENSMUSG00000105651	64	0	64
ENSMUSG00002075462	0	0	0
ENSMUSG00000106512	0	0	0
ENSMUSG00000106496	1	0	1
ENSMUSG00000105040	0	0	0
ENSMUSG00000054942	4175	6	4169
ENSMUSG00000027956	6738	163	6575
ENSMUSG00000028132	678	1	677
ENSMUSG00000077461	0	0	0
ENSMUSG00000106619	0	0	0
ENSMUSG00000104902	0	0	0
ENSMUSG00000105662	0	0	0
ENSMUSG00000119567	0	0	0
ENSMUSG00000027955	5909	57	7053
ENSMUSG00000103181	3	0	3
ENSMUSG00000039887	2159	0	2159
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	1	0	1
ENSMUSG00002075985	2	0	2
ENSMUSG00000103154	0	0	0
ENSMUSG00000103929	0	0	0
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	1	0	1
ENSMUSG00000037400	6942	5	6937
ENSMUSG00000104897	41	1	40
ENSMUSG00000097713	0	0	0
ENSMUSG00000027708	4859	35	4829
ENSMUSG00000085655	100	2054	105
ENSMUSG00000105095	806	5	801
ENSMUSG00000033981	10	0	10
ENSMUSG00002075502	0	0	0
ENSMUSG00000027709	23649	69	28906
ENSMUSG00000028020	64	0	64
ENSMUSG00000105092	0	0	0
ENSMUSG00000103419	0	0	0
ENSMUSG00000105556	757	2	755
ENSMUSG00000025437	3983	154	7016
ENSMUSG00000106096	0	2322	0
ENSMUSG00000106293	0	0	0
ENSMUSG00000086392	398	911	462
ENSMUSG00000104822	37	670	0
ENSMUSG00000105710	223	319	15
ENSMUSG00000104546	561	32	529
ENSMUSG00000104548	242	1989	301
ENSMUSG00000028019	414	1	435
ENSMUSG00000085106	0	22	0
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000103695	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000056023	1	1	0
ENSMUSG00000047696	51	76	0
ENSMUSG00000028015	3889	0	3889
ENSMUSG00000027710	6979	1	6978
ENSMUSG00000105055	0	0	0
ENSMUSG00000105419	143	0	143
ENSMUSG00000028011	28	27	1
ENSMUSG00000033883	1920	1	1919
ENSMUSG00000058400	39	0	39
ENSMUSG00000028008	1	0	1
ENSMUSG00000104568	4	2	2
ENSMUSG00000106180	6	0	6
ENSMUSG00000106140	396	0	396
ENSMUSG00000105281	3	0	3
ENSMUSG00000105792	0	0	0
ENSMUSG00000028005	4451	0	4451
ENSMUSG00000027712	13994	23	13971
ENSMUSG00000098808	0	0	0
ENSMUSG00000027713	40	0	40
ENSMUSG00000085320	0	0	0
ENSMUSG00000033910	5275	0	5275
ENSMUSG00000085007	3	0	3
ENSMUSG00000098712	2	0	2
ENSMUSG00000083388	0	0	0
ENSMUSG00000028125	1925	132	1793
ENSMUSG00000104887	4	0	4
ENSMUSG00000105351	0	0	0
ENSMUSG00000104799	1	1	0
ENSMUSG00000078592	3	0	3
ENSMUSG00002076165	0	0	0
ENSMUSG00000039068	8188	20	8176
ENSMUSG00000027714	2995	62	3937
ENSMUSG00000039058	16	19	5
ENSMUSG00000097745	4	0	4
ENSMUSG00000028124	4824	3	4821
ENSMUSG00000057359	72	20	60
ENSMUSG00000093392	0	0	4
ENSMUSG00000027715	158	954	208
ENSMUSG00000039756	5715	4	5711
ENSMUSG00000033900	649	0	649
ENSMUSG00000105057	6	0	6
ENSMUSG00000076456	0	0	0
ENSMUSG00000028004	3	0	3
ENSMUSG00000102514	0	0	0
ENSMUSG00000102629	1	1	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	0	0	0
ENSMUSG00002074992	0	0	0
ENSMUSG00000105034	0	0	0
ENSMUSG00000033882	13	0	13
ENSMUSG00000028121	1067	6	1189
ENSMUSG00000086273	1	1	0
ENSMUSG00000104574	0	127	0
ENSMUSG00002075702	0	0	0
ENSMUSG00000028003	38	0	38
ENSMUSG00000102595	0	0	0
ENSMUSG00000033860	0	0	0
ENSMUSG00000028001	0	0	0
ENSMUSG00000039047	4704	0	4710
ENSMUSG00000090095	4	4	0
ENSMUSG00000033831	1	1	0
ENSMUSG00000039037	37	41	2
ENSMUSG00000090040	0	0	0
ENSMUSG00000090163	0	0	0
ENSMUSG00000105894	0	0	0
ENSMUSG00000105337	0	0	0
ENSMUSG00000052544	532	0	532
ENSMUSG00000105023	0	0	0
ENSMUSG00000106024	1	1	0
ENSMUSG00002075751	0	0	0
ENSMUSG00000104908	0	0	0
ENSMUSG00000104964	1	1	0
ENSMUSG00002076290	0	0	0
ENSMUSG00000089237	0	0	0
ENSMUSG00000106011	1	1	0
ENSMUSG00000058508	0	0	0
ENSMUSG00000062046	1	0	1
ENSMUSG00000077174	0	0	0
ENSMUSG00000037325	1337	1	1336
ENSMUSG00000038997	0	0	0
ENSMUSG00000039735	5489	7	5482
ENSMUSG00000027716	1411	1	1410
ENSMUSG00000082548	0	0	0
ENSMUSG00000084027	0	0	0
ENSMUSG00000104773	0	0	0
ENSMUSG00000106194	0	0	0
ENSMUSG00000106364	1	1	0
ENSMUSG00000106562	0	0	0
ENSMUSG00000027998	4581	0	4581
ENSMUSG00000074517	13	7	11
ENSMUSG00000102692	111	3	113
ENSMUSG00000103459	1	1	0
ENSMUSG00000101334	1	0	1
ENSMUSG00002074954	0	0	0
ENSMUSG00000102137	0	0	0
ENSMUSG00000104082	4	4	0
ENSMUSG00000027995	980	0	980
ENSMUSG00000005493	6	0	6
ENSMUSG00000088764	0	0	0
ENSMUSG00000038777	1079	8	1071
ENSMUSG00000038766	7730	134	7895
ENSMUSG00000053192	1184	102	1863
ENSMUSG00000050315	29287	18	29269
ENSMUSG00000105562	0	0	0
ENSMUSG00000106220	14	0	14
ENSMUSG00000106490	5	0	5
ENSMUSG00000046722	3591	1	3592
ENSMUSG00000068860	13	3	10
ENSMUSG00000039234	8014	14	8001
ENSMUSG00000038975	13154	5	13149
ENSMUSG00000064731	0	0	0
ENSMUSG00000065738	58	0	58
ENSMUSG00000065463	0	0	0
ENSMUSG00000105820	5	0	5
ENSMUSG00000033767	4748	8	4740
ENSMUSG00000028115	6	3	3
ENSMUSG00000103261	71	53	18
ENSMUSG00000033752	174	3	171
ENSMUSG00000015711	6453	4	6775
ENSMUSG00000028114	3969	17	3953
ENSMUSG00000080545	0	0	0
ENSMUSG00000105784	0	0	1
ENSMUSG00000062908	292568	184	292384
ENSMUSG00000027978	21	1	21
ENSMUSG00000105058	0	0	0
ENSMUSG00000092730	0	0	0
ENSMUSG00000104670	2	2	0
ENSMUSG00000028360	104	1	107
ENSMUSG00000090114	0	0	0
ENSMUSG00000104622	0	0	0
ENSMUSG00000106500	0	4	0
ENSMUSG00000038712	4242	532	4547
ENSMUSG00000096225	0	0	0
ENSMUSG00000093738	0	0	0
ENSMUSG00000015702	78	57	88
ENSMUSG00000047583	772	13	834
ENSMUSG00000027977	50	0	50
ENSMUSG00000104860	0	0	0
ENSMUSG00000119894	0	0	0
ENSMUSG00000080842	0	0	0
ENSMUSG00000081939	0	0	0
ENSMUSG00000104531	0	0	0
ENSMUSG00000090474	0	0	0
ENSMUSG00000106238	0	0	0
ENSMUSG00000044528	28	0	28
ENSMUSG00000015714	6611	153	6603
ENSMUSG00000106423	0	0	0
ENSMUSG00002076850	0	0	0
ENSMUSG00000098033	0	0	0
ENSMUSG00000106001	0	0	0
ENSMUSG00000027993	1792	20	1772
ENSMUSG00000104043	0	0	0
ENSMUSG00000104004	0	0	0
ENSMUSG00000027971	1	0	1
ENSMUSG00000032854	4	0	4
ENSMUSG00002076235	0	0	0
ENSMUSG00000106503	0	0	0
ENSMUSG00000041842	51	1	50
ENSMUSG00000106094	8	0	8
ENSMUSG00000046561	78	0	91
ENSMUSG00000090427	0	13	0
ENSMUSG00000105695	8	0	8
ENSMUSG00000105233	4	0	4
ENSMUSG00000074513	392	2	390
ENSMUSG00000028199	2065	62	2078
ENSMUSG00000103204	9	0	9
ENSMUSG00000102805	4	0	4
ENSMUSG00000085625	1	0	1
ENSMUSG00000103741	2	0	2
ENSMUSG00000047819	41	0	41
ENSMUSG00000056498	501	2	499
ENSMUSG00000078161	388	90	307
ENSMUSG00000092522	14	2	21
ENSMUSG00000037270	17289	9	17962
ENSMUSG00000086090	0	682	0
ENSMUSG00000027719	2	0	2
ENSMUSG00000081705	0	0	0
ENSMUSG00000082878	2	0	2
ENSMUSG00000083857	0	0	0
ENSMUSG00000027720	15	0	15
ENSMUSG00000084754	1	0	1
ENSMUSG00000028086	14301	4	14297
ENSMUSG00000027718	0	0	0
ENSMUSG00000086517	0	0	0
ENSMUSG00000104998	0	0	0
ENSMUSG00002075204	0	0	0
ENSMUSG00000102919	3	0	3
ENSMUSG00000040086	32262	9	32253
ENSMUSG00000104290	0	0	0
ENSMUSG00000102703	7	7	0
ENSMUSG00000099995	0	0	0
ENSMUSG00000118443	25	25	0
ENSMUSG00000102238	20	20	0
ENSMUSG00000105012	6	0	6
ENSMUSG00000110441	2	0	2
ENSMUSG00000080424	0	0	0
ENSMUSG00000106422	17	0	17
ENSMUSG00000085527	230	129	101
ENSMUSG00000053870	2876	8	2871
ENSMUSG00000064765	1	4	0
ENSMUSG00000045031	77	2	75
ENSMUSG00000106407	0	0	0
ENSMUSG00000051444	302	0	302
ENSMUSG00000083353	5	0	5
ENSMUSG00000054779	26	24	2
ENSMUSG00000105063	23	3	20
ENSMUSG00000037225	4836	2743	5039
ENSMUSG00000105134	4	2	2
ENSMUSG00000028085	9916	597	9319
ENSMUSG00000028182	87	0	87
ENSMUSG00000104122	5	0	5
ENSMUSG00000103511	0	0	0
ENSMUSG00000103295	0	0	0
ENSMUSG00000103981	0	0	0
ENSMUSG00000104329	0	0	0
ENSMUSG00000065807	0	0	0
ENSMUSG00000102443	0	0	0
ENSMUSG00000104377	1	1	0
ENSMUSG00000104553	0	0	0
ENSMUSG00000104826	0	0	0
ENSMUSG00000105949	0	0	0
ENSMUSG00000104573	0	0	0
ENSMUSG00000051000	9039	41	8998
ENSMUSG00000050174	676	868	2848
ENSMUSG00000031286	551	0	551
ENSMUSG00000106508	23	0	23
ENSMUSG00000119325	0	0	0
ENSMUSG00000103993	0	0	0
ENSMUSG00000044330	125	0	125
ENSMUSG00002075155	0	0	0
ENSMUSG00000118701	0	0	0
ENSMUSG00000098444	0	0	0
ENSMUSG00000040037	532	0	532
ENSMUSG00000104696	0	0	0
ENSMUSG00000106047	0	0	0
ENSMUSG00000106385	0	0	0
ENSMUSG00000105290	1	1	0
ENSMUSG00000083122	0	0	0
ENSMUSG00000086708	0	0	0
ENSMUSG00000106018	0	0	0
ENSMUSG00000105803	0	0	0
ENSMUSG00000102322	0	0	0
ENSMUSG00000077581	0	0	0
ENSMUSG00000119092	0	0	0
ENSMUSG00000118872	0	0	0
ENSMUSG00000118829	0	0	0
ENSMUSG00000104555	2	0	2
ENSMUSG00000027722	1630	19	1629
ENSMUSG00000106166	0	0	0
ENSMUSG00000080723	1	0	1
ENSMUSG00000081093	0	0	0
ENSMUSG00000085677	0	0	0
ENSMUSG00000104605	14	21	13
ENSMUSG00000037211	3225	1	3244
ENSMUSG00000106062	33	0	33
ENSMUSG00000104935	0	0	0
ENSMUSG00000058174	4	828	3
ENSMUSG00000100755	0	0	827
ENSMUSG00000097304	0	0	0
ENSMUSG00000089123	0	0	0
ENSMUSG00000106621	1	0	1
ENSMUSG00000105252	0	0	0
ENSMUSG00000106461	0	0	0
ENSMUSG00000087457	0	0	0
ENSMUSG00000105099	0	0	0
ENSMUSG00000118777	0	0	0
ENSMUSG00000105219	2	2	0
ENSMUSG00000105359	1	0	1
ENSMUSG00000106002	0	0	0
ENSMUSG00000105943	1	0	1
ENSMUSG00000092986	0	0	0
ENSMUSG00000106008	0	0	0
ENSMUSG00000106485	0	0	0
ENSMUSG00000105516	1	0	1
ENSMUSG00000028082	3134	0	3134
ENSMUSG00000106201	0	0	0
ENSMUSG00000049013	1	0	1
ENSMUSG00000065847	0	0	0
ENSMUSG00000044864	10240	5	10235
ENSMUSG00002076557	0	0	0
ENSMUSG00000105360	0	0	0
ENSMUSG00000106168	0	0	0
ENSMUSG00000086181	53	234	24
ENSMUSG00000028081	48934	9	48925
ENSMUSG00000064984	22	0	22
ENSMUSG00000064390	24	0	24
ENSMUSG00000103408	5	0	8
ENSMUSG00000102218	0	3	0
ENSMUSG00000089394	0	0	0
ENSMUSG00000046743	4459	13	4830
ENSMUSG00000105910	0	181	0
ENSMUSG00000104792	0	0	0
ENSMUSG00000107333	0	0	0
ENSMUSG00000050533	4	0	4
ENSMUSG00000118708	0	0	0
ENSMUSG00000106786	0	0	0
ENSMUSG00000065945	0	0	0
ENSMUSG00000119128	0	0	0
ENSMUSG00000106846	0	0	0
ENSMUSG00000106948	0	0	0
ENSMUSG00000037884	0	0	0
ENSMUSG00002075027	0	0	0
ENSMUSG00000028180	11598	26	11572
ENSMUSG00000065431	42	0	42
ENSMUSG00000040016	62	0	62
ENSMUSG00000106632	1	0	1
ENSMUSG00000060798	11497	12	11485
ENSMUSG00000106419	0	0	0
ENSMUSG00000104862	3	0	3
ENSMUSG00000089932	2	2	0
ENSMUSG00000069041	93	0	93
ENSMUSG00000028179	508	0	508
ENSMUSG00000104528	75	1	74
ENSMUSG00000028177	52	0	52
ENSMUSG00000039988	4154	5	4149
ENSMUSG00000025757	11254	12	11242
ENSMUSG00000028080	11113	16	11102
ENSMUSG00000103759	0	0	0
ENSMUSG00000077744	0	0	0
ENSMUSG00000065764	0	0	0
ENSMUSG00000064867	0	0	0
ENSMUSG00000025758	468	37	431
ENSMUSG00000094392	2	0	2
ENSMUSG00000104108	29	24	5
ENSMUSG00000025759	3265	21	3252
ENSMUSG00000053819	31615	4	31611
ENSMUSG00000106475	63	1	62
ENSMUSG00000104571	5	0	5
ENSMUSG00000105586	2	0	2
ENSMUSG00000105774	3	0	3
ENSMUSG00000104906	0	0	0
ENSMUSG00000086679	14	1	13
ENSMUSG00000105378	22	13	9
ENSMUSG00000105553	4	4	0
ENSMUSG00000037818	14736	129	14608
ENSMUSG00000097966	0	0	0
ENSMUSG00000106053	0	0	0
ENSMUSG00000074620	0	0	0
ENSMUSG00000107524	178	5	173
ENSMUSG00000104864	2	0	2
ENSMUSG00000107892	34	5	29
ENSMUSG00000097583	214	144	71
ENSMUSG00000074619	31	4	27
ENSMUSG00000025762	9181	23	9158
ENSMUSG00000028175	17	0	17
ENSMUSG00000064927	2	0	2
ENSMUSG00000105517	9	2	11
ENSMUSG00000105674	0	2	2
ENSMUSG00000049940	6124	13	6111
ENSMUSG00000105258	17	0	17
ENSMUSG00000106000	4	0	4
ENSMUSG00000105297	0	0	0
ENSMUSG00000089350	0	0	0
ENSMUSG00000105260	0	0	0
ENSMUSG00000104616	1	1	0
ENSMUSG00000106223	1	0	1
ENSMUSG00000054312	9777	25	9793
ENSMUSG00000028174	2	0	2
ENSMUSG00000038550	2716	192	2524
ENSMUSG00000028078	510	1	509
ENSMUSG00000104074	0	0	0
ENSMUSG00000064872	0	0	0
ENSMUSG00000103650	0	0	0
ENSMUSG00000038543	370	51	1179
ENSMUSG00000015750	5448	5416	6010
ENSMUSG00000028173	11368	2	11366
ENSMUSG00000105990	4	0	4
ENSMUSG00000075903	0	0	0
ENSMUSG00000038526	18212	640	23551
ENSMUSG00000025764	7278	40	7247
ENSMUSG00000103843	7	8	8
ENSMUSG00000028076	719	0	719
ENSMUSG00000104265	0	0	0
ENSMUSG00000103913	0	0	0
ENSMUSG00000102394	0	0	0
ENSMUSG00000077672	0	0	0
ENSMUSG00000032826	36392	35	36358
ENSMUSG00000059834	2073	1	2072
ENSMUSG00000102436	0	0	0
ENSMUSG00000105469	86	0	86
ENSMUSG00000105939	12	2	10
ENSMUSG00000105119	73	1	72
ENSMUSG00000077617	0	0	0
ENSMUSG00000106612	3	1	2
ENSMUSG00000105322	6	1	5
ENSMUSG00000015749	15154	33	15121
ENSMUSG00000104963	1	0	1
ENSMUSG00000106262	117	0	117
ENSMUSG00000106640	1	0	1
ENSMUSG00000097456	0	1	0
ENSMUSG00000105202	3	0	3
ENSMUSG00000105733	2	0	2
ENSMUSG00000105445	11	0	11
ENSMUSG00000105568	3	0	3
ENSMUSG00000106446	63	0	63
ENSMUSG00000105822	13	0	13
ENSMUSG00000106369	23	0	23
ENSMUSG00000105969	11	0	11
ENSMUSG00002075047	0	0	0
ENSMUSG00000104957	5	5	0
ENSMUSG00000015745	5407	20	5553
ENSMUSG00000027968	5505	11	5501
ENSMUSG00000076252	6	6	0
ENSMUSG00000065482	0	0	0
ENSMUSG00000065552	0	0	0
ENSMUSG00000041734	3007	1	3006
ENSMUSG00000065447	4	4	0
ENSMUSG00000065413	0	0	0
ENSMUSG00000102893	1	1	0
ENSMUSG00000074506	4	0	4
ENSMUSG00000015747	1858	6	1852
ENSMUSG00000105995	0	0	0
ENSMUSG00000015852	1057	0	1057
ENSMUSG00000015854	6	0	6
ENSMUSG00000038495	14833	18	14816
ENSMUSG00000051278	645	1	665
ENSMUSG00000105104	0	14	0
ENSMUSG00000027967	1	1	0
ENSMUSG00000025766	6126	2	6124
ENSMUSG00000103952	29	0	29
ENSMUSG00000045934	428	386	790
ENSMUSG00000103823	0	0	1
ENSMUSG00000102972	0	1	0
ENSMUSG00000102610	0	0	0
ENSMUSG00000104089	0	0	0
ENSMUSG00000103426	0	0	0
ENSMUSG00000104294	0	0	0
ENSMUSG00000102149	0	0	0
ENSMUSG00000102334	0	0	0
ENSMUSG00000104303	0	0	0
ENSMUSG00000104083	0	0	0
ENSMUSG00000068856	1087	26	1087
ENSMUSG00002075466	0	0	0
ENSMUSG00000084686	8	0	8
ENSMUSG00000102792	0	0	0
ENSMUSG00000103148	0	0	0
ENSMUSG00000028028	1809	0	1809
ENSMUSG00000104013	0	0	0
ENSMUSG00000104051	0	0	0
ENSMUSG00000089988	20	0	20
ENSMUSG00000103353	0	0	0
ENSMUSG00000104888	5	0	5
ENSMUSG00002076732	0	0	0
ENSMUSG00000105701	12	0	12
ENSMUSG00002075348	0	0	0
ENSMUSG00002075442	0	0	0
ENSMUSG00000103082	0	0	0
ENSMUSG00000103477	0	0	0
ENSMUSG00000038486	928	2	926
ENSMUSG00000059994	17	0	17
ENSMUSG00000015943	1066	4	1062
ENSMUSG00000046688	500	34	502
ENSMUSG00000086556	5	0	5
ENSMUSG00000103430	0	0	0
ENSMUSG00000063689	2	0	6
ENSMUSG00000068855	1	6	0
ENSMUSG00002075180	0	0	1
ENSMUSG00000068854	2096	2	2094
ENSMUSG00000081058	52	0	52
ENSMUSG00000093577	651	48	665
ENSMUSG00000063954	0	51	11
ENSMUSG00002076697	0	0	0
ENSMUSG00000093553	216	15	238
ENSMUSG00000064220	0	6	0
ENSMUSG00000070392	0	7	6
ENSMUSG00002076967	0	0	0
ENSMUSG00000074238	4516	2	4582
ENSMUSG00000105804	27	0	28
ENSMUSG00000105447	14	70	12
ENSMUSG00000105550	6	8	0
ENSMUSG00000105008	5	0	7
ENSMUSG00000050549	421	1	420
ENSMUSG00000106437	0	0	0
ENSMUSG00000049100	5	2	3
ENSMUSG00000074237	0	0	0
ENSMUSG00000100799	0	0	0
ENSMUSG00000103713	0	0	0
ENSMUSG00000103947	1	1	0
ENSMUSG00000103534	0	0	0
ENSMUSG00000102190	1	0	1
ENSMUSG00000104491	0	0	0
ENSMUSG00000064579	0	0	0
ENSMUSG00000089584	0	0	0
ENSMUSG00000077256	0	0	0
ENSMUSG00000105816	0	0	0
