ENSMUSG00000083823	0	0	0
ENSMUSG00000081364	0	0	0
ENSMUSG00000082560	0	0	0
ENSMUSG00000036932	6197	1	6196
ENSMUSG00000031104	8	0	8
ENSMUSG00000025283	1993	2	1991
ENSMUSG00000084065	1	0	1
ENSMUSG00000031262	34	0	34
ENSMUSG00000025287	1873	0	1873
ENSMUSG00000052157	2	2	0
ENSMUSG00000025289	867	5	862
ENSMUSG00000081821	0	0	0
ENSMUSG00000083362	0	0	0
ENSMUSG00002076897	0	0	0
ENSMUSG00000041552	29	0	29
ENSMUSG00000084932	0	0	0
ENSMUSG00000055109	2	0	2
ENSMUSG00000081386	0	0	0
ENSMUSG00000064477	0	0	0
ENSMUSG00000082612	0	0	0
ENSMUSG00000083573	0	0	0
ENSMUSG00000084246	0	0	0
ENSMUSG00000085711	21	0	21
ENSMUSG00002076703	0	0	0
ENSMUSG00000096426	0	0	0
ENSMUSG00000084298	1	0	1
ENSMUSG00000095907	0	0	0
ENSMUSG00000080876	0	0	0
ENSMUSG00000083144	0	0	0
ENSMUSG00000083918	0	0	0
ENSMUSG00000057457	14	0	14
ENSMUSG00000094558	0	0	0
ENSMUSG00000081589	0	0	0
ENSMUSG00002076812	0	0	0
ENSMUSG00000082167	0	0	0
ENSMUSG00000077609	0	0	0
ENSMUSG00000095492	0	0	0
ENSMUSG00000082708	0	0	0
ENSMUSG00000083841	0	0	0
ENSMUSG00000077422	0	0	0
ENSMUSG00000094876	0	0	0
ENSMUSG00000095716	0	0	0
ENSMUSG00000095259	0	0	0
ENSMUSG00000082025	0	0	0
ENSMUSG00000096524	0	0	0
ENSMUSG00000080300	0	0	0
ENSMUSG00000101381	0	0	0
ENSMUSG00000094725	0	0	0
ENSMUSG00000096733	0	0	0
ENSMUSG00000078218	0	0	0
ENSMUSG00000085978	0	0	0
ENSMUSG00000080299	0	0	0
ENSMUSG00000084955	0	0	0
ENSMUSG00000082081	0	0	0
ENSMUSG00000093977	0	0	0
ENSMUSG00000082489	0	0	0
ENSMUSG00000094307	0	0	0
ENSMUSG00000094596	0	0	0
ENSMUSG00000094240	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000085966	0	0	0
ENSMUSG00000095411	0	0	0
ENSMUSG00000094273	0	0	0
ENSMUSG00000094794	2	0	2
ENSMUSG00000080073	0	0	0
ENSMUSG00000094323	0	0	0
ENSMUSG00000078214	0	0	0
ENSMUSG00000096800	0	0	0
ENSMUSG00000000223	34	0	34
ENSMUSG00000085686	0	0	0
ENSMUSG00000095657	0	0	0
ENSMUSG00000078213	0	0	0
ENSMUSG00000094693	0	0	0
ENSMUSG00000078212	0	0	0
ENSMUSG00000086497	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000071708	3303	4	3299
ENSMUSG00000094860	0	0	0
ENSMUSG00000094358	0	0	0
ENSMUSG00000080792	0	0	0
ENSMUSG00000094401	0	0	0
ENSMUSG00000085706	0	0	0
ENSMUSG00000078210	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000082975	0	0	0
ENSMUSG00000044597	1	0	1
ENSMUSG00000082326	0	0	0
ENSMUSG00000082270	0	0	0
ENSMUSG00000095814	0	0	0
ENSMUSG00000081232	1	0	1
ENSMUSG00000081486	0	0	0
ENSMUSG00000083939	0	0	0
ENSMUSG00000080186	0	0	0
ENSMUSG00000081661	2	0	2
ENSMUSG00000097342	0	0	0
ENSMUSG00000073295	142	0	142
ENSMUSG00000082109	0	0	0
ENSMUSG00002076767	0	0	0
ENSMUSG00000073294	0	0	0
ENSMUSG00000118952	0	0	0
ENSMUSG00000073293	49	0	49
ENSMUSG00000009596	0	0	0
ENSMUSG00000023279	0	0	0
ENSMUSG00000070641	0	0	0
ENSMUSG00000088275	0	0	0
ENSMUSG00000036916	624	1	623
ENSMUSG00000048007	220	0	220
ENSMUSG00000046873	1193	3	1190
ENSMUSG00000082002	0	0	0
ENSMUSG00000091736	0	0	0
ENSMUSG00000081415	0	0	0
ENSMUSG00000083636	0	0	0
ENSMUSG00000081222	0	0	0
ENSMUSG00002075957	0	0	0
ENSMUSG00000081505	0	0	0
ENSMUSG00000083117	0	0	0
ENSMUSG00000083166	0	0	0
ENSMUSG00000068270	2984	3	2981
ENSMUSG00000041476	20110	3	20107
ENSMUSG00000086188	3	0	3
ENSMUSG00000047485	394	4	390
ENSMUSG00000031264	191	0	191
ENSMUSG00000083687	2	2	0
ENSMUSG00000079435	4397	0	4397
ENSMUSG00000031105	179	0	179
ENSMUSG00002075412	0	0	0
ENSMUSG00000051209	3	0	3
ENSMUSG00000031266	234	0	234
ENSMUSG00000031107	209	3	206
ENSMUSG00000050089	0	0	0
ENSMUSG00000082240	0	0	0
ENSMUSG00000079606	0	0	0
ENSMUSG00000081526	0	0	0
ENSMUSG00000045427	4207	5	4202
ENSMUSG00000085226	0	0	0
ENSMUSG00000082655	0	0	0
ENSMUSG00000087024	2	3	0
ENSMUSG00000049804	514	0	515
ENSMUSG00000025658	69	47	22
ENSMUSG00000082076	1	0	1
ENSMUSG00000083136	3	0	3
ENSMUSG00000081797	1	0	1
ENSMUSG00000084270	0	0	0
ENSMUSG00000088896	0	0	0
ENSMUSG00000084210	0	0	0
ENSMUSG00000082026	1	0	1
ENSMUSG00000083316	0	0	0
ENSMUSG00000083625	0	0	0
ENSMUSG00000083127	0	0	0
ENSMUSG00000004317	322	0	322
ENSMUSG00000089127	0	0	0
ENSMUSG00000070108	0	0	0
ENSMUSG00000076251	0	0	0
ENSMUSG00000070100	0	0	0
ENSMUSG00000065398	0	0	0
ENSMUSG00000070139	0	0	0
ENSMUSG00000046269	59	1	58
ENSMUSG00000087252	9	1	8
ENSMUSG00000083535	0	0	0
ENSMUSG00000084150	0	0	0
ENSMUSG00000083402	0	0	0
ENSMUSG00000088477	0	0	0
ENSMUSG00000033460	278	0	278
ENSMUSG00000081972	0	0	0
ENSMUSG00000102207	4	0	4
ENSMUSG00000050394	55	0	55
ENSMUSG00000039556	23	0	29
ENSMUSG00000103436	1	0	1
ENSMUSG00000039545	8	8	0
ENSMUSG00000049047	656	1	655
ENSMUSG00000099272	0	0	0
ENSMUSG00000031392	6229	1	6228
ENSMUSG00000031309	4461	1	4460
ENSMUSG00000092907	0	0	0
ENSMUSG00000076127	0	0	0
ENSMUSG00000033436	666	0	666
ENSMUSG00000083236	0	0	0
ENSMUSG00000067194	5344	2	5342
ENSMUSG00000083437	0	0	0
ENSMUSG00000031393	4749	0	4749
ENSMUSG00000031394	4	0	4
ENSMUSG00000081118	0	0	0
ENSMUSG00000062564	0	0	0
ENSMUSG00000084131	0	0	0
ENSMUSG00000031397	1	1	0
ENSMUSG00000041020	66	2	64
ENSMUSG00002075682	0	0	0
ENSMUSG00000031109	761	4	759
ENSMUSG00000044150	395	0	395
ENSMUSG00000082693	2	2	0
ENSMUSG00000083906	9	0	9
ENSMUSG00000081320	0	0	0
ENSMUSG00000082347	0	0	0
ENSMUSG00000087369	0	0	0
ENSMUSG00000086948	0	0	0
ENSMUSG00000036198	2	0	2
ENSMUSG00000083455	0	0	0
ENSMUSG00000082192	0	0	0
ENSMUSG00000071764	0	0	0
ENSMUSG00000067971	0	0	0
ENSMUSG00000039521	14	392	3
ENSMUSG00000031143	0	0	45
ENSMUSG00000031111	3324	1	3323
ENSMUSG00002075946	0	0	0
ENSMUSG00000056281	0	0	0
ENSMUSG00000083399	0	0	0
ENSMUSG00000050504	1	0	1
ENSMUSG00002074871	0	0	0
ENSMUSG00000118656	0	0	0
ENSMUSG00000083754	0	0	0
ENSMUSG00000082660	0	0	0
ENSMUSG00000119917	1	0	1
ENSMUSG00000048173	0	0	0
ENSMUSG00000083112	0	0	0
ENSMUSG00000031112	77	1	76
ENSMUSG00000036131	39	0	39
ENSMUSG00000050029	2506	0	2506
ENSMUSG00000082556	0	0	0
ENSMUSG00000036109	32	0	32
ENSMUSG00000082950	0	0	0
ENSMUSG00000081350	0	0	0
ENSMUSG00002075057	0	0	0
ENSMUSG00000081188	0	0	0
ENSMUSG00000031328	18152	5	18148
ENSMUSG00000062184	67	0	67
ENSMUSG00000082968	0	0	0
ENSMUSG00000055780	0	0	0
ENSMUSG00000081439	0	0	0
ENSMUSG00000088792	0	0	0
ENSMUSG00000031118	0	0	0
ENSMUSG00000040990	7632	6	7626
ENSMUSG00000031119	1147	1	1146
ENSMUSG00000083223	0	0	0
ENSMUSG00000048040	11	0	11
ENSMUSG00000001964	1843	0	1843
ENSMUSG00000048355	7	0	7
ENSMUSG00000081375	0	0	0
ENSMUSG00000042750	0	0	0
ENSMUSG00000055653	209	0	209
ENSMUSG00000086704	2	0	2
ENSMUSG00000105738	0	0	0
ENSMUSG00000076214	0	0	0
ENSMUSG00000055110	2	0	2
ENSMUSG00000031303	161	32029	181
ENSMUSG00000070106	0	0	0
ENSMUSG00000065613	0	0	0
ENSMUSG00000083393	0	0	0
ENSMUSG00000082810	0	0	0
ENSMUSG00000065473	0	0	0
ENSMUSG00000076041	0	0	0
ENSMUSG00000077111	0	0	0
ENSMUSG00000065456	0	0	0
ENSMUSG00000086173	0	0	0
ENSMUSG00000083621	110	0	110
ENSMUSG00000081843	0	0	0
ENSMUSG00000057000	1	0	1
ENSMUSG00000073207	18	0	18
ENSMUSG00000087553	0	0	0
ENSMUSG00000047844	19	0	19
ENSMUSG00000031299	67637	43	99643
ENSMUSG00000082500	0	0	0
ENSMUSG00000083318	0	0	0
ENSMUSG00000083516	0	0	0
ENSMUSG00000081536	0	0	0
ENSMUSG00000051579	545	0	545
ENSMUSG00000098493	0	0	0
ENSMUSG00000008682	15568	3	15565
ENSMUSG00000119320	0	0	0
ENSMUSG00000054034	3	0	3
ENSMUSG00000050071	14	0	18
ENSMUSG00000079428	4	4	4
ENSMUSG00000042712	830	1	829
ENSMUSG00000031142	3	0	3
ENSMUSG00000046432	180	0	180
ENSMUSG00000119032	0	0	0
ENSMUSG00000083470	0	0	0
ENSMUSG00000083324	0	0	0
ENSMUSG00000083162	0	0	0
ENSMUSG00000084216	0	0	0
ENSMUSG00000084245	0	0	0
ENSMUSG00000082261	0	0	0
ENSMUSG00000083517	0	0	0
ENSMUSG00000081507	0	0	0
ENSMUSG00000096589	0	0	0
ENSMUSG00000095327	0	0	0
ENSMUSG00000031144	133	46	282
ENSMUSG00000087644	33	155	76
ENSMUSG00000019088	1072	11	1064
ENSMUSG00000061082	0	0	0
ENSMUSG00000099226	0	0	0
ENSMUSG00000084271	3	3	0
ENSMUSG00000031145	1784	381	1839
ENSMUSG00000031146	1377	152	1658
ENSMUSG00000031147	1835	27	1808
ENSMUSG00000081083	0	0	0
ENSMUSG00000080321	0	0	0
ENSMUSG00000118772	0	0	0
ENSMUSG00000082817	2	0	2
ENSMUSG00000081477	0	0	0
ENSMUSG00000096308	0	0	0
ENSMUSG00000084070	0	0	0
ENSMUSG00000094698	0	0	0
ENSMUSG00000081638	0	0	0
ENSMUSG00000096376	0	0	0
ENSMUSG00000083069	0	0	0
ENSMUSG00000094423	0	0	0
ENSMUSG00000095890	0	0	0
ENSMUSG00000080889	0	0	0
ENSMUSG00000009995	4054	2	4056
ENSMUSG00000067909	0	0	0
ENSMUSG00000094317	0	0	0
ENSMUSG00000096127	0	0	0
ENSMUSG00000095398	0	0	0
ENSMUSG00000081298	0	0	0
ENSMUSG00000096374	0	0	0
ENSMUSG00000084369	0	0	0
ENSMUSG00000081706	0	0	0
ENSMUSG00000083249	0	0	0
ENSMUSG00000081089	0	0	0
ENSMUSG00000118650	0	0	0
ENSMUSG00002075643	0	0	0
ENSMUSG00000082606	0	0	0
ENSMUSG00000031125	129	0	129
ENSMUSG00000082253	3	0	3
ENSMUSG00000073177	2	0	2
ENSMUSG00000081024	0	0	0
ENSMUSG00000085114	0	0	0
ENSMUSG00000073176	690	0	690
ENSMUSG00000097288	0	0	0
ENSMUSG00000054850	24	0	24
ENSMUSG00000081620	0	10	0
ENSMUSG00000058932	0	0	10
ENSMUSG00000019087	10126	6	10120
ENSMUSG00000059203	4	0	4
ENSMUSG00000082135	0	0	0
ENSMUSG00002076735	0	0	0
ENSMUSG00000084118	0	0	0
ENSMUSG00002076754	0	0	0
ENSMUSG00000071686	2	0	2
ENSMUSG00000118858	0	0	0
ENSMUSG00000087832	0	0	0
ENSMUSG00000081017	0	0	0
ENSMUSG00000083053	0	0	0
ENSMUSG00000015291	5708	2	5706
ENSMUSG00000001962	1145	1	1144
ENSMUSG00000106409	0	0	0
ENSMUSG00000035967	2110	0	2110
ENSMUSG00000073173	0	0	0
ENSMUSG00000064016	2	0	2
ENSMUSG00000061273	4409	0	4409
ENSMUSG00000092787	0	0	0
ENSMUSG00000031398	124	3	121
ENSMUSG00000015289	763	0	763
ENSMUSG00000015290	5999	1	5998
ENSMUSG00000032806	398	0	398
ENSMUSG00000060681	2563	1	2562
ENSMUSG00000088394	0	0	0
ENSMUSG00000031399	1350	1	1349
ENSMUSG00000042473	608	1	607
ENSMUSG00000072945	0	0	0
ENSMUSG00000081018	0	0	0
ENSMUSG00000047230	2	0	2
ENSMUSG00000023092	9722	4	9718
ENSMUSG00000088944	0	0	0
ENSMUSG00000067878	37	0	37
ENSMUSG00000053852	8	2	6
ENSMUSG00000031298	86	3	96
ENSMUSG00000087505	0	10	3
ENSMUSG00000031434	389	0	389
ENSMUSG00000004221	3911	44	3919
ENSMUSG00000031400	607	10	649
ENSMUSG00000079536	0	0	0
ENSMUSG00000082707	0	0	0
ENSMUSG00000083283	1	0	1
ENSMUSG00000083768	0	0	0
ENSMUSG00000082447	0	0	0
ENSMUSG00000065291	0	0	0
ENSMUSG00000031433	462	0	462
ENSMUSG00000085066	0	0	0
ENSMUSG00000081374	0	0	0
ENSMUSG00000043715	0	0	0
ENSMUSG00000051706	0	0	0
ENSMUSG00000077462	0	0	0
ENSMUSG00000079534	0	0	0
ENSMUSG00000081804	0	0	0
ENSMUSG00000080072	0	0	0
ENSMUSG00000083847	0	0	0
ENSMUSG00000080777	0	0	0
ENSMUSG00000065859	0	0	0
ENSMUSG00000084066	0	0	0
ENSMUSG00000079532	0	0	0
ENSMUSG00000082288	0	0	0
ENSMUSG00000082427	1	1	0
ENSMUSG00000082910	0	0	0
ENSMUSG00000081814	0	0	0
ENSMUSG00000031295	1622	2	1760
ENSMUSG00000082170	0	0	0
ENSMUSG00000086081	0	0	0
ENSMUSG00000085695	0	138	2
ENSMUSG00000081612	0	0	0
ENSMUSG00000079531	0	0	0
ENSMUSG00000080822	0	0	0
ENSMUSG00000081832	0	0	0
ENSMUSG00000080193	0	0	0
ENSMUSG00000085877	0	0	0
ENSMUSG00000081940	0	0	0
ENSMUSG00000081357	0	0	0
ENSMUSG00000083981	0	0	0
ENSMUSG00000072944	4	0	4
ENSMUSG00000042433	1	1	0
ENSMUSG00000081761	1	0	1
ENSMUSG00000086441	0	0	0
ENSMUSG00000093102	0	0	0
ENSMUSG00000062168	1	1	0
ENSMUSG00000083945	0	0	0
ENSMUSG00000082449	0	0	0
ENSMUSG00000031293	32	2	30
ENSMUSG00000042425	96	427	2
ENSMUSG00000082031	12	13	6
ENSMUSG00000032750	115	0	115
ENSMUSG00000119217	0	0	0
ENSMUSG00000082873	4	4	0
ENSMUSG00000031432	1994	0	2001
ENSMUSG00000031431	8949	4	8945
ENSMUSG00000118524	0	0	0
ENSMUSG00000081408	0	0	0
ENSMUSG00002076100	0	0	0
ENSMUSG00000031403	1493	6	1488
ENSMUSG00000000266	2291	0	2291
ENSMUSG00000089437	1	0	1
ENSMUSG00000089014	0	0	0
ENSMUSG00000085146	0	0	0
ENSMUSG00000031292	832	3	829
ENSMUSG00000055691	49	0	49
ENSMUSG00000081100	7	0	7
ENSMUSG00000081896	2	0	2
ENSMUSG00000084103	0	0	0
ENSMUSG00000080710	0	0	0
ENSMUSG00000084394	1	1	0
ENSMUSG00000083821	0	0	0
ENSMUSG00000119893	0	0	0
ENSMUSG00000067860	1	0	1
ENSMUSG00000081837	0	0	0
ENSMUSG00000084044	0	0	0
ENSMUSG00000119633	0	0	0
ENSMUSG00000084305	0	0	0
ENSMUSG00000081373	0	0	0
ENSMUSG00000083982	0	0	0
ENSMUSG00000083843	0	0	0
ENSMUSG00002075721	0	0	0
ENSMUSG00000031402	939	7	933
ENSMUSG00000083416	0	0	0
ENSMUSG00000080254	0	0	0
ENSMUSG00000073094	4	0	4
ENSMUSG00000082244	0	0	0
ENSMUSG00000031137	3531	0	3531
ENSMUSG00002075757	0	0	0
ENSMUSG00002076133	0	0	0
ENSMUSG00000083366	0	0	0
ENSMUSG00000031138	3	0	3
ENSMUSG00000046993	5	0	5
ENSMUSG00000081341	0	0	0
ENSMUSG00000031273	269	6	263
ENSMUSG00000082223	1	0	1
ENSMUSG00000031196	211	0	211
ENSMUSG00000083736	1	0	1
ENSMUSG00000081633	1	0	1
ENSMUSG00000031198	9985	8	9977
ENSMUSG00000090110	299	0	299
ENSMUSG00000059493	67	2	65
ENSMUSG00000119084	0	0	0
ENSMUSG00000119452	0	0	0
ENSMUSG00002076355	0	0	0
ENSMUSG00002075955	0	0	0
ENSMUSG00000082625	0	0	0
ENSMUSG00000031139	2	0	2
ENSMUSG00000031200	554	1	553
ENSMUSG00000040855	224	0	224
ENSMUSG00000059461	17	0	17
ENSMUSG00000082007	0	0	0
ENSMUSG00000083963	0	0	0
ENSMUSG00002076833	0	0	0
ENSMUSG00002075276	0	0	0
ENSMUSG00000082571	0	0	0
ENSMUSG00000086034	6	0	6
ENSMUSG00002076423	0	0	0
ENSMUSG00000104536	0	0	0
ENSMUSG00000031201	1680	1	1680
ENSMUSG00000082208	1	0	1
ENSMUSG00000083093	2	0	2
ENSMUSG00000048709	0	0	0
ENSMUSG00000031274	3954	0	3954
ENSMUSG00000081217	1	0	1
ENSMUSG00000081803	0	0	0
ENSMUSG00000062949	1277	0	1277
ENSMUSG00000054667	2	2	0
ENSMUSG00000086426	0	0	0
ENSMUSG00000119039	0	0	0
ENSMUSG00000070081	0	0	0
ENSMUSG00000031197	2451	3	2448
ENSMUSG00000080775	9	0	9
ENSMUSG00000086573	1	0	1
ENSMUSG00000082291	0	0	0
ENSMUSG00000083026	0	0	0
ENSMUSG00000079583	0	0	0
ENSMUSG00000031202	6	3	8
ENSMUSG00000086937	0	2	3
ENSMUSG00000077406	0	0	0
ENSMUSG00000082551	0	0	0
ENSMUSG00000031353	11875	4	11877
ENSMUSG00000081323	1	0	1
ENSMUSG00000087401	0	0	0
ENSMUSG00000081996	0	11	0
ENSMUSG00000118604	0	0	0
ENSMUSG00000042282	1	1	0
ENSMUSG00000082092	0	0	0
ENSMUSG00000083343	0	0	0
ENSMUSG00000080910	0	0	0
ENSMUSG00000083158	0	0	0
ENSMUSG00000057615	26	0	26
ENSMUSG00000050900	10	0	10
ENSMUSG00000082467	0	0	0
ENSMUSG00000118848	0	0	0
ENSMUSG00000081409	0	0	0
ENSMUSG00000083617	0	0	0
ENSMUSG00000082168	0	0	0
ENSMUSG00000083576	1	0	1
ENSMUSG00000045330	0	0	0
ENSMUSG00000038344	860	13	853
ENSMUSG00000081752	12	0	12
ENSMUSG00000082620	0	0	0
ENSMUSG00000082965	0	0	0
ENSMUSG00000084022	1	0	1
ENSMUSG00000082539	0	0	0
ENSMUSG00000081269	0	0	0
ENSMUSG00000088195	0	0	0
ENSMUSG00000084396	0	0	0
ENSMUSG00000083346	1	0	1
ENSMUSG00000079579	0	0	0
ENSMUSG00000031357	2893	0	2893
ENSMUSG00000092752	0	0	0
ENSMUSG00000081917	0	0	0
ENSMUSG00000031179	6	0	6
ENSMUSG00000046699	56	2	54
ENSMUSG00000084459	0	0	0
ENSMUSG00000082269	0	0	0
ENSMUSG00000065903	0	0	0
ENSMUSG00000083084	0	0	0
ENSMUSG00000081514	0	0	0
ENSMUSG00000031181	0	0	0
ENSMUSG00000080828	0	0	0
ENSMUSG00000083074	0	0	0
ENSMUSG00000083243	0	0	0
ENSMUSG00000083570	0	0	0
ENSMUSG00000082863	0	0	0
ENSMUSG00000031182	0	0	0
ENSMUSG00002075249	0	0	0
ENSMUSG00000036790	29	0	29
ENSMUSG00000087708	0	0	0
ENSMUSG00000084074	0	0	0
ENSMUSG00000077127	0	0	0
ENSMUSG00000119547	0	0	0
ENSMUSG00000081603	25	0	25
ENSMUSG00000077092	0	0	0
ENSMUSG00000078017	0	0	0
ENSMUSG00000078024	0	0	0
ENSMUSG00000070104	0	0	0
ENSMUSG00000077119	0	0	0
ENSMUSG00000070078	0	0	0
ENSMUSG00000078002	0	0	0
ENSMUSG00000077872	0	0	0
ENSMUSG00000078038	0	0	0
ENSMUSG00000119361	0	0	0
ENSMUSG00000070073	0	0	0
ENSMUSG00000106642	0	0	0
ENSMUSG00000119071	0	0	0
ENSMUSG00000016382	4827	1	4826
ENSMUSG00000119524	0	0	0
ENSMUSG00000119436	0	0	0
ENSMUSG00000119887	0	0	0
ENSMUSG00000077650	0	0	0
ENSMUSG00000070071	0	0	0
ENSMUSG00000080795	0	0	0
ENSMUSG00000081442	0	0	0
ENSMUSG00000081598	0	0	0
ENSMUSG00000086185	0	0	0
ENSMUSG00000087724	0	0	0
ENSMUSG00000083010	1	0	1
ENSMUSG00000079578	0	0	0
ENSMUSG00000079577	0	0	0
ENSMUSG00000082621	0	0	0
ENSMUSG00000025288	0	0	0
ENSMUSG00000065404	0	0	0
ENSMUSG00000076005	0	0	0
ENSMUSG00000083709	0	0	0
ENSMUSG00000106233	0	0	0
ENSMUSG00000082202	0	0	0
ENSMUSG00000083912	1	0	1
ENSMUSG00000082794	0	0	0
ENSMUSG00000088697	0	0	0
ENSMUSG00000082162	0	0	0
ENSMUSG00000081084	0	0	0
ENSMUSG00000025246	4703	1	4702
ENSMUSG00002076902	0	0	0
ENSMUSG00000087152	0	0	0
ENSMUSG00000081358	1	0	1
ENSMUSG00000082842	0	0	0
ENSMUSG00000081164	27	0	27
ENSMUSG00000035725	1692	0	1692
ENSMUSG00000085973	0	0	0
ENSMUSG00000000003	0	0	0
ENSMUSG00000079522	1	1	0
ENSMUSG00000044121	0	0	0
ENSMUSG00000082635	0	0	0
ENSMUSG00000081781	0	0	0
ENSMUSG00000080890	0	0	0
ENSMUSG00000067684	0	0	0
ENSMUSG00000079521	0	0	0
ENSMUSG00000067679	0	0	0
ENSMUSG00000081365	0	0	0
ENSMUSG00000077453	0	0	0
ENSMUSG00000079519	0	0	0
ENSMUSG00000081750	0	0	0
ENSMUSG00000083448	0	0	0
ENSMUSG00000081568	0	0	0
ENSMUSG00000035651	0	0	0
ENSMUSG00000048600	0	0	0
ENSMUSG00000083927	0	0	0
ENSMUSG00000084019	0	0	0
ENSMUSG00000081881	1	1	0
ENSMUSG00000082865	0	0	0
ENSMUSG00000047996	954	1	953
ENSMUSG00002075818	0	0	0
ENSMUSG00000084125	0	0	0
ENSMUSG00000082664	0	0	0
ENSMUSG00000085610	0	0	0
ENSMUSG00000078315	0	0	0
ENSMUSG00000082912	1	0	1
ENSMUSG00000083258	1	0	1
ENSMUSG00002076278	0	0	0
ENSMUSG00000083067	0	0	0
ENSMUSG00000081049	13	0	13
ENSMUSG00000073077	10	0	10
ENSMUSG00000031360	686	1	685
ENSMUSG00000046942	0	0	0
ENSMUSG00000082372	0	0	0
ENSMUSG00000080847	0	0	0
ENSMUSG00000081221	34	0	34
ENSMUSG00000047045	2835	0	2835
ENSMUSG00000082346	0	0	0
ENSMUSG00000076011	0	0	0
ENSMUSG00000083444	0	0	0
ENSMUSG00000040808	2	0	2
ENSMUSG00000081205	1	0	1
ENSMUSG00002076194	0	0	0
ENSMUSG00000118912	0	0	0
ENSMUSG00000083367	3	0	3
ENSMUSG00000083225	0	0	0
ENSMUSG00000084300	0	0	0
ENSMUSG00000082598	1	0	1
ENSMUSG00000083944	1	1	0
ENSMUSG00000082970	0	0	0
ENSMUSG00000089423	0	0	0
ENSMUSG00000080778	0	0	0
ENSMUSG00000031364	2	0	2
ENSMUSG00000083695	4	0	4
ENSMUSG00000081699	0	0	0
ENSMUSG00000025666	1522	3	1519
ENSMUSG00000083637	0	0	0
ENSMUSG00000060673	0	0	0
ENSMUSG00000082319	4	0	4
ENSMUSG00000083877	0	0	0
ENSMUSG00000082913	0	0	0
ENSMUSG00000077674	0	0	0
ENSMUSG00000083587	0	0	0
ENSMUSG00002076553	0	0	0
ENSMUSG00000031367	1857	13	1844
ENSMUSG00000031370	874	16	859
ENSMUSG00000031373	73	10	63
ENSMUSG00000031283	85	0	85
ENSMUSG00000040749	204	0	204
ENSMUSG00000088047	0	0	0
ENSMUSG00000015401	1	0	1
ENSMUSG00002076347	0	0	0
ENSMUSG00000039231	367	0	488
ENSMUSG00000031165	236	0	236
ENSMUSG00002076242	2	2	0
ENSMUSG00000086404	1	1	0
ENSMUSG00000081042	0	0	0
ENSMUSG00000045103	13780	9	13771
ENSMUSG00002076782	0	0	0
ENSMUSG00000035522	0	0	0
ENSMUSG00000119338	1	0	1
ENSMUSG00000081583	0	0	0
ENSMUSG00000084281	0	0	0
ENSMUSG00000081379	0	0	0
ENSMUSG00000082139	0	0	0
ENSMUSG00000035491	1	0	1
ENSMUSG00000083839	0	0	0
ENSMUSG00000035476	1194	0	1194
ENSMUSG00002076546	0	0	0
ENSMUSG00000045237	593	2	591
ENSMUSG00000073141	1	0	1
ENSMUSG00000081199	0	0	0
ENSMUSG00000082538	0	0	0
ENSMUSG00000084193	0	0	0
ENSMUSG00000086989	0	0	0
ENSMUSG00000082770	0	0	0
ENSMUSG00000082713	0	0	0
ENSMUSG00000031166	4759	3	4756
ENSMUSG00000015405	88	0	88
ENSMUSG00000073139	1473	0	1473
ENSMUSG00000083747	0	0	0
ENSMUSG00000083784	0	0	0
ENSMUSG00000087325	0	0	0
ENSMUSG00000082336	0	0	0
ENSMUSG00000080843	0	0	0
ENSMUSG00000083119	0	0	0
ENSMUSG00000082652	0	0	0
ENSMUSG00000082083	0	0	0
ENSMUSG00000081464	0	0	0
ENSMUSG00000082822	0	0	0
ENSMUSG00000084185	0	0	0
ENSMUSG00000077275	0	0	0
ENSMUSG00000083406	1	0	1
ENSMUSG00000080938	0	0	0
ENSMUSG00000031377	251	0	251
ENSMUSG00002075879	0	0	0
ENSMUSG00000059401	641	0	641
ENSMUSG00002076212	1	0	1
ENSMUSG00000082262	0	0	0
ENSMUSG00000031379	494	0	494
ENSMUSG00000077542	0	0	0
ENSMUSG00000031380	369	0	369
ENSMUSG00000031284	15	0	15
ENSMUSG00000031381	346	0	346
ENSMUSG00000025059	3716	1	3750
ENSMUSG00000081933	0	1	0
ENSMUSG00000067276	20	0	20
ENSMUSG00000087232	0	34	0
ENSMUSG00000084340	3	0	3
ENSMUSG00002075758	0	0	0
ENSMUSG00000081212	2	2	0
ENSMUSG00000081452	3	2	1
ENSMUSG00000078314	44	22	22
ENSMUSG00000031167	3316	7	3733
ENSMUSG00000025058	63	2	61
ENSMUSG00000080266	1	1	0
ENSMUSG00000031382	6950	3	6947
ENSMUSG00000081931	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000055188	6	429	3
ENSMUSG00000025056	0	0	0
ENSMUSG00000031384	0	0	0
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	1	0	1
ENSMUSG00000082033	0	0	0
ENSMUSG00000082461	1	1	0
ENSMUSG00000083977	0	0	0
ENSMUSG00000080069	1	0	1
ENSMUSG00000085577	0	0	0
ENSMUSG00000118598	0	0	0
ENSMUSG00000082450	0	0	0
ENSMUSG00002075969	0	0	0
ENSMUSG00000039201	274	8	268
ENSMUSG00000052372	7	0	7
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	0	0	0
ENSMUSG00000093056	0	0	0
