ENSMUSG00000078721	9	9	0
ENSMUSG00000050141	24	12	12
ENSMUSG00000120475	8	0	8
ENSMUSG00000036062	685	99	586
ENSMUSG00000036052	8774	2	8772
ENSMUSG00000028451	2	8224	2
ENSMUSG00000028452	32087	11	40300
ENSMUSG00000028453	304	4	300
ENSMUSG00000028454	1818	0	1818
ENSMUSG00000028455	4597	0	4597
ENSMUSG00000036002	3206	115	3223
ENSMUSG00000096974	148	18	256
ENSMUSG00000094035	8	8	0
ENSMUSG00000043411	3987	0	3987
ENSMUSG00000041351	1332	22	1310
ENSMUSG00000087476	6	0	6
ENSMUSG00000057530	9627	5	9622
ENSMUSG00000085823	3	2	1
ENSMUSG00000028766	3811	6	3805
ENSMUSG00000121582	0	0	0
ENSMUSG00000078772	12	125	35
ENSMUSG00000041058	8674	285	8539
ENSMUSG00000086071	1	0	1
ENSMUSG00000087395	0	0	0
ENSMUSG00000086498	2	0	2
ENSMUSG00000028550	495	0	495
ENSMUSG00000104479	0	0	0
ENSMUSG00000070891	7	0	7
ENSMUSG00000103097	0	0	0
ENSMUSG00000081184	0	0	0
ENSMUSG00000082442	0	0	0
ENSMUSG00000081150	1	0	1
ENSMUSG00000080803	0	0	0
ENSMUSG00000103575	0	0	0
ENSMUSG00000087332	0	0	0
ENSMUSG00000100998	0	0	0
ENSMUSG00000085870	0	0	0
ENSMUSG00000085323	0	0	0
ENSMUSG00000055198	0	0	1
ENSMUSG00000087923	0	1	0
ENSMUSG00000055210	19	0	19
ENSMUSG00000085399	84	0	84
ENSMUSG00000044518	0	0	0
ENSMUSG00000028719	3137	1	3136
ENSMUSG00000065047	6	0	6
ENSMUSG00000028718	54	0	54
ENSMUSG00000028717	594	0	594
ENSMUSG00000085097	0	0	0
ENSMUSG00000078492	0	0	0
ENSMUSG00000084314	4	0	4
ENSMUSG00000028967	1408	8	1400
ENSMUSG00000028964	11000	17	10983
ENSMUSG00000028965	14	1	13
ENSMUSG00000064476	10	10	0
ENSMUSG00000028963	9	9	0
ENSMUSG00000028957	6399	3	6396
ENSMUSG00000028955	5325	12	5313
ENSMUSG00000078491	22	1	21
ENSMUSG00000081152	4	3	1
ENSMUSG00000039740	921	0	921
ENSMUSG00000053317	557	0	557
ENSMUSG00000077312	0	0	0
ENSMUSG00000121585	0	0	0
ENSMUSG00000094116	0	0	0
ENSMUSG00000096700	0	0	0
ENSMUSG00000095935	0	0	0
ENSMUSG00000095048	0	0	0
ENSMUSG00000095341	0	0	0
ENSMUSG00000043003	108	0	108
ENSMUSG00000085034	2	2	0
ENSMUSG00000066137	1	0	1
ENSMUSG00000080222	0	0	0
ENSMUSG00000082566	0	0	0
ENSMUSG00000081871	4	1	3
ENSMUSG00002076044	0	0	0
ENSMUSG00000038630	18	1	17
ENSMUSG00000028378	277	0	277
ENSMUSG00000070972	1567	5	1562
ENSMUSG00000038607	776	1	775
ENSMUSG00000081432	0	0	0
ENSMUSG00000045699	0	0	0
ENSMUSG00000093919	0	0	0
ENSMUSG00000083027	19	0	19
ENSMUSG00000081260	0	0	0
ENSMUSG00000086147	0	0	0
ENSMUSG00000067919	4	0	4
ENSMUSG00000083704	0	0	0
ENSMUSG00000093617	0	0	0
ENSMUSG00000094017	0	0	0
ENSMUSG00000081405	2	0	2
ENSMUSG00000082779	2	0	2
ENSMUSG00000094849	0	0	0
ENSMUSG00000067916	145	0	145
ENSMUSG00000095054	3	0	3
ENSMUSG00000082176	0	0	0
ENSMUSG00000121438	0	0	0
ENSMUSG00000087207	0	0	0
ENSMUSG00000081627	0	0	0
ENSMUSG00000082925	0	0	0
ENSMUSG00000094318	0	0	0
ENSMUSG00000029063	3506	0	3506
ENSMUSG00000120844	116	23	130
ENSMUSG00000042202	1294	172	1296
ENSMUSG00000086682	164	255	44
ENSMUSG00000085063	8	4	4
ENSMUSG00000029062	5321	32	5289
ENSMUSG00000029061	533	0	533
ENSMUSG00000029060	2348	14	2334
ENSMUSG00000074738	128	0	128
ENSMUSG00000029038	1596	20	2321
ENSMUSG00000064916	15	14	1
ENSMUSG00000096221	62	758	49
ENSMUSG00000084845	29	1	28
ENSMUSG00000029036	3475	3	3472
ENSMUSG00000054514	30	9	27
ENSMUSG00000042116	2049	6	2049
ENSMUSG00000073680	135	5	130
ENSMUSG00002075881	0	0	0
ENSMUSG00000029066	2677	1	2676
ENSMUSG00000029068	8077	17	8060
ENSMUSG00000065990	4444	3	4441
ENSMUSG00000073679	1	75	0
ENSMUSG00000029070	2820	0	2894
ENSMUSG00000029071	4055	23	4042
ENSMUSG00000029072	77	49	38
ENSMUSG00000029073	475	3	473
ENSMUSG00000029034	916	342	1171
ENSMUSG00000051557	391	401	595
ENSMUSG00000029033	1573	30	1552
ENSMUSG00002076209	0	0	0
ENSMUSG00000023286	1676	2	1674
ENSMUSG00000023571	542	0	542
ENSMUSG00000050796	344	1	343
ENSMUSG00000029076	8625	1	8624
ENSMUSG00000029075	33	1	32
ENSMUSG00000103183	268	4	264
ENSMUSG00000087381	218	6	334
ENSMUSG00000088545	2	0	2
ENSMUSG00000041954	125	236	11
ENSMUSG00000029074	1	1	0
ENSMUSG00000086549	2	2	0
ENSMUSG00000065427	0	0	0
ENSMUSG00000065400	0	0	0
ENSMUSG00000065549	0	0	0
ENSMUSG00000078487	0	0	0
ENSMUSG00000086876	0	0	0
ENSMUSG00000087228	5	1	4
ENSMUSG00000083446	0	0	0
ENSMUSG00000033423	3630	17	3613
ENSMUSG00002075360	0	0	0
ENSMUSG00000009640	1248	1	1247
ENSMUSG00000086320	2	0	2
ENSMUSG00000108127	0	0	0
ENSMUSG00000084260	15	0	15
ENSMUSG00000048626	2	0	2
ENSMUSG00000120084	437	0	437
ENSMUSG00000083507	0	0	0
ENSMUSG00000028542	155	29	260
ENSMUSG00000091237	0	3	0
ENSMUSG00000078588	4	86	5
ENSMUSG00000028541	484	0	487
ENSMUSG00000085278	1	1288	3
ENSMUSG00000033379	3750	5	5035
ENSMUSG00000028540	389	0	389
ENSMUSG00000033365	7601	1	7600
ENSMUSG00000028539	9	0	9
ENSMUSG00000085790	0	0	0
ENSMUSG00000082768	0	0	0
ENSMUSG00000087933	0	0	0
ENSMUSG00002076517	0	0	0
ENSMUSG00000081189	10	0	10
ENSMUSG00000086249	9	0	9
ENSMUSG00000082958	1	1	0
ENSMUSG00000087051	2	0	2
ENSMUSG00000104192	5	5	0
ENSMUSG00000120027	126	5	121
ENSMUSG00000028514	13214	11	13203
ENSMUSG00000044254	25	25	0
ENSMUSG00000120579	0	0	0
ENSMUSG00000025418	0	0	0
ENSMUSG00000118551	0	0	0
ENSMUSG00000085933	1	0	1
ENSMUSG00000086172	1	0	1
ENSMUSG00000034926	184	0	229
ENSMUSG00000085023	0	45	0
ENSMUSG00000054362	2	0	2
ENSMUSG00000034919	3	0	3
ENSMUSG00000043572	392	0	392
ENSMUSG00000025413	2063	11	2052
ENSMUSG00000047502	53	1	52
ENSMUSG00000034871	1	1078	0
ENSMUSG00000034853	1968	0	3045
ENSMUSG00000081110	1	1	0
ENSMUSG00000083957	0	0	0
ENSMUSG00000081734	0	0	0
ENSMUSG00000048351	1765	11	1754
ENSMUSG00000059816	0	0	0
ENSMUSG00000028597	456	4	452
ENSMUSG00000083255	0	0	0
ENSMUSG00000034610	2397	3	2394
ENSMUSG00000118825	6	0	6
ENSMUSG00000083783	0	0	0
ENSMUSG00000065299	0	0	0
ENSMUSG00000085093	2	2	0
ENSMUSG00000087714	0	0	0
ENSMUSG00000084593	4	3	1
ENSMUSG00000063800	1238	28	1211
ENSMUSG00000028587	37	37	12
ENSMUSG00000084968	17	2	26
ENSMUSG00000028582	1324	40	1669
ENSMUSG00000102912	14	219	8
ENSMUSG00000091985	188	276	84
ENSMUSG00000034557	4046	30	4016
ENSMUSG00000082374	1	1	0
ENSMUSG00000028568	1865	10	1855
ENSMUSG00000028567	1677	0	1677
ENSMUSG00000073775	1260	1	1259
ENSMUSG00000003411	21	2	19
ENSMUSG00000082699	0	0	0
ENSMUSG00000086483	0	0	0
ENSMUSG00002076737	0	0	0
ENSMUSG00000053510	19964	194	20294
ENSMUSG00000076444	0	0	0
ENSMUSG00000029656	0	0	0
ENSMUSG00000035031	0	0	0
ENSMUSG00000078612	16	12	4
ENSMUSG00000083791	0	0	0
ENSMUSG00000028518	15097	7	15090
ENSMUSG00000028497	1003	477	1111
ENSMUSG00000048806	0	0	0
ENSMUSG00000096011	0	0	0
ENSMUSG00000095896	0	0	0
ENSMUSG00000080964	0	0	0
ENSMUSG00000095270	0	0	0
ENSMUSG00000078480	11	0	11
ENSMUSG00000073811	0	0	0
ENSMUSG00000083958	0	0	0
ENSMUSG00000038330	0	0	0
ENSMUSG00000063376	0	0	0
ENSMUSG00000081784	0	0	0
ENSMUSG00000078355	0	0	0
ENSMUSG00000078354	1	0	1
ENSMUSG00000100079	2	0	2
ENSMUSG00000081893	0	0	0
ENSMUSG00000084192	0	0	0
ENSMUSG00000070923	7039	7	7032
ENSMUSG00000086074	30	0	37
ENSMUSG00000117268	0	4	0
ENSMUSG00000094618	0	3	0
ENSMUSG00000081501	1	0	1
ENSMUSG00000073809	0	0	0
ENSMUSG00000100505	0	2	0
ENSMUSG00000094498	0	0	2
ENSMUSG00000082789	0	0	0
ENSMUSG00000073807	0	0	0
ENSMUSG00000094271	0	0	0
ENSMUSG00000094167	0	0	0
ENSMUSG00000096582	0	0	0
ENSMUSG00000096591	0	0	0
ENSMUSG00000096854	0	0	0
ENSMUSG00000099545	0	0	0
ENSMUSG00000100234	0	0	0
ENSMUSG00000101163	0	0	0
ENSMUSG00000099518	0	0	0
ENSMUSG00000099420	0	0	0
ENSMUSG00000095101	0	0	0
ENSMUSG00000094648	0	0	0
ENSMUSG00000070908	0	0	0
ENSMUSG00000100713	0	0	0
ENSMUSG00000100549	0	0	0
ENSMUSG00000101252	0	0	0
ENSMUSG00000096682	0	0	0
ENSMUSG00000070904	0	0	0
ENSMUSG00000095498	0	0	0
ENSMUSG00000054351	1	0	1
ENSMUSG00000045364	0	0	0
ENSMUSG00000117123	8	0	8
ENSMUSG00000065408	0	0	0
ENSMUSG00000117251	328	0	328
ENSMUSG00000077663	0	0	0
ENSMUSG00000070980	1	0	1
ENSMUSG00000070979	0	0	0
ENSMUSG00000028431	2948	1	2947
ENSMUSG00002075696	3	0	3
ENSMUSG00000038827	478	0	478
ENSMUSG00000038816	2570	1	2569
ENSMUSG00000065544	1	0	1
ENSMUSG00002075508	1	0	1
ENSMUSG00000106585	0	0	0
ENSMUSG00000064595	0	0	0
ENSMUSG00000085730	0	0	3
ENSMUSG00000084010	0	0	0
ENSMUSG00000094065	0	0	0
ENSMUSG00000082902	0	0	0
ENSMUSG00000078747	0	3	0
ENSMUSG00000078746	0	0	0
ENSMUSG00000082414	0	0	0
ENSMUSG00000096256	0	0	0
ENSMUSG00000103694	0	0	0
ENSMUSG00000095348	0	0	0
ENSMUSG00000121463	0	0	0
ENSMUSG00000118633	0	0	0
ENSMUSG00000094293	0	0	0
ENSMUSG00000073878	0	0	0
ENSMUSG00000087577	0	0	0
ENSMUSG00000094162	0	0	0
ENSMUSG00000073877	0	0	0
ENSMUSG00000073876	0	0	0
ENSMUSG00000104526	0	0	0
ENSMUSG00000091542	0	0	0
ENSMUSG00000118434	0	0	0
ENSMUSG00000083929	0	0	0
ENSMUSG00000096862	0	0	0
ENSMUSG00000073879	0	0	0
ENSMUSG00000028575	23	0	23
ENSMUSG00000083179	6	2	5
ENSMUSG00000062627	1786	0	1787
ENSMUSG00000086251	0	0	0
ENSMUSG00000052767	0	0	0
ENSMUSG00000081030	1	0	1
ENSMUSG00000087366	112	647	110
ENSMUSG00002076977	3	0	3
ENSMUSG00000085377	5	2	3
ENSMUSG00000100189	6	0	6
ENSMUSG00000084918	8	4	4
ENSMUSG00000052684	5668	7	6306
ENSMUSG00000058908	1	0	1
ENSMUSG00000084011	3	0	3
ENSMUSG00000041000	153	2	151
ENSMUSG00000028789	115	0	115
ENSMUSG00000085961	0	0	0
ENSMUSG00000120106	0	0	0
ENSMUSG00000028792	2784	1	2783
ENSMUSG00000120256	11	11	0
ENSMUSG00000085085	10	0	10
ENSMUSG00000028793	1753	1	1753
ENSMUSG00000028786	0	0	0
ENSMUSG00000028785	11	0	11
ENSMUSG00000087416	0	0	0
ENSMUSG00000001334	28531	15	28516
ENSMUSG00000040928	1432	6	1426
ENSMUSG00000028811	2387	3	2389
ENSMUSG00000050390	523	34	494
ENSMUSG00000087575	2	0	2
ENSMUSG00002075153	0	0	0
ENSMUSG00000001333	1526	52	2437
ENSMUSG00000057236	8151	2138	6977
ENSMUSG00000057572	942	68	947
ENSMUSG00000028807	174	12	235
ENSMUSG00000082468	1	0	1
ENSMUSG00000120913	116	0	116
ENSMUSG00000050010	286	396	271
ENSMUSG00000035187	5	0	5
ENSMUSG00000105097	1	14	1
ENSMUSG00000105800	0	0	0
ENSMUSG00000062353	48	0	48
ENSMUSG00000106658	5	0	5
ENSMUSG00000029330	1267	1	1266
ENSMUSG00000104966	2	0	2
ENSMUSG00000105632	46	0	46
ENSMUSG00000038582	12842	56	16148
ENSMUSG00000083909	23	0	23
ENSMUSG00000040274	1991	8	2031
ENSMUSG00000038569	280	3322	320
ENSMUSG00000029462	3351	160	3446
ENSMUSG00000029463	237	101	511
ENSMUSG00000029464	1403	124	1400
ENSMUSG00000104916	1	0	1
ENSMUSG00000029465	4391	11	6011
ENSMUSG00000105895	49	1	48
ENSMUSG00000037685	6373	2	6797
ENSMUSG00002076306	1	0	1
ENSMUSG00000107041	13	0	13
ENSMUSG00000085363	9	9	0
ENSMUSG00000106859	0	0	0
ENSMUSG00000029466	3467	16	3451
ENSMUSG00000079906	16	16	0
ENSMUSG00000043940	6756	8	7231
ENSMUSG00000107289	0	0	0
ENSMUSG00000087880	0	0	0
ENSMUSG00000106854	0	0	0
ENSMUSG00000107117	0	0	0
ENSMUSG00000092354	49	461	5
ENSMUSG00000106451	2	68	0
ENSMUSG00000105761	7	0	7
ENSMUSG00000105088	0	0	0
ENSMUSG00000037653	55	1	58
ENSMUSG00000106189	0	0	0
ENSMUSG00000107208	0	0	0
ENSMUSG00000107234	0	0	0
ENSMUSG00000106295	0	0	0
ENSMUSG00000107363	0	0	0
ENSMUSG00000106673	0	0	0
ENSMUSG00000106586	0	0	0
ENSMUSG00000106753	0	0	0
ENSMUSG00000107312	1	0	1
ENSMUSG00000107148	0	0	0
ENSMUSG00002076624	0	4	0
ENSMUSG00000119086	0	0	0
ENSMUSG00000043484	6	0	6
ENSMUSG00000106986	0	0	0
ENSMUSG00000029158	8850	0	8850
ENSMUSG00000107291	0	0	0
ENSMUSG00000057315	1456	2	1454
ENSMUSG00000018001	4444	2	4442
ENSMUSG00000029467	1076265	487	1124416
ENSMUSG00000105434	86	1	85
ENSMUSG00000105970	55	5	50
ENSMUSG00000106375	99	48729	8
ENSMUSG00000088583	2	0	2
ENSMUSG00000051306	973	2	971
ENSMUSG00000104708	6	1	5
ENSMUSG00000029208	3202	603	3260
ENSMUSG00000029613	3012	887	3610
ENSMUSG00000029469	3458	5	3453
ENSMUSG00000040367	7	0	7
ENSMUSG00000104699	8	0	8
ENSMUSG00000105815	1	0	1
ENSMUSG00000105430	4	0	4
ENSMUSG00000040429	134	0	134
ENSMUSG00000029209	753	87	1327
ENSMUSG00000080566	0	0	0
ENSMUSG00000084579	0	0	0
ENSMUSG00000106284	0	0	0
ENSMUSG00000088863	0	0	0
ENSMUSG00000118789	0	0	0
ENSMUSG00000106613	0	0	0
ENSMUSG00000106549	0	0	0
ENSMUSG00000040407	6815	55	6781
ENSMUSG00000105893	1	0	1
ENSMUSG00000106535	36	10	26
ENSMUSG00000001467	1003	0	1024
ENSMUSG00000001260	1	0	1
ENSMUSG00000053178	58	0	58
ENSMUSG00000044674	757	1	756
ENSMUSG00000083921	2	1	1
ENSMUSG00000105560	0	0	0
ENSMUSG00002076922	0	0	0
ENSMUSG00000000560	12	1	11
ENSMUSG00000049387	13	0	13
ENSMUSG00000029211	6	0	6
ENSMUSG00000029468	940	0	940
ENSMUSG00000099324	0	0	0
ENSMUSG00000059352	1	1	0
ENSMUSG00000028926	872	3	869
ENSMUSG00000046709	2071	4	2067
ENSMUSG00000106212	4	4	0
ENSMUSG00000105062	1	1	0
ENSMUSG00002076622	0	0	0
ENSMUSG00000105253	0	0	0
ENSMUSG00000106472	1	0	1
ENSMUSG00000105947	3	0	3
ENSMUSG00000105400	0	0	0
ENSMUSG00000029212	20	13	7
ENSMUSG00002076112	0	0	0
ENSMUSG00000104956	0	0	0
ENSMUSG00000106054	2	0	2
ENSMUSG00000105489	1	0	1
ENSMUSG00000105287	0	0	0
ENSMUSG00000104688	0	0	0
ENSMUSG00000080736	0	0	0
ENSMUSG00000105864	1	1	0
ENSMUSG00000104808	0	0	0
ENSMUSG00000105426	0	0	0
ENSMUSG00000106202	1	0	1
ENSMUSG00000104867	0	0	0
ENSMUSG00000104684	1	0	1
ENSMUSG00000079666	1	0	1
ENSMUSG00000046798	2168	4	2164
ENSMUSG00000034573	394	1	397
ENSMUSG00000104580	0	4	0
ENSMUSG00002075219	0	0	0
ENSMUSG00000029321	234	0	234
ENSMUSG00000084126	0	0	0
ENSMUSG00000105018	0	0	0
ENSMUSG00000052271	9	5	6
ENSMUSG00000092275	0	0	0
ENSMUSG00000040464	1363	0	1363
ENSMUSG00000104716	0	0	0
ENSMUSG00000073234	1	0	1
ENSMUSG00000029320	3	0	3
ENSMUSG00000088121	0	0	0
ENSMUSG00000079562	6402	1	6401
ENSMUSG00000066621	4549	2	4549
ENSMUSG00000029470	2235	25	2210
ENSMUSG00000087484	205	32	219
ENSMUSG00000005220	15691	43	17147
ENSMUSG00000093771	4	0	4
ENSMUSG00000047843	2973	63	2974
ENSMUSG00000038859	939	44	1039
ENSMUSG00000086894	85	115	78
ENSMUSG00000104600	0	18	0
ENSMUSG00000083574	1	0	1
ENSMUSG00000029313	6564	9	6555
ENSMUSG00000059991	0	0	0
ENSMUSG00000082524	0	0	0
ENSMUSG00000043388	7	0	7
ENSMUSG00000072889	721	7	714
ENSMUSG00000105510	6	0	6
ENSMUSG00000105865	3	0	3
ENSMUSG00000063935	0	0	0
ENSMUSG00000060204	1	0	1
ENSMUSG00000029312	1108	3	1105
ENSMUSG00000105019	0	0	0
ENSMUSG00000119515	0	0	0
ENSMUSG00000067220	1	1	0
ENSMUSG00000105124	3	0	3
ENSMUSG00000106136	1	0	1
ENSMUSG00000067219	1	0	1
ENSMUSG00000034528	4	0	4
ENSMUSG00000082527	0	0	0
ENSMUSG00000040473	123	0	123
ENSMUSG00000029471	1260	38	1222
ENSMUSG00000029311	3814	0	3814
ENSMUSG00000106035	17	202	24
ENSMUSG00000105613	4	1	3
ENSMUSG00000029310	3722	10	3921
ENSMUSG00000093690	1	0	1
ENSMUSG00000015653	83	2	81
ENSMUSG00000105996	0	0	0
ENSMUSG00000091034	2	0	2
ENSMUSG00000105261	5	0	5
ENSMUSG00000015652	3	0	3
ENSMUSG00000100801	397	2	395
ENSMUSG00000104952	0	0	0
ENSMUSG00000088692	0	0	0
ENSMUSG00000105370	0	0	0
ENSMUSG00000106308	0	0	0
ENSMUSG00000088380	0	0	0
ENSMUSG00000106064	0	0	0
ENSMUSG00000104663	0	0	0
ENSMUSG00000105487	0	0	0
ENSMUSG00000106532	1	0	1
ENSMUSG00000029309	40397	50	40347
ENSMUSG00000097877	169	32	137
ENSMUSG00000092094	1	0	1
ENSMUSG00000064851	0	0	0
ENSMUSG00000095159	6	0	6
ENSMUSG00000105711	2	0	2
ENSMUSG00000105980	0	0	0
ENSMUSG00000053268	6	0	6
ENSMUSG00000105832	1	0	1
ENSMUSG00000040514	0	0	0
ENSMUSG00000098077	2	0	2
ENSMUSG00000029307	6	4	2
ENSMUSG00000105615	1	1	0
ENSMUSG00000105068	4	2	2
ENSMUSG00002076521	0	0	0
ENSMUSG00000081226	0	0	0
ENSMUSG00002076164	0	0	0
ENSMUSG00000104624	0	0	0
ENSMUSG00000012428	3692	0	3692
ENSMUSG00000029306	2	1	1
ENSMUSG00000086528	1	1	0
ENSMUSG00000053863	0	0	0
ENSMUSG00000054892	11	0	11
ENSMUSG00000105089	0	0	0
ENSMUSG00000003161	3375	7	3369
ENSMUSG00000082867	0	0	0
ENSMUSG00000029304	208	0	208
ENSMUSG00000105954	0	0	0
ENSMUSG00000034462	5584	8	5576
ENSMUSG00000048334	3	0	3
ENSMUSG00000072774	190	0	190
ENSMUSG00000029299	128	0	128
ENSMUSG00000119653	1	1	0
ENSMUSG00000105555	2	0	2
ENSMUSG00000104899	0	0	0
ENSMUSG00000106392	0	0	0
ENSMUSG00000034438	122	0	122
ENSMUSG00000029298	4704	4	4700
ENSMUSG00000079363	3575	0	3575
ENSMUSG00000079362	0	0	0
ENSMUSG00000105096	364	0	364
ENSMUSG00000029217	1425	1	1424
ENSMUSG00000106739	0	0	0
ENSMUSG00000052154	34	450	42
ENSMUSG00000104713	1246	0	1246
ENSMUSG00000097237	0	0	0
ENSMUSG00000045482	5694	2	5692
ENSMUSG00000070639	797	1	796
ENSMUSG00000036087	15098	19	17649
ENSMUSG00000088685	0	0	0
ENSMUSG00000063656	0	2112	0
ENSMUSG00002076468	12	12	0
ENSMUSG00000029219	2	0	2
ENSMUSG00000054720	3559	3	3556
ENSMUSG00000081849	0	0	0
ENSMUSG00000085771	1	0	1
ENSMUSG00000107373	3	0	3
ENSMUSG00000046079	980	6	1014
ENSMUSG00000067058	3	0	3
ENSMUSG00000084878	5	45	0
ENSMUSG00000094708	19	0	19
ENSMUSG00000105074	0	0	0
ENSMUSG00000029290	1494	2	1492
ENSMUSG00000105341	4	0	4
ENSMUSG00000105129	0	0	0
ENSMUSG00000119467	0	0	0
ENSMUSG00000106483	1	0	1
ENSMUSG00000105600	2	0	2
ENSMUSG00000106669	1	0	1
ENSMUSG00000105508	0	0	0
ENSMUSG00000105531	0	0	0
ENSMUSG00000104604	0	0	0
ENSMUSG00000106594	0	0	0
ENSMUSG00000038780	4273	7	4266
ENSMUSG00000105618	0	0	0
ENSMUSG00000098822	0	0	0
ENSMUSG00000034384	0	0	0
ENSMUSG00000097018	0	0	0
ENSMUSG00000098302	0	0	0
ENSMUSG00000101237	0	0	0
ENSMUSG00000070733	5526	19	5507
ENSMUSG00000107171	17	1	16
ENSMUSG00000086376	0	0	0
ENSMUSG00000107109	2	2	0
ENSMUSG00000090561	0	0	0
ENSMUSG00000107087	0	0	0
ENSMUSG00000038770	0	304	0
ENSMUSG00000100175	2	2	0
ENSMUSG00000106999	13	0	13
ENSMUSG00000105177	0	0	0
ENSMUSG00000061707	0	0	0
ENSMUSG00000106393	0	0	0
ENSMUSG00000105024	0	0	0
ENSMUSG00000106301	0	0	0
ENSMUSG00000029620	0	0	0
ENSMUSG00000118480	0	0	0
ENSMUSG00000029621	3639	0	3943
ENSMUSG00000043410	0	0	0
ENSMUSG00002075799	0	0	0
ENSMUSG00000067047	0	0	0
ENSMUSG00000029472	18203	8	18195
ENSMUSG00000029622	5239	275	5323
ENSMUSG00000029474	2877	99	2884
ENSMUSG00000029623	3353	136	3576
ENSMUSG00000038722	1591	419	2272
ENSMUSG00000029624	1952	756	2296
ENSMUSG00000029152	12484	4	12717
ENSMUSG00000107292	0	237	0
ENSMUSG00000107331	296	0	296
ENSMUSG00000029283	195	1	194
ENSMUSG00000029153	442	1	441
ENSMUSG00000106958	2	0	2
ENSMUSG00000029287	4637	4	4633
ENSMUSG00000106643	6	0	6
ENSMUSG00000105033	4	0	4
ENSMUSG00000084218	2	2	0
ENSMUSG00000106671	5	0	5
ENSMUSG00000088429	0	0	0
ENSMUSG00000029154	2	0	2
ENSMUSG00000106675	0	0	0
ENSMUSG00000082039	0	0	0
ENSMUSG00000029625	671	4	668
ENSMUSG00000038690	40159	16	40144
ENSMUSG00000029627	587	9	578
ENSMUSG00000055991	1502	0	1502
ENSMUSG00000051674	1587	1	1586
ENSMUSG00000106631	3	51	3
ENSMUSG00000067206	0	0	0
ENSMUSG00000007812	3284	3	3281
ENSMUSG00000106188	11	11	0
ENSMUSG00000070420	708	1	707
ENSMUSG00000104682	54	0	54
ENSMUSG00000029156	14273	4	14269
ENSMUSG00000106773	7	0	7
ENSMUSG00000070419	2	0	2
ENSMUSG00000104644	0	0	0
ENSMUSG00000105764	0	0	0
ENSMUSG00000038656	0	0	0
ENSMUSG00000105270	0	0	0
ENSMUSG00000075552	0	0	0
ENSMUSG00000106033	0	0	0
ENSMUSG00000105474	0	0	0
ENSMUSG00000029155	33	0	33
ENSMUSG00000106040	0	0	0
ENSMUSG00000029475	772	20	862
ENSMUSG00000107027	0	0	0
ENSMUSG00000105979	1	0	1
ENSMUSG00000105311	0	0	0
ENSMUSG00000075551	0	0	0
ENSMUSG00000106555	0	4	0
ENSMUSG00000105661	0	0	0
ENSMUSG00000054417	0	0	0
ENSMUSG00000054814	2721	1	3112
ENSMUSG00000049686	838	0	842
ENSMUSG00000087250	0	86	0
ENSMUSG00000106473	0	0	0
ENSMUSG00000086234	0	173	0
ENSMUSG00000106993	0	0	0
ENSMUSG00000106973	0	0	0
ENSMUSG00000107255	4	8	4
ENSMUSG00000093355	0	0	0
ENSMUSG00000106735	33	0	33
ENSMUSG00000056035	0	0	0
ENSMUSG00000105405	0	0	0
ENSMUSG00000104805	0	0	0
ENSMUSG00000049907	2327	0	2327
ENSMUSG00000105394	0	0	0
ENSMUSG00000029477	5	11	0
ENSMUSG00000105107	9	0	15
ENSMUSG00000080836	91	0	91
ENSMUSG00000029276	190	55	338
ENSMUSG00000029630	0	0	0
ENSMUSG00000104895	0	0	0
ENSMUSG00000104636	0	0	0
ENSMUSG00000105390	0	0	0
ENSMUSG00000061292	0	0	0
ENSMUSG00000104752	0	0	0
ENSMUSG00000096798	0	0	0
ENSMUSG00000095040	15	0	15
ENSMUSG00000106547	88	0	88
ENSMUSG00000105542	4	0	4
ENSMUSG00000105636	18	0	18
ENSMUSG00000062110	963	1	962
ENSMUSG00000107209	0	0	0
ENSMUSG00000080700	0	0	0
ENSMUSG00000084132	1	0	1
ENSMUSG00000107009	2	0	2
ENSMUSG00000106992	6	0	6
ENSMUSG00000054434	462	3	568
ENSMUSG00000029449	101	147	65
ENSMUSG00000104951	22	1	23
ENSMUSG00000104156	165	720	1
ENSMUSG00000029634	4448	3	4445
ENSMUSG00000045102	206	0	206
ENSMUSG00000106902	1	1	0
ENSMUSG00000079555	504	1	503
ENSMUSG00000077454	0	0	0
ENSMUSG00000037235	7094	4	8776
ENSMUSG00000106702	0	1686	0
ENSMUSG00000038384	2423	12	2411
ENSMUSG00000037224	105	0	121
ENSMUSG00000086291	35	0	35
ENSMUSG00000106888	7	23	0
ENSMUSG00000109572	2	0	2
ENSMUSG00000107006	0	0	0
ENSMUSG00000029635	1980	21	1959
ENSMUSG00000107287	0	0	0
ENSMUSG00000080957	1	0	1
ENSMUSG00000033773	923	9	975
ENSMUSG00000085900	2	2	0
ENSMUSG00000029440	1468	1	1467
ENSMUSG00000097035	2	2	0
ENSMUSG00000105421	0	0	0
ENSMUSG00000106333	0	0	0
ENSMUSG00000029636	193	1	192
ENSMUSG00000096344	0	0	0
ENSMUSG00000029275	18	1	18
ENSMUSG00000090030	1	0	2
ENSMUSG00000029445	0	0	0
ENSMUSG00000104606	0	0	0
ENSMUSG00000029110	3351	2	3349
ENSMUSG00000040537	1697	77	1621
ENSMUSG00000094226	0	0	0
ENSMUSG00002075737	0	0	0
ENSMUSG00000088103	0	0	0
ENSMUSG00000106265	2	0	2
ENSMUSG00000096527	0	0	0
ENSMUSG00000079093	0	0	0
ENSMUSG00000037210	1962	0	1962
