ENSMUSG00000027424	988	2	991
ENSMUSG00000027210	1478	9	1469
ENSMUSG00000098548	0	0	0
ENSMUSG00000037279	0	0	0
ENSMUSG00000082864	0	0	0
ENSMUSG00000084837	0	0	0
ENSMUSG00000103562	0	0	0
ENSMUSG00000081787	1	0	1
ENSMUSG00000026883	4000	7	3997
ENSMUSG00000081450	1	1	0
ENSMUSG00000082313	7	0	7
ENSMUSG00000027425	1338	0	1338
ENSMUSG00000098387	0	0	0
ENSMUSG00000026885	92	3	89
ENSMUSG00000107106	2	0	2
ENSMUSG00000086449	0	0	0
ENSMUSG00000106994	1	1	0
ENSMUSG00000026895	14228	5	14223
ENSMUSG00000037259	149	1	148
ENSMUSG00000026894	4	0	4
ENSMUSG00000107351	0	0	0
ENSMUSG00000027427	1055	7	1048
ENSMUSG00000027428	1060	0	1060
ENSMUSG00000101394	0	0	0
ENSMUSG00000086203	1	0	1
ENSMUSG00000086221	0	0	0
ENSMUSG00000103266	0	0	0
ENSMUSG00000077359	0	0	0
ENSMUSG00000040152	557	1	578
ENSMUSG00000101859	0	22	0
ENSMUSG00000027429	997	0	997
ENSMUSG00000026890	215	0	215
ENSMUSG00000074754	1106	0	1106
ENSMUSG00002075109	0	0	0
ENSMUSG00000027344	0	0	0
ENSMUSG00002076765	0	0	0
ENSMUSG00000100046	0	0	0
ENSMUSG00000045339	0	0	0
ENSMUSG00000027430	734	0	734
ENSMUSG00000040133	26	0	26
ENSMUSG00000085889	0	0	0
ENSMUSG00002075863	0	0	0
ENSMUSG00002076136	0	0	0
ENSMUSG00000084306	3	0	3
ENSMUSG00000027431	0	0	0
ENSMUSG00000082858	0	0	0
ENSMUSG00000026889	2262	87	2398
ENSMUSG00000026887	2538	137	2624
ENSMUSG00000081496	0	0	0
ENSMUSG00000063873	121	0	121
ENSMUSG00000085141	3	0	3
ENSMUSG00000087158	0	0	0
ENSMUSG00002076395	0	0	0
ENSMUSG00002076736	0	0	0
ENSMUSG00000084178	0	0	0
ENSMUSG00000074753	0	0	0
ENSMUSG00000047250	611	1	705
ENSMUSG00000106933	12	107	0
ENSMUSG00000083034	0	0	0
ENSMUSG00000113163	2	0	2
ENSMUSG00000026921	4096	20	4092
ENSMUSG00000082583	0	0	0
ENSMUSG00000068950	0	0	0
ENSMUSG00000083101	0	0	0
ENSMUSG00000094464	1	1	0
ENSMUSG00000094266	0	0	0
ENSMUSG00000092356	0	0	0
ENSMUSG00000001768	1789	2	1787
ENSMUSG00000065540	0	0	0
ENSMUSG00000075387	0	0	0
ENSMUSG00000105799	0	55	0
ENSMUSG00000111869	0	0	0
ENSMUSG00000081722	0	0	0
ENSMUSG00000110769	0	0	0
ENSMUSG00002074962	0	0	0
ENSMUSG00000083014	2	2	0
ENSMUSG00000080960	0	0	0
ENSMUSG00000096822	0	0	0
ENSMUSG00000059251	0	0	0
ENSMUSG00000094764	0	0	0
ENSMUSG00000111863	0	0	0
ENSMUSG00000026922	2243	11	2248
ENSMUSG00000082251	0	0	0
ENSMUSG00000049315	0	0	0
ENSMUSG00000111021	1	0	1
ENSMUSG00000083716	211	0	211
ENSMUSG00000002728	2713	92	2621
ENSMUSG00000075384	0	0	0
ENSMUSG00000036186	526	0	526
ENSMUSG00000084078	0	0	0
ENSMUSG00000097052	0	0	0
ENSMUSG00000064858	0	0	0
ENSMUSG00000077192	0	0	0
ENSMUSG00000050015	1	1	0
ENSMUSG00000086775	2	0	2
ENSMUSG00000075383	1	0	1
ENSMUSG00000026919	0	0	0
ENSMUSG00000053146	0	0	0
ENSMUSG00000082951	0	0	0
ENSMUSG00000075382	0	0	0
ENSMUSG00000001767	1453	3	1450
ENSMUSG00000055088	1	1	0
ENSMUSG00000081591	0	0	0
ENSMUSG00000075380	0	0	0
ENSMUSG00000015787	0	0	0
ENSMUSG00000070943	0	0	0
ENSMUSG00000055838	0	0	0
ENSMUSG00000036160	570	0	570
ENSMUSG00000075379	0	0	0
ENSMUSG00000081737	0	0	0
ENSMUSG00000081174	0	0	0
ENSMUSG00000083361	0	0	0
ENSMUSG00000083431	0	0	0
ENSMUSG00000075378	0	0	0
ENSMUSG00000015776	1137	10	1127
ENSMUSG00000075377	0	0	0
ENSMUSG00000068948	0	0	0
ENSMUSG00000078198	0	0	0
ENSMUSG00000059429	0	0	0
ENSMUSG00000083815	0	0	0
ENSMUSG00000068947	0	0	0
ENSMUSG00000037143	157	0	157
ENSMUSG00000118972	0	0	0
ENSMUSG00000049018	0	0	0
ENSMUSG00000062647	18867	16	18851
ENSMUSG00000068154	0	0	0
ENSMUSG00000009030	1045	10	1035
ENSMUSG00000065258	2	0	2
ENSMUSG00000064829	0	0	0
ENSMUSG00000065295	0	0	0
ENSMUSG00000005102	770	1	769
ENSMUSG00000015790	1779	58	1789
ENSMUSG00000075376	1876	0	1876
ENSMUSG00000009549	2771	1	2770
ENSMUSG00000077756	0	0	0
ENSMUSG00000084028	0	0	0
ENSMUSG00000066798	481	0	481
ENSMUSG00000050714	449	0	449
ENSMUSG00000040093	348	0	348
ENSMUSG00000080747	1	0	1
ENSMUSG00000037110	7247	2	7248
ENSMUSG00000085958	5	8	0
ENSMUSG00000042938	23	0	23
ENSMUSG00000085796	0	0	0
ENSMUSG00000080870	2	0	2
ENSMUSG00000040084	187	0	187
ENSMUSG00000087618	0	0	0
ENSMUSG00000074749	4520	0	4520
ENSMUSG00000074923	1033	1	1032
ENSMUSG00000078137	84	0	84
ENSMUSG00000027433	2989	4	2985
ENSMUSG00000054160	0	0	0
ENSMUSG00000082158	0	0	0
ENSMUSG00000027434	0	0	0
ENSMUSG00000086509	1	1	0
ENSMUSG00000053545	0	0	0
ENSMUSG00002075447	0	0	0
ENSMUSG00000081971	0	0	0
ENSMUSG00000084371	0	0	0
ENSMUSG00002075208	0	0	0
ENSMUSG00000084774	0	0	0
ENSMUSG00000087521	0	0	0
ENSMUSG00000037034	0	0	0
ENSMUSG00000083126	0	0	0
ENSMUSG00000080844	0	0	0
ENSMUSG00000081741	0	0	0
ENSMUSG00000051986	0	0	0
ENSMUSG00000119413	0	0	0
ENSMUSG00000037025	2	0	2
ENSMUSG00002076014	0	0	0
ENSMUSG00000083750	0	0	0
ENSMUSG00000089458	0	0	0
ENSMUSG00000037014	35	1	34
ENSMUSG00000074743	4267	4	4263
ENSMUSG00000082911	0	0	0
ENSMUSG00000027435	7043	3	7040
ENSMUSG00000087678	0	0	0
ENSMUSG00000088870	0	0	0
ENSMUSG00000036992	213	0	213
ENSMUSG00000035437	3379	5	3570
ENSMUSG00000027439	2423	2	2426
ENSMUSG00000027438	465	194	276
ENSMUSG00000055177	1	0	1
ENSMUSG00000036958	0	0	0
ENSMUSG00000027444	0	0	0
ENSMUSG00000027443	0	0	0
ENSMUSG00000027442	2	0	2
ENSMUSG00000036924	0	0	0
ENSMUSG00000027445	0	0	0
ENSMUSG00000027446	10	0	10
ENSMUSG00000027447	17821	9	17812
ENSMUSG00000103559	0	0	0
ENSMUSG00000081580	0	0	0
ENSMUSG00000063507	0	0	0
ENSMUSG00000074739	0	0	0
ENSMUSG00000086963	0	0	0
ENSMUSG00000081314	4	0	4
ENSMUSG00000081470	1	0	1
ENSMUSG00000026915	1110	198	1108
ENSMUSG00000033156	1	1	0
ENSMUSG00002076580	0	0	0
ENSMUSG00000107491	3	0	3
ENSMUSG00000053164	26	2	24
ENSMUSG00000108226	0	0	0
ENSMUSG00000083745	0	0	0
ENSMUSG00000092958	0	0	0
ENSMUSG00000035403	1	4	0
ENSMUSG00000035392	1471	3	1472
ENSMUSG00000040007	993	1	992
ENSMUSG00000074916	309	0	309
ENSMUSG00000107586	0	0	0
ENSMUSG00000084802	0	0	0
ENSMUSG00000081413	11	0	11
ENSMUSG00000108155	0	0	0
ENSMUSG00000107529	0	0	0
ENSMUSG00002075141	0	0	0
ENSMUSG00000087294	2	3	0
ENSMUSG00000039983	608	2	606
ENSMUSG00000027324	219	1	218
ENSMUSG00000000247	0	0	0
ENSMUSG00000098383	0	0	0
ENSMUSG00000087539	0	0	0
ENSMUSG00000085950	0	0	0
ENSMUSG00000064468	0	0	0
ENSMUSG00000084124	0	0	0
ENSMUSG00000107883	0	0	0
ENSMUSG00000027326	63	0	63
ENSMUSG00000033059	60862	15	60847
ENSMUSG00000026749	448	4570	393
ENSMUSG00000027323	63	223	62
ENSMUSG00000108210	0	0	0
ENSMUSG00000107535	0	0	0
ENSMUSG00000032046	2708	96	2612
ENSMUSG00000070730	631	1	852
ENSMUSG00000026750	3793	10	8298
ENSMUSG00000082931	0	0	0
ENSMUSG00002076647	0	0	0
ENSMUSG00000046814	115	0	115
ENSMUSG00000083722	0	0	0
ENSMUSG00000034278	250	2	281
ENSMUSG00000055926	61	58	3
ENSMUSG00000081572	0	0	0
ENSMUSG00000026751	1	0	1
ENSMUSG00000087164	0	0	0
ENSMUSG00000068580	535	34	534
ENSMUSG00000027317	2	2	0
ENSMUSG00000087495	0	0	0
ENSMUSG00000119358	0	0	0
ENSMUSG00000082809	0	0	0
ENSMUSG00000027315	3	1	2
ENSMUSG00000086659	0	0	0
ENSMUSG00000061525	0	0	0
ENSMUSG00000034226	0	0	0
ENSMUSG00000084015	0	0	0
ENSMUSG00000034216	877	0	877
ENSMUSG00000063972	199	0	199
ENSMUSG00000108124	0	0	0
ENSMUSG00000027314	1413	9	1498
ENSMUSG00000082508	0	0	0
ENSMUSG00000085201	14	0	14
ENSMUSG00000027313	113	1	112
ENSMUSG00000065423	0	0	0
ENSMUSG00000107884	3	2	1
ENSMUSG00000027455	3327	5	3322
ENSMUSG00000065578	0	0	0
ENSMUSG00000107468	7	2	5
ENSMUSG00000046618	724	0	724
ENSMUSG00000083776	0	0	0
ENSMUSG00000084184	0	0	0
ENSMUSG00000085755	2	0	3
ENSMUSG00000032966	5864	6	5858
ENSMUSG00000035295	9	1022	11
ENSMUSG00000027456	88	0	88
ENSMUSG00000062997	3279	8	4300
ENSMUSG00000034154	1826	1	1825
ENSMUSG00000026755	3758	11	3747
ENSMUSG00000082369	0	0	0
ENSMUSG00000048647	114	0	114
ENSMUSG00000027457	3	2	1
ENSMUSG00000074704	0	0	0
ENSMUSG00000014077	5376	4	5372
ENSMUSG00000087035	0	0	0
ENSMUSG00000081777	0	0	0
ENSMUSG00000044364	146	1	145
ENSMUSG00000072980	19	0	26
ENSMUSG00000032869	1208	31	1177
ENSMUSG00000086800	0	0	0
ENSMUSG00000083088	0	0	0
ENSMUSG00000027306	147	46	108
ENSMUSG00000064906	0	0	0
ENSMUSG00000027305	2908	0	2908
ENSMUSG00000082029	2	0	2
ENSMUSG00000081416	0	0	0
ENSMUSG00000026754	1967	3	1964
ENSMUSG00000119899	0	0	0
ENSMUSG00000035236	973	1	972
ENSMUSG00000107833	0	0	0
ENSMUSG00000082315	0	0	0
ENSMUSG00000107955	0	0	0
ENSMUSG00000026753	3375	28	3347
ENSMUSG00000083157	1	0	1
ENSMUSG00000083686	0	0	0
ENSMUSG00000081144	0	0	0
ENSMUSG00000083401	0	0	0
ENSMUSG00000081839	0	0	0
ENSMUSG00000084285	0	0	0
ENSMUSG00000082015	0	0	0
ENSMUSG00000108203	0	0	0
ENSMUSG00000107699	0	0	0
ENSMUSG00000083240	6	0	6
ENSMUSG00000084171	0	0	0
ENSMUSG00000083398	0	0	0
ENSMUSG00000081577	0	0	0
ENSMUSG00000088512	0	0	0
ENSMUSG00000082536	56	0	56
ENSMUSG00000049252	44	3	41
ENSMUSG00002076281	0	0	0
ENSMUSG00000082930	0	0	0
ENSMUSG00000083260	0	0	0
ENSMUSG00000081999	13	0	13
ENSMUSG00000081085	0	0	0
ENSMUSG00000098660	0	0	0
ENSMUSG00000119431	0	0	0
ENSMUSG00000119112	0	0	0
ENSMUSG00000049744	76	0	79
ENSMUSG00000085089	1	3	1
ENSMUSG00002075923	0	0	0
ENSMUSG00000036890	893	1	900
ENSMUSG00000083849	3	11	0
ENSMUSG00000026872	2758	142	2832
ENSMUSG00000092679	0	0	0
ENSMUSG00000052248	34	85	119
ENSMUSG00002074931	0	0	0
ENSMUSG00002076472	0	0	0
ENSMUSG00002076317	0	0	0
ENSMUSG00000100135	0	0	0
ENSMUSG00002076074	33	0	33
ENSMUSG00000081830	0	0	0
ENSMUSG00000085591	508	1	507
ENSMUSG00000083510	0	0	0
ENSMUSG00000086202	0	0	0
ENSMUSG00000086710	0	0	0
ENSMUSG00000086830	0	0	0
ENSMUSG00000083807	0	0	0
ENSMUSG00000088868	0	0	0
ENSMUSG00000082679	0	0	0
ENSMUSG00000089144	0	0	0
ENSMUSG00002075748	0	0	0
ENSMUSG00000082278	0	0	0
ENSMUSG00000083966	0	0	0
ENSMUSG00000080499	2	0	2
ENSMUSG00000083866	5	4	1
ENSMUSG00000082114	2	0	2
ENSMUSG00000052155	1631	144	1630
ENSMUSG00000026761	1569	124	1645
ENSMUSG00000036792	1080	6	1131
ENSMUSG00000080937	0	0	0
ENSMUSG00000081272	73	0	73
ENSMUSG00000084177	0	0	0
ENSMUSG00000077769	0	0	0
ENSMUSG00000069495	1655	0	1655
ENSMUSG00000026764	181	2	179
ENSMUSG00000082879	0	0	0
ENSMUSG00000050447	62	0	62
ENSMUSG00000026766	5537	5	5533
ENSMUSG00000085862	20	0	21
ENSMUSG00000115545	7	0	7
ENSMUSG00000082483	6	0	6
ENSMUSG00000081457	0	0	0
ENSMUSG00000083449	5	0	5
ENSMUSG00000085429	0	0	0
ENSMUSG00000082846	0	0	0
ENSMUSG00000083270	1	0	1
ENSMUSG00000017144	1081	0	1081
ENSMUSG00000100496	0	0	0
ENSMUSG00000081173	0	0	0
ENSMUSG00000086349	0	0	0
ENSMUSG00000086523	0	0	0
ENSMUSG00000086007	0	0	0
ENSMUSG00000089614	0	0	0
ENSMUSG00000084334	0	0	0
ENSMUSG00000083472	0	0	0
ENSMUSG00000056115	0	0	0
ENSMUSG00000085014	0	0	0
ENSMUSG00000081484	0	0	0
ENSMUSG00000087701	1	0	1
ENSMUSG00000036249	391	0	391
ENSMUSG00000080782	1	0	1
ENSMUSG00000026946	684	5	679
ENSMUSG00000053475	70	0	70
ENSMUSG00000036202	2496	2	2494
ENSMUSG00000026950	1524	16	1509
ENSMUSG00002075472	0	0	0
ENSMUSG00000081158	0	0	0
ENSMUSG00000086447	18	0	19
ENSMUSG00000036093	2788	0	2788
ENSMUSG00000017412	134	40	166
ENSMUSG00000082132	0	0	0
ENSMUSG00000025201	9	0	9
ENSMUSG00000055371	1650	0	1650
ENSMUSG00000085815	0	0	0
ENSMUSG00000036053	705	5	700
ENSMUSG00000061136	2995	6	2990
ENSMUSG00000026960	454	0	455
ENSMUSG00000088928	0	0	0
ENSMUSG00000082472	0	0	0
ENSMUSG00000080716	0	0	0
ENSMUSG00000083287	0	0	0
ENSMUSG00000088628	0	0	0
ENSMUSG00000075334	9	0	9
ENSMUSG00000064596	0	0	0
ENSMUSG00000082096	0	0	0
ENSMUSG00000080742	0	0	0
ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	1	0	1
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	0	0	0
ENSMUSG00000087040	10	8	2
ENSMUSG00000026824	5918	55	5863
ENSMUSG00000082971	0	0	0
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	0	0	0
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	0	0	0
ENSMUSG00000026826	65	0	65
ENSMUSG00000086396	0	0	0
ENSMUSG00000080812	0	0	0
ENSMUSG00000054181	27	8	32
ENSMUSG00000026827	1035	5	1043
ENSMUSG00000084292	0	0	0
ENSMUSG00000084338	0	0	0
ENSMUSG00000081642	0	0	0
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000110205	0	0	0
ENSMUSG00000026828	4	0	4
ENSMUSG00000026830	0	0	0
ENSMUSG00000053472	4	0	4
ENSMUSG00000026832	180	0	180
ENSMUSG00000026834	5	0	5
ENSMUSG00000086995	0	0	0
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	898	0	898
ENSMUSG00000091922	3	3	0
ENSMUSG00000026839	135	0	135
ENSMUSG00000026991	7743	11	7732
ENSMUSG00000087455	0	0	0
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	0	0	0
ENSMUSG00000026989	0	0	0
ENSMUSG00000081157	2	0	2
ENSMUSG00000035168	2831	4	2827
ENSMUSG00000026988	933	1	932
ENSMUSG00000026987	2588	43	2570
ENSMUSG00000081236	0	0	0
ENSMUSG00000085975	1	3	0
ENSMUSG00000087181	0	0	0
ENSMUSG00000086603	0	16	7
ENSMUSG00000082330	1	0	1
ENSMUSG00000026977	3968	2	3966
ENSMUSG00000060703	720	18	702
ENSMUSG00000080198	1	0	1
ENSMUSG00000026980	106	0	118
ENSMUSG00000086196	0	12	0
ENSMUSG00000087283	0	0	0
ENSMUSG00000054580	517	1	526
ENSMUSG00000086578	2	12	0
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	838	0	838
ENSMUSG00000026970	3571	1	3570
ENSMUSG00000075325	9	8	1
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000119486	0	0	0
ENSMUSG00002076594	0	0	0
ENSMUSG00000064289	1300	0	1300
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	2440	0	2440
ENSMUSG00002075556	0	0	0
ENSMUSG00002076842	2	0	2
ENSMUSG00000035033	1	0	1
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	0	0	0
ENSMUSG00000035000	365	0	366
ENSMUSG00000087518	2	2	1
ENSMUSG00000027199	428	0	428
ENSMUSG00000118663	396	0	396
ENSMUSG00000033213	15	0	15
ENSMUSG00000076309	0	0	0
ENSMUSG00000005802	1156	2	1189
ENSMUSG00000040794	20	2	18
ENSMUSG00000118479	2	2	0
ENSMUSG00000005510	13463	62	13457
ENSMUSG00000005505	321	437	1166
ENSMUSG00000063235	563	812	1008
ENSMUSG00000091037	0	30	1
ENSMUSG00000005506	6684	2	6682
ENSMUSG00000082108	1	1	0
ENSMUSG00000002104	610	3	611
ENSMUSG00000068264	876	0	876
ENSMUSG00000037523	4179	1	4178
ENSMUSG00000037514	1322	14	1570
ENSMUSG00000065563	6	0	6
ENSMUSG00000048911	322	408	367
ENSMUSG00000086329	0	11	0
ENSMUSG00000082044	42	0	42
ENSMUSG00000074804	0	0	0
ENSMUSG00000027403	0	0	0
ENSMUSG00000027404	2863	0	2863
ENSMUSG00000060332	0	0	0
ENSMUSG00000027405	1747	38	1742
ENSMUSG00000080610	0	0	0
ENSMUSG00000065287	0	0	0
ENSMUSG00000093645	0	0	0
ENSMUSG00000065289	0	0	0
ENSMUSG00000065272	0	0	0
ENSMUSG00000027406	42167	26	42174
ENSMUSG00000027593	3437	1	3436
ENSMUSG00000074656	5270	5	5265
ENSMUSG00000098640	0	0	0
ENSMUSG00000040061	281	7	274
ENSMUSG00000074918	1114	1	1113
ENSMUSG00000045838	3295	2	3293
ENSMUSG00000040035	8	0	8
ENSMUSG00000027331	98	1	109
ENSMUSG00000086421	7	16	3
ENSMUSG00000027332	29099	5	29094
ENSMUSG00000089264	0	0	0
ENSMUSG00000084006	0	0	0
ENSMUSG00000087162	0	0	0
ENSMUSG00000027377	310	0	310
ENSMUSG00000027378	833	0	833
ENSMUSG00000051319	827	0	827
ENSMUSG00002076263	0	0	0
ENSMUSG00000027379	65	0	65
ENSMUSG00000089113	2	2	0
ENSMUSG00000081652	0	0	0
ENSMUSG00000083671	0	0	0
ENSMUSG00000027333	849	0	849
ENSMUSG00000027335	42	0	55
ENSMUSG00000087524	3	13	3
ENSMUSG00000084164	0	0	0
ENSMUSG00000027122	844	0	844
ENSMUSG00000081966	0	0	0
ENSMUSG00000082066	3	0	3
ENSMUSG00000027120	0	0	0
ENSMUSG00000089408	0	0	0
ENSMUSG00000083181	0	0	0
ENSMUSG00000100992	0	0	0
ENSMUSG00000064405	0	0	0
ENSMUSG00000044349	130	0	130
ENSMUSG00000065840	0	0	0
ENSMUSG00000064585	0	0	0
ENSMUSG00000083168	0	0	0
ENSMUSG00000083715	0	0	0
ENSMUSG00000027652	3867	2	3865
ENSMUSG00000081800	1	0	1
ENSMUSG00000084644	7	0	7
ENSMUSG00000044405	62	0	62
ENSMUSG00000037771	1	1	0
ENSMUSG00000087563	0	0	0
ENSMUSG00000037761	244	0	244
ENSMUSG00000093120	0	0	0
ENSMUSG00000037754	897	0	897
ENSMUSG00002075033	0	0	0
ENSMUSG00000074625	3	0	3
ENSMUSG00000074647	2	5	2
ENSMUSG00000005882	12614	3	12611
ENSMUSG00000078972	0	0	0
ENSMUSG00000038259	0	0	0
ENSMUSG00000038241	1018	39	1174
ENSMUSG00000074646	35	181	49
ENSMUSG00000005881	2406	0	2406
ENSMUSG00000013338	0	0	0
ENSMUSG00000081002	0	0	0
ENSMUSG00000038180	59	0	59
ENSMUSG00000074643	1	0	1
ENSMUSG00000098950	0	0	0
ENSMUSG00000103285	41	0	41
ENSMUSG00000089824	380	0	380
ENSMUSG00000027618	4375	1	4463
ENSMUSG00000067847	1541	88	1542
ENSMUSG00000026985	0	0	0
ENSMUSG00000083116	3	0	3
ENSMUSG00000044103	9	0	9
ENSMUSG00000026984	0	0	0
ENSMUSG00000104173	0	0	0
ENSMUSG00000083172	0	0	0
ENSMUSG00000026983	0	0	0
ENSMUSG00000046845	0	0	0
ENSMUSG00000084094	1	0	1
ENSMUSG00000074966	0	0	0
ENSMUSG00000084933	0	0	0
ENSMUSG00000063844	0	0	0
ENSMUSG00000074965	0	0	0
ENSMUSG00000068647	0	0	0
ENSMUSG00000109813	0	0	0
ENSMUSG00000109449	0	0	0
ENSMUSG00000095156	0	0	0
ENSMUSG00000096554	0	0	0
ENSMUSG00000027157	0	0	0
ENSMUSG00000025781	72613	9	72604
ENSMUSG00000077733	9	0	9
ENSMUSG00000037262	554	1	553
ENSMUSG00000037254	55	0	55
ENSMUSG00000087102	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	1079	5	1074
ENSMUSG00000081719	0	0	0
ENSMUSG00000075185	0	0	0
ENSMUSG00000090059	1	1	0
ENSMUSG00000084117	0	0	0
ENSMUSG00000110878	0	0	0
ENSMUSG00000111306	0	0	0
ENSMUSG00000075181	0	0	0
ENSMUSG00000080752	0	0	0
ENSMUSG00000111643	0	0	0
ENSMUSG00000111736	0	0	0
ENSMUSG00000111772	0	0	0
ENSMUSG00000111518	0	0	0
ENSMUSG00000082547	0	0	0
ENSMUSG00000110999	0	0	0
ENSMUSG00000111105	0	0	0
ENSMUSG00000060742	0	0	0
ENSMUSG00000080924	0	0	0
ENSMUSG00000075179	0	0	0
ENSMUSG00000110912	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000111689	0	0	0
ENSMUSG00000054510	3	0	3
ENSMUSG00000026765	10	0	10
ENSMUSG00000085357	0	0	0
ENSMUSG00002075205	0	0	0
ENSMUSG00000082980	0	0	0
ENSMUSG00000025314	1193	0	1193
ENSMUSG00000085471	3	3	0
ENSMUSG00000080994	35	0	35
ENSMUSG00000026866	7	0	7
ENSMUSG00000086328	35	12	23
ENSMUSG00000120236	0	0	0
ENSMUSG00000075416	4	1	3
ENSMUSG00000086822	15	2	13
ENSMUSG00000120389	0	0	0
ENSMUSG00000120392	0	0	0
ENSMUSG00000120026	29	7	28
ENSMUSG00000056329	0	0	0
ENSMUSG00000085742	1	5	1
ENSMUSG00000120540	2	1	1
ENSMUSG00000120441	45	0	45
ENSMUSG00000084938	0	0	0
ENSMUSG00000120621	1	0	7
ENSMUSG00000120642	0	0	0
ENSMUSG00000120385	60	0	60
ENSMUSG00000085182	28	2	26
ENSMUSG00000087196	4	0	4
ENSMUSG00000086348	0	0	0
ENSMUSG00000087203	3	0	3
ENSMUSG00000039138	0	0	0
ENSMUSG00000084829	0	0	0
ENSMUSG00000120657	0	0	0
ENSMUSG00000083674	104	0	104
ENSMUSG00000120768	0	0	0
ENSMUSG00000120038	4	3	1
ENSMUSG00000086425	4	0	4
ENSMUSG00000120098	0	0	0
ENSMUSG00000120838	10	0	10
ENSMUSG00000120292	0	0	0
ENSMUSG00000120684	19	1	19
ENSMUSG00000045464	240	352	248
ENSMUSG00000120859	5	2	3
ENSMUSG00000120864	9	0	9
ENSMUSG00000120148	1	0	1
ENSMUSG00000086644	7	0	7
ENSMUSG00000085151	140	3	344
ENSMUSG00000085261	4	3	1
ENSMUSG00000084826	0	0	0
ENSMUSG00000120918	0	0	0
ENSMUSG00000120393	0	0	0
ENSMUSG00000120769	0	108	8
ENSMUSG00000074981	0	0	0
ENSMUSG00000120957	0	0	0
ENSMUSG00000086382	15	0	15
ENSMUSG00000119943	1	0	1
ENSMUSG00000086006	1	0	1
ENSMUSG00000102869	9364	6	9359
ENSMUSG00000120902	0	0	0
ENSMUSG00000086358	9	61	11
ENSMUSG00000121035	0	0	0
ENSMUSG00000085028	314	1	313
ENSMUSG00000103009	59	60	67
ENSMUSG00000120727	0	0	0
ENSMUSG00000120788	0	0	0
ENSMUSG00000120320	2	0	2
ENSMUSG00000056738	7	0	15
ENSMUSG00000086141	0	0	0
ENSMUSG00000121074	0	0	0
ENSMUSG00000086813	33	1	32
ENSMUSG00000086754	1	213	6
ENSMUSG00000121094	0	0	0
ENSMUSG00000121095	623	622	1
ENSMUSG00000086353	140	1	139
ENSMUSG00000120676	0	0	0
ENSMUSG00000085129	39	0	39
ENSMUSG00000120226	31	0	31
ENSMUSG00000100303	14	1	16
ENSMUSG00000064263	3	0	3
ENSMUSG00000085015	0	0	0
ENSMUSG00000121134	65	0	65
ENSMUSG00000085218	1398	1	1397
ENSMUSG00000087600	2	0	2
ENSMUSG00000086714	46	493	51
ENSMUSG00000120007	2	0	2
ENSMUSG00000074912	82	95	81
ENSMUSG00000087269	158	1	157
ENSMUSG00000086109	9	5	4
ENSMUSG00000085633	2	0	2
ENSMUSG00000074813	210	15	204
ENSMUSG00000085385	359	0	359
ENSMUSG00000121175	2	0	2
ENSMUSG00000120507	283	1	282
ENSMUSG00000078956	46	12	34
ENSMUSG00000085087	44	0	44
ENSMUSG00000121187	0	0	0
ENSMUSG00000086515	1	0	1
ENSMUSG00000010492	205	188	235
ENSMUSG00000121194	4	4	0
ENSMUSG00000120964	1	1	1
ENSMUSG00000121199	0	0	0
ENSMUSG00000120315	86	3	83
ENSMUSG00000121206	1	1	0
ENSMUSG00000046840	0	0	0
ENSMUSG00000085322	99	0	182
ENSMUSG00000063751	1	1	0
ENSMUSG00000121196	3	0	3
ENSMUSG00000121186	1	0	1
ENSMUSG00000085315	1	39	34
ENSMUSG00000121225	247	65	182
ENSMUSG00000054457	0	0	0
ENSMUSG00000085704	170	0	170
ENSMUSG00000087377	7	531	7
ENSMUSG00000121248	1	0	1
ENSMUSG00000085436	33	8	45
ENSMUSG00000120632	7	0	7
ENSMUSG00000085498	40	0	84
ENSMUSG00000120059	13	7	7
ENSMUSG00000086454	1	0	1
ENSMUSG00000086862	0	0	0
ENSMUSG00000121250	0	0	0
ENSMUSG00000121212	0	0	0
ENSMUSG00000087222	119	2	118
ENSMUSG00000121191	1	0	1
ENSMUSG00000120283	1	0	1
ENSMUSG00000121236	2	0	2
ENSMUSG00000098024	38	0	50
ENSMUSG00000085417	1	0	1
ENSMUSG00000121215	33	0	33
ENSMUSG00000121259	96	0	96
ENSMUSG00000085741	145	36	279
ENSMUSG00000121260	0	0	0
ENSMUSG00000087547	2	0	2
ENSMUSG00000087179	19	0	19
ENSMUSG00000075514	695	8	803
ENSMUSG00000084946	475	840	0
ENSMUSG00000121255	11	4	8
ENSMUSG00000120340	218	192	26
